Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
1,M,Easton Schuster,B,T2,74,Single-ply,,73,-162.5,162.5,-175,162.5,162.5
1,M,Gabriel Gigout,B,T3,53,Single-ply,,53,100,115,125,125,125
1,M,Kenny Nguyen,B,T3,66,Single-ply,,65,202.5,212.5,-227.5,212.5,212.5
1,M,Tristan Pelitire,B,T3,74,Single-ply,Titan,74,197.5,-207.5,-210,197.5,197.5
1,M,Luis Martinez,B,T3,83,Single-ply,,82,145,-165,-165,145,145
1,M,James Guillory,B,T3,93,Single-ply,ULL,90,212.5,-220,220,220,220
2,M,Logan Hunt,B,T3,93,Single-ply,,89,197.5,-205,-212.5,197.5,197.5
1,M,Czajkowski Jamie,B,T3,93,Single-ply,,90,-160,175,182.5,182.5,182.5
1,M,Matt Garcia,B,T3,105,Single-ply,,97,217.5,-232.5,-232.5,217.5,217.5
1,M,Jamie Reiss,B,JR,74,Single-ply,ULL,73,120,-127.5,127.5,127.5,127.5
1,M,Tyler Wilburn,B,JR,83,Single-ply,,82,182.5,-190,-192.5,182.5,182.5
2,M,Jake Martinez,B,JR,83,Single-ply,,81,-152.5,-152.5,155,155,155
1,M,Richard Pena,B,JR,93,Single-ply,,91,205,-215,215,215,215
2,M,Brennan Riche,B,JR,93,Single-ply,ULL,93,202.5,-215,-215,202.5,202.5
1,M,Curtis Gaines,B,JR,93,Single-ply,Bill's Garage,87,132.5,-137.5,-137.5,132.5,132.5
1,M,Jeffrey Moreno,B,JR,105,Single-ply,BPS,96,175,182.5,-187.5,182.5,182.5
1,M,Christopher Vickery,B,JR,120,Single-ply,,117.4,285,-300,-300,285,285
2,M,Jesse Burttschell,B,JR,120,Single-ply,,114.8,-247.5,247.5,-265,247.5,247.5
1,M,Tery Powell,B,JR,120,Single-ply,BPS,114.5,142.5,157.5,-160,157.5,157.5
1,M,Ryan Carrillo,B,JR,120+,Single-ply,,160.7,295,-307.5,-310,295,295
1,M,Thomas Davis,B,JR,120+,Single-ply,,181,237.5,252.5,-272.5,252.5,252.5
2,M,Jeremy Matschek,B,JR,120+,Single-ply,,126.4,177.5,187.5,-192.5,187.5,187.5
1,M,Zachary Young,B,Y1,53,Single-ply,,47,20,30,-35,30,30
1,M,Will Garcia,B,O,59,Single-ply,Titan,58,180,-190,-190,180,180
1,M,Joe Vann,B,O,59,Single-ply,,58,105,110,-115,110,110
1,M,Kenny Nguyen,B,O,66,Single-ply,,65,202.5,212.5,-227.5,212.5,212.5
2,M,Hadad Jeffrey,B,O,66,Single-ply,Titan,65,165,172.5,175,175,175
3,M,Steve Petrencak,B,O,66,Single-ply,,65,165,-172.5,-175,165,165
4,M,Michael Hafenbrack II,B,O,66,Single-ply,,65,152.5,160,-167.5,160,160
1,M,Shawn Frasquillo,B,O,66,Single-ply,,65,145,152.5,-158,152.5,152.5
5,M,Greg Simmons,B,O,66,Single-ply,,65,135,140,-145,140,140
1,M,Joe Smith,B,O,74,Single-ply,,73,-235,-235,235,235,235
2,M,Tristan Pelitire,B,O,74,Single-ply,Titan,74,197.5,-207.5,-210,197.5,197.5
3,M,Jon Mouzon,B,O,74,Single-ply,,72,187.5,192.5,-197.5,192.5,192.5
4,M,Larry Miller,B,O,74,Single-ply,,74,170,-182.5,-182.5,170,170
1,M,Launce Gouw,B,O,74,Single-ply,,67,140,145,-150,145,145
1,M,Michael C Ciupinski,B,O,83,Single-ply,Titan,82,242.5,-250,-250,242.5,242.5
2,M,Alex Smith,B,O,83,Single-ply,,82,205,215,225,225,225
3,M,Wesley Kipp,B,O,83,Single-ply,,82,200,-212.5,-212.5,200,200
4,M,Donovan Thompson,B,O,83,Single-ply,,83,200,-205,-207.5,200,200
5,M,Pete Beckette,B,O,83,Single-ply,,81,170,-190,-190,170,170
6,M,David Boutsomsy,B,O,83,Single-ply,,81,165,-230,-235,165,165
1,M,Ramiro Espinosa,B,O,83,Single-ply,SMAC,83,147.5,157.5,-165,157.5,157.5
7,M,Jay Idriss,B,O,83,Single-ply,BPS,83,142.5,-150,-150,142.5,142.5
2,M,Luis Rocha,B,O,83,Single-ply,,83,125,130,132.5,132.5,132.5
1,M,Mamola Adam,B,O,93,Single-ply,Titan,93,305,318,329,329,329
2,M,Pete Grohoski,B,O,93,Single-ply,Titan,93,-250,250,270,270,270
3,M,Richard Pena,B,O,93,Single-ply,,91,205,-215,215,215,215
1,M,LS McClain,B,O,93,Single-ply,,93,200,207.5,210,210,210
2,M,Tommy Janusz,B,O,93,Single-ply,Ram,91,175,190,197.5,197.5,197.5
4,M,Rosenzweig Dana,B,O,93,Single-ply,,92,-185,185,-207.5,185,185
3,M,Czajkowski Jamie,B,O,93,Single-ply,,90,-160,175,182.5,182.5,182.5
1,M,Tim Anderson,B,O,105,Single-ply,Titan,104,295,-297.5,-318,295,295
2,M,Tim Stroshine,B,O,105,Single-ply,,97,282.5,-290,-295,282.5,282.5
1,M,Mike McHargh,B,O,105,Single-ply,,103,192.5,200,-220,200,200
3,M,John Clay,B,O,105,Single-ply,,103,182.5,190,192.5,192.5,192.5
2,M,Conway W. Waddy,B,O,105,Single-ply,,99,165,177.5,-185,177.5,177.5
1,M,Jeremy Stuart Auerbach,B,O,120,Single-ply,,118.2,297.5,-307.5,310,310,310
2,M,Brady Stewart,B,O,120,Single-ply,Titan,119.3,297.5,310,-312.5,310,310
3,M,Doan David,B,O,120,Single-ply,,119.3,282.5,290,-300,290,290
4,M,Christopher Vickery,B,O,120,Single-ply,,117.4,285,-300,-300,285,285
5,M,Mike Ferrantelli,B,O,120,Single-ply,,107,250,260,-277.5,260,260
1,M,Chris Jones,B,O,120,Single-ply,,118.8,227.5,232.5,-237.5,232.5,232.5
6,M,Hutchinson Kevin,B,O,120,Single-ply,,111.4,200,-210,210,210,210
7,M,Josh Hunt,B,O,120,Single-ply,,114.7,200,210,-227.5,210,210
2,M,Clint Poore,B,O,120,Single-ply,,109,190,202.5,-210,202.5,202.5
3,M,Brian Kovach,B,O,120,Single-ply,,116.8,195,-210,-210,195,195
1,M,Blaine Sumner,B,O,120+,Single-ply,Titan,166.9,345,365,380.5,380.5,380.5
2,M,Jonathan Leo,B,O,120+,Single-ply,Titan,154.6,-377.5,-377.5,377.5,377.5,377.5
3,M,Jeffrey Snyder,B,O,120+,Single-ply,Titan,132.7,347.5,-365,-365,347.5,347.5
4,M,Dibert Joe,B,O,120+,Single-ply,,139.7,305,320,-332.5,320,320
5,M,Daniel Gaudreau,B,O,120+,Single-ply,,149.9,290,307.5,-335,307.5,307.5
6,M,Bill Campbell,B,O,120+,Single-ply,,146.4,305,-322.5,-332.5,305,305
7,M,Ryan Carrillo,B,O,120+,Single-ply,,160.7,295,-307.5,-310,295,295
8,M,Michael Zawilinski,B,O,120+,Single-ply,Titan,176.3,250,265,-297.5,265,265
1,M,Thomas Davis,B,O,120+,Single-ply,,181,237.5,252.5,-272.5,252.5,252.5
2,M,Marvin Bishop,B,O,120+,Single-ply,,185.6,-230,230,235,235,235
9,M,Crawford Robert,B,O,120+,Single-ply,,144.1,185,200,-210,200,200
3,M,Chris Felix,B,O,120+,Single-ply,,125.1,160,167.5,-175,167.5,167.5
1,M,Jon Mouzon,B,M1a,74,Single-ply,,72,187.5,192.5,-197.5,192.5,192.5
1,M,Pete Grohoski,B,M1a,93,Single-ply,Titan,93,-250,250,270,270,270
1,M,Tim Anderson,B,M1a,105,Single-ply,Titan,104,295,-297.5,-318,295,295
1,M,Clint Poore,B,M1a,120,Single-ply,,109,190,202.5,-210,202.5,202.5
1,M,Jeffrey Snyder,B,M1a,120+,Single-ply,Titan,132.7,347.5,-365,-365,347.5,347.5
2,M,Matt Craig,B,M1a,120+,Single-ply,Titan,155.3,-255,255,260,260,260
1,M,Marzell Pink,B,M1a,120+,Single-ply,,134.8,175,192.5,205,205,205
1,M,Hadad Jeffrey,B,M1b,66,Single-ply,Titan,65,165,172.5,175,175,175
1,M,Launce Gouw,B,M1b,74,Single-ply,,67,140,145,-150,145,145
1,M,Donovan Thompson,B,M1b,83,Single-ply,,83,200,-205,-207.5,200,200
1,M,Mike Burns,B,M1b,93,Single-ply,,89,157.5,162.5,-167.5,162.5,162.5
1,M,Mike Ferrantelli,B,M1b,120,Single-ply,,107,250,260,-277.5,260,260
2,M,Kenneth McFadden,B,M1b,120,Single-ply,,115.8,217.5,230,237.5,237.5,237.5
1,M,Dibert Joe,B,M1b,120+,Single-ply,,139.7,305,320,-332.5,320,320
2,M,Jimmy LaBianca,B,M1b,120+,Single-ply,,171.6,225,230,235,235,235
1,M,Helms Jay,B,M2a,59,Single-ply,,59,-125,125,-140,125,125
1,M,Steve Petrencak,B,M2a,66,Single-ply,,65,165,-172.5,-175,165,165
2,M,Greg Simmons,B,M2a,66,Single-ply,,65,135,140,-145,140,140
1,M,Duane Young,B,M2a,74,Single-ply,,74,92.5,100,-105,100,100
1,M,Wesley Kipp,B,M2a,83,Single-ply,,82,200,-212.5,-212.5,200,200
1,M,Bryon Brubaker,B,M2a,93,Single-ply,,93,202.5,207.5,-212.5,207.5,207.5
2,M,Tom Cencich,B,M2a,93,Single-ply,,84,175,185,-207.5,185,185
1,M,Ennis White,B,M2a,105,Single-ply,,105,175,182.5,-187.5,182.5,182.5
1,M,Doan David,B,M2a,120,Single-ply,,119.3,282.5,290,-300,290,290
