Sex,Class,Equipment,Division,WeightClassLBS,State,Name,BWT,Squat,Bench,Deadlift,Total
F,AM,RAW CLAS,MAST 50-54,132,NH,ANNE SILAS,132.2,185,130,240,555
F,AM,RAW CLAS,OPEN,148,NY,KENDALL ABBEY,141.6,302.5,135,300,737.5
F,AM,RAW CLAS,TEEN 16-17,148,NY,KENDALL ABBEY,141.6,302.5,135,300,737.5
F,AM,RAW CLAS,JUN 20-23,165,NY,SAMANTHA BARCOMB,159,250,145,285,680
F,AM,RAW MOD,OPEN,165,ME,DANA TRIPP,162.6,255,150,365,770
F,AM,RAW CLAS,TEEN 16-17,165,NY,LUKA ABBEY,155.6,270,110,285,665
F,PRO,RAW MOD,SUBMASTER,181,ME,SARAH GAITHER,178.8,425,165,375,965
F,PRO,RAW MOD,MAST 50-54,198,NY,THERESA GIRRARD,196,400,240,360,1000
F,AM,RAW MOD,SUBMASTER,198,NY,HEATHER LYNN,194.4,345,135,400,880
M,AM,RAW CLAS,OPEN,132,MA,MICHAEL CARNEVALE,129,225,165,275,665
M,AM,RAW CLAS,OPEN,148,NH,PETE BAYLISS,140.6,245,225,430,900
M,AM,RAW MOD,TEEN 16-17,148,VT,DENVER LIBERTY,148.6,275,160,300,735
M,AM,MULTIPLY,MAST 55-59,165,NY,DYKE NAUGHTON,165.2,512.5,365,410,1287.5
M,AM,RAW MOD,OPEN,165,NY,SAM STOUFFER,158.2,245,145,255,645
M,PRO,RAW MOD,OPEN,165,VT,JAMES WELLS,164.6,540,335,500,1375
M,PRO,RAW MOD,OPEN,165,ME,MARK ACET0,164.4,490,285,505,1280
M,AM,RAW CLAS,MAST 40-44,198,VT,SHANE MAS,195,350,250,450,1050
M,AM,RAW MOD,TEEN 14-15,198,VT,KOLE MATTA,194.8,310,200,400,910
M,AM,RAW MOD,OPEN,242,CT,RYAN BOTTICELLO,237.4,450,405,530,1385
M,PRO,RAW MOD,OPEN,242,NY,MICHAEL COLT,237.2,450,365,405,1220
M,AM,RAW CLAS,MAST 40-44,275,NY,PHIL DUDEK,252,460,310,510,1280
M,AM,RAW MOD,MAST 45-49,275,NY,CARY SOLOYNA,257.4,520,380,605,1505
M,AM,RAW CLAS,OPEN,308,ME,KEN MITSUI,308.6,475,255,475,1205
Squat Only,,,,,,,actual bwt.,Squat,,,
F,AM,RAW CLAS,OPEN,165,VT,AMANDA BOROK,158.2,255,,,
Bench Only,,,,,,,actual bwt.,,Bench,,
M,AM,RAW CLAS,MAST 45-49,198,NY,BRIAN SHELDON,187.2,,265,,
M,AM,RAW CLAS,MAST 80-84,220,NY,EDWARD E. BROWN,219,,220,,
M,PRO,RAW MOD,OPEN,242,NY,MICHAEL COLT,237.2,,365,,
M,POLICE/FIRE AM,RAW CLAS,OPEN,308,NY,NICK MOORE,299.6,,375,,
M,POLICE/FIRE AM,RAW CLAS,SUBMASTER,308,NY,NICK MOORE,299.6,,375,,
Push Pull,,,,,,,actual bwt.,,Bench,Deadlift,Total
F,AM,RAW CLAS,SUBMASTER,148,ONT,DAPHNE TORR,139.4,,135,180,315
M,PRO,RAW MOD,OPEN,242,NY,MICHAEL COLT,237.2,,365,405,770
M,AM,RAW CLAS,SUBMASTER,275,ONT,RYAN KINGMA,271.6,,410,555,965
Deadlift Only,,,,,,,actual bwt.,,,Deadlift,
M,PRO,RAW CLAS,MAST 55-59,220,NY,JERRY MOYNIHAN,201.4,,,405,
