Sex,Equipment,Division,WeightClassKg,Country,State,Name,BirthDate,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Raw,Amateur Masters 50-54,60,,NH,Anne Silas,,59.96,83.91,58.97,108.86,251.74,SBD,1
F,Raw,Amateur Open,67.5,,NY,Kendall Abbey,,64.23,137.21,61.23,136.08,334.52,SBD,1
F,Raw,Amateur Teen 16-17,67.5,,NY,Kendall Abbey,,64.23,137.21,61.23,136.08,334.52,SBD,1
F,Raw,Amateur Juniors 20-23,75,,NY,Samantha Barcomb,,72.12,113.4,65.77,129.27,308.44,SBD,1
F,Wraps,Amateur Open,75,,ME,Dana Tripp,,73.75,115.67,68.04,165.56,349.27,SBD,1
F,Raw,Amateur Teen 16-17,75,,NY,Luka Abbey,,70.58,122.47,49.9,129.27,301.64,SBD,1
F,Wraps,Pro Submasters 33-39,82.5,,ME,Sarah Gaither,,81.1,192.78,74.84,170.1,437.72,SBD,1
F,Wraps,Pro Masters 50-54,90,,NY,Theresa Girrard,,88.9,181.44,108.86,163.29,453.59,SBD,1
F,Wraps,Amateur Submasters 33-39,90,,NY,Heather Lynn,,88.18,156.49,61.23,181.44,399.16,SBD,1
M,Raw,Amateur Open,60,,MA,Michael Carnevale,,58.51,102.06,74.84,124.74,301.64,SBD,1
M,Raw,Amateur Open,67.5,,NH,Pete Bayliss,,63.78,111.13,102.06,195.04,408.23,SBD,1
M,Wraps,Amateur Teen 16-17,67.5,,VT,Denver Liberty,,67.4,124.74,72.57,136.08,333.39,SBD,1
M,Multi-ply,Amateur Masters 55-59,75,,NY,Dyke Naughton,,74.93,232.47,165.56,185.97,584,SBD,1
M,Wraps,Amateur Open,75,,NY,Sam Stouffer,,71.76,111.13,65.77,115.67,292.57,SBD,1
M,Wraps,Pro Open,75,,VT,James Wells,,74.66,244.94,151.95,226.8,623.69,SBD,1
M,Wraps,Pro Open,75,,ME,Mark Aceto,,74.57,222.26,129.27,229.06,580.6,SBD,2
M,Raw,Amateur Masters 40-44,90,,VT,Shane Mas,,88.45,158.76,113.4,204.12,476.27,SBD,1
M,Wraps,Amateur Teen 14-15,90,,VT,Kole Matta,,88.36,140.61,90.72,181.44,412.77,SBD,1
M,Wraps,Amateur Open,110,,CT,Ryan Botticello,,107.68,204.12,183.7,240.4,628.23,SBD,1
M,Wraps,Pro Open,110,,NY,Michael Colt,,107.59,204.12,165.56,183.7,553.38,SBD,1
M,Raw,Amateur Masters 40-44,125,,NY,Phil Dudek,,114.31,208.65,140.61,231.33,580.6,SBD,1
M,Wraps,Amateur Masters 45-49,125,,NY,Cary Soloyna,,116.75,235.87,172.37,274.42,682.66,SBD,1
M,Raw,Amateur Open,140,,ME,Ken Mitsui,,139.98,215.46,115.67,215.46,546.58,SBD,1
F,Raw,Amateur Open,75,,VT,Amanda Borok,,71.76,115.67,,,115.67,S,1
M,Raw,Amateur Masters 45-49,90,,NY,Brian Sheldon,,84.91,,120.2,,120.2,B,1
M,Raw,Amateur Masters 80-84,100,,NY,Edward E. Brown,,99.34,,99.79,,99.79,B,1
M,Raw,Pro Open,110,,NY,Michael Colt,,107.59,,165.56,,165.56,B,1
M,Raw,Police Amateur Open,140,,NY,Nick Moore #1,,135.9,,170.1,,170.1,B,1
M,Raw,Police Amateur Submasters 33-39,140,,NY,Nick Moore #1,,135.9,,170.1,,170.1,B,1
F,Raw,Amateur Submasters 33-39,67.5,Canada,ON,Daphne Torr,,63.23,,61.23,81.65,142.88,BD,1
M,Raw,Pro Open,110,,NY,Michael Colt,,107.59,,165.56,183.7,349.27,BD,1
M,Raw,Amateur Submasters 33-39,125,Canada,ON,Ryan Kingma,,123.2,,185.97,251.74,437.72,BD,1
M,Raw,Pro Masters 55-59,100,,NY,Jerry Moynihan,,91.35,,,183.7,183.7,D,1
