Name,WeightClassKg,Division,Sex,BodyweightKg,Best3BenchKg,TotalKg,Event,Equipment,Place
D. Glass,,Open,F,29.48,29.48,29.48,B,Raw,1
C. McBairly,52,Open,M,,40.82,40.82,B,Raw,1
R. Guinther,52,Open,M,,31.75,31.75,B,Raw,2
N. Evans #1,52,Open,M,,29.48,29.48,B,Raw,3
Jack Rubio,60,Open,M,,104.33,104.33,B,Raw,1
G. Leibensperger,60,Open,M,,102.06,102.06,B,Raw,2
Steve Snyder #1,60,Open,M,,88.45,88.45,B,Raw,3
M. Levandski,60,Open,M,,88.45,88.45,B,Raw,4
T. Swiezak,60,Open,M,,79.38,79.38,B,Raw,5
S. McFarland,67.5,Open,M,,145.15,145.15,B,Raw,1
J. Mandariano,67.5,Open,M,,127.01,127.01,B,Raw,2
M. Moskella,67.5,Open,M,,127.01,127.01,B,Raw,3
S. Peters,67.5,Open,M,,104.33,104.33,B,Raw,4
N. Moyer,67.5,Open,M,,88.45,88.45,B,Raw,5
Mark Krautsack,75,Open,M,,151.95,151.95,B,Raw,1
M. Serfass,75,Open,M,,147.42,147.42,B,Raw,2
Doug Haines,75,Open,M,,145.15,145.15,B,Raw,3
E. Aksu,75,Open,M,,108.86,108.86,B,Raw,4
C. Brogne,75,Open,M,,104.33,104.33,B,Raw,5
John Del Vecchio,82.5,Open,M,,199.58,199.58,B,Raw,1
T. Napoli,82.5,Open,M,,147.42,147.42,B,Raw,2
D. Gbur,82.5,Open,M,,136.08,136.08,B,Raw,3
T. Mandarino,82.5,Open,M,,131.54,131.54,B,Raw,4
E. Bachert,82.5,Open,M,,124.74,124.74,B,Raw,5
J. Yelovich,90,Open,M,,181.44,181.44,B,Raw,1
F. Ventrosca,90,Open,M,,158.76,158.76,B,Raw,2
C. Schafer,90,Open,M,,149.69,149.69,B,Raw,3
K. Mooney,90,Open,M,,97.52,97.52,B,Raw,4
Karl Warfel,100,Open,M,,158.76,158.76,B,Raw,1
Les Kramer,100,Open,M,,145.15,145.15,B,Raw,2
R. Heffelfinger,110,Open,M,,147.42,147.42,B,Raw,1
D. Brozey,110,Open,M,,133.81,133.81,B,Raw,2
