Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Noah Heschel,AB,73.1,74,Sub-Junior,125.0,105.0,180.0,410.0,Raw,1
SBD,M,Sean Glarin,AB,89.0,93,Open,182.5,112.5,222.5,517.5,Raw,3
SBD,M,Kurt Engebretson,AB,91.5,93,Open,182.5,135.0,237.5,555.0,Raw,1
SBD,M,Edwin Liew,AB,90.6,93,Open,187.5,130.0,235.0,552.5,Raw,2
SBD,M,Aiden Farmer,AB,89.8,93,Open,167.5,115.0,185.0,467.5,Raw,4
SBD,F,Hannah Gray,AB,103.2,84+,Open,105.0,57.5,135.0,297.5,Raw,3
SBD,F,Gaïa Willis,AB,93.5,84+,Open,140.0,57.5,145.0,342.5,Raw,2
SBD,F,Emilie Belanger,AB,117.8,84+,Open,155.0,67.5,170.0,392.5,Raw,1
SBD,F,Stephanie Schreiber,AB,72.8,84,Open,115.0,57.5,150.0,322.5,Raw,1
SBD,M,Steve Hayduk,AB,82.7,83,Open,177.5,130.0,220.0,527.5,Raw,1
SBD,M,Jason Rastovski,AB,80.8,83,Open,140.0,105.0,200.0,445.0,Raw,4
SBD,M,Imran Ahmed,AB,80.8,83,Open,167.5,105.0,192.5,465.0,Raw,3
SBD,M,Brendan Hill,AB,80.8,83,Open,180.0,105.0,207.5,492.5,Raw,2
SBD,M,Aaron Peel,AB,80.9,83,Open,130.0,105.0,170.0,405.0,Raw,5
SBD,M,Steven Chen,AB,72.0,74,Open,205.0,112.5,232.5,550.0,Raw,1
SBD,M,Cameron Smithers,AB,71.7,74,Open,147.5,95.0,177.5,420.0,Raw,2
SBD,F,Salena LaBine,AB,69.0,72,Open,75.0,50.0,85.0,210.0,Raw,3
SBD,F,Jillian Schwartz,AB,70.3,72,Open,120.0,60.0,140.0,320.0,Raw,1
SBD,F,Jennifer LaBine,AB,68.8,72,Open,45.0,50.0,100.0,195.0,Raw,4
SBD,F,Jenelle Foxall,AB,69.0,72,Open,80.0,50.0,100.0,230.0,Raw,2
SBD,M,Zachary Petriw,AB,65.1,66,Open,155.0,90.0,175.0,420.0,Raw,1
SBD,F,Teresa Parsons,AB,62.8,63,Open,147.5,85.0,182.5,415.0,Raw,1
SBD,F,Meighan Chase,AB,61.8,63,Open,100.0,65.0,120.0,285.0,Raw,2
SBD,F,Elizabeth Flaming,AB,62.4,63,Open,102.5,47.5,127.5,277.5,Raw,3
SBD,F,Desiree Barr,AB,49.7,52,Open,70.0,45.0,90.0,205.0,Raw,1
SBD,M,Max Gagne,AB,97.9,105,Open,185.0,147.5,235.0,567.5,Raw,1
SBD,M,Carl Sobstad,AB,94.8,105,Open,172.5,135.0,200.0,507.5,Raw,2
SBD,M,Tim Nadeau,AB,140.0,120+,Master 1,205.0,130.0,230.0,565.0,Raw,1
SBD,M,Roy Bhamra,AB,103.9,105,Master 1,215.0,127.5,215.0,557.5,Raw,1
SBD,M,Quinton LaBorde,AB,87.8,93,Junior,210.0,130.0,245.0,585.0,Raw,1
SBD,M,Willy Lam,AB,81.9,83,Junior,217.5,135.0,275.0,627.5,Raw,1
