Name,WeightClassKg,Division,Sex,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
L. Donahue,67.5,Masters 40-44,M,,145,,115,,182.5,442.5,SBD,Single-ply,1
Russ Dodson,67.5,Masters 50-54,M,,162.5,,100,,182.5,445,SBD,Single-ply,1
J. William Thomas,67.5,Masters 55-59,M,,147.5,,92.5,,137.5,377.5,SBD,Single-ply,1
Jim Kiser,75,Masters 40-44,M,,162.5,,110,,157.5,430,SBD,Single-ply,1
G. Christman,75,Masters 50-54,M,,175,,107.5,,202.5,485,SBD,Single-ply,1
D. Lindsley,75,Masters 50-54,M,,175,,95,,187.5,457.5,SBD,Single-ply,2
Fabian Wambsgans,82.5,Masters 40-44,M,,257.5,,165,,272.5,695,SBD,Single-ply,1
D. Dryden,82.5,Masters 40-44,M,,210,,125,,242.5,577.5,SBD,Single-ply,2
J. Bayliss Jr,82.5,Masters 45-49,M,,215,,145,,227.5,587.5,SBD,Single-ply,1
J. Klein,82.5,Masters 45-49,M,,182.5,,110,,200,492.5,SBD,Single-ply,2
Tom Buljat,90,Masters 40-44,M,,282.5,,142.5,,275,700,SBD,Single-ply,1
D. Hooper,90,Masters 40-44,M,,250,,182.5,,227.5,660,SBD,Single-ply,2
J.G. Herbein,90,Masters 50-54,M,,195,,120,,227.5,542.5,SBD,Single-ply,1
G.E. Miller,90,Masters 50-54,M,,112.5,,97.5,,125,335,SBD,Single-ply,2
Burt Rosenfield,90,Masters 55-59,M,,195,,137.5,,217.5,550,SBD,Single-ply,1
Larry McCauley,90,Masters 60-64,M,,100,,100,,100,300,SBD,Single-ply,1
J. DeVerville,100,Masters 40-44,M,,295,,210,,295,800,SBD,Single-ply,1
D. Taylor #4,100,Masters 45-49,M,,282.5,,157.5,,255,695,SBD,Single-ply,1
B. Conley,100,Masters 45-49,M,,227.5,,137.5,,227.5,592.5,SBD,Single-ply,2
R. Kline,100,Masters 45-49,M,,225,,127.5,,232.5,585,SBD,Single-ply,3
L. Gesbeck,100,Masters 55-59,M,,125,,60,,200,385,SBD,Single-ply,1
Glenn Stevans,110,Masters 40-44,M,,347.5,,192.5,,302.5,842.5,SBD,Single-ply,1
B. Rogers,110,Masters 40-44,M,,275,,187.5,,260,722.5,SBD,Single-ply,2
S. Binkowski,110,Masters 40-44,M,,252.5,,187.5,,260,700,SBD,Single-ply,3
Ronnie Ray Sr,110,Masters 45-49,M,,267.5,,227.5,,265,760,SBD,Single-ply,1
S. Miller,125,Masters 40-44,M,,322.5,,190,,290,802.5,SBD,Single-ply,1
G. Burch,125,Masters 40-44,M,,320,,175,,305,800,SBD,Single-ply,2
D. Mullins,125,Masters 40-44,M,,302.5,,195,,272.5,770,SBD,Single-ply,3
C. Williams,125,Masters 40-44,M,,260,,190,,282.5,732.5,SBD,Single-ply,4
Frank Safran,125,Masters 60-64,M,,210,,115,,180,505,SBD,Single-ply,1
Richard Lacy,125+,Masters 40-44,M,,342.5,,182.5,,367.5,892.5,SBD,Single-ply,1
