LIEU ,TROYES,,,Ligue,,GRAND EST,,,Compétition,,,1er PAS,,,,,,Date,10/21/2018,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
28773,TROYES OMNISPORTS,F,2002,16,1.161992,SUBJUNIOR,CADET,LINDSAY,56.9,57 Kg,,40,45,50,25,30,32.5,55,60,65,147.5,1,régional,départ.,171.3938,FA,
28772,TROYES OMNISPORTS,F,2000,18,1.122149,JUNIOR,BENEZECH,JADE,59.5,63 Kg,,60,70,80,45,55,62.5,80,95,100,242.5,1,interreg.,régional,272.1211,FA,
28301,TROYES OMNISPORTS,M,2002,16,0.78815,SUBJUNIOR,MOYARD,TONY,65.7,66 Kg,,60,65,70,45,47.5,52.5,100,105,107.5,230,1,régional,départ.,181.2745,FA,
15984,TROYES OMNISPORTS,M,1991,26,0.916773,SENIOR,TRANE,STEPHANE,55.6,59 Kg,,100,120,130,90,100,110,120,130,180,420,1,national,national,385.0447,FA,
29320,TROYES OMNISPORTS,M,1995,23,0.777515,SENIOR,TRANE,CHARLI,66.8,74 Kg,,90,110,112.5,90,100,105,120,127.5,135,345,1,départ.,départ.,268.2427,FA,
29319,TROYES OMNISPORTS,M,1987,31,0.677426,SENIOR,PINSON,JEREMY,81,83 Kg,,120,130,137.5,75,82.5,87.5,160,160,165,385,1,régional,régional,260.8090,FA,
23234,TROYES OMNISPORTS,M,1988,30,0.720005,SENIOR,DUONG'HM',CHAN CHANROUN,73.9,74 Kg,,155,165,170,90,100,110,170,185,200,480,1,régional,régional,345.6024,FA,
3856,TROYES OMNISPORTS,M,1981,37,0.628191,SENIOR,SCHMUTZ 'HM',ROMAIN,93,93 Kg,,150,150,160,110,120,125,200,215,225,505,0,régional,régional,317.2365,FA,
3858,TROYES OMNISPORTS,M,1952,65,0.719314,MASTER 3,HERRGOTT'HM',PATRICK,74,74 Kg,,80,,,60,65,70,100,120,,265,1,régional,départ.,190.6182,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
,,,,,,,,C.GOUTORBE JM.GOUTORBE,,,,C.BONGAGE,,,A.DELBECK,,,JM.WIECZOREK,,,,,,,,,
