Lieu,TROYES,,,,Ligue,GRAND EST,,,,,Compétition,1er PAS,,,,Date,10/21/2018,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,DC,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
28772,TROYES OMNISPORTS,F,2000,18,1.122149,JUNIOR,BENEZECH,JADE,59.5,63 Kg,40,,,40,1,régional,régional,44.88596,DC,
23237,TROYES OMNISPORTS,F,1992,26,1.168435,SENIOR,JEANSON,LAURA,56.5,57 Kg,40,45,50,45,1,régional,régional,52.57958,DC,
24122,TROYES OMNISPORTS,F,1989,29,0.976041,SENIOR,GOUGET,AUDRET,72,72 Kg,50,60,70,70,1,national,national,68.32287,DC,
29318,TROYES OMNISPORTS,M,1979,39,0.670394,MASTER 1,DOSNON,THOMAS,82.4,83 Kg,50,80,100,100,1,régional,départ.,67.03940,DC,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,Chef de Plateau,,,,2eme Assesseur,,,,,
,,,,,,JM.GOUTORBE C.GOUTORBE,,A.DELBECK,,,C.BONGAGE,,,,JM.WIECZORECK,,,,,
