Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Lindsay Cadet,Sub-Juniors,Raw,SBD,,2002,16,F,56.9,57,40,45,50,50,25,30,32.5,32.5,55,60,65,65,147.5
1,Jade Benezech,Juniors,Raw,SBD,,2000,18,F,59.5,63,60,70,80,80,45,55,62.5,62.5,80,95,100,100,242.5
1,Tony Moyard,Sub-Juniors,Raw,SBD,,2002,16,M,65.7,66,60,65,70,70,45,47.5,52.5,52.5,100,105,107.5,107.5,230
1,Stephane Trane,Seniors,Raw,SBD,,1991,26,M,55.6,59,100,120,130,130,90,100,110,110,120,130,180,180,420
1,Charli Trane,Seniors,Raw,SBD,,1995,23,M,66.8,74,90,110,-112.5,110,90,100,-105,100,120,127.5,135,135,345
1,Jeremy Pinson,Seniors,Raw,SBD,,1987,31,M,81,83,120,130,137.5,137.5,75,82.5,87.5,87.5,-160,160,-165,160,385
1,Chan Chanroun Duong,Seniors,Raw,SBD,,1988,30,M,73.9,74,155,165,170,170,90,100,110,110,170,185,200,200,480
1,Romain Schmutz,Seniors,Raw,SBD,,1981,37,M,93,93,-150,150,160,160,110,120,-125,120,200,215,225,225,505
1,Patrick Herrgott,Masters 3,Raw,SBD,,1952,65,M,74,74,80,,,80,60,65,-70,65,100,120,,120,265
1,Jade Benezech,Juniors,Raw,B,,2000,18,F,59.5,63,,,,,40,,,40,,,,,40
1,Laura Jeanson,Seniors,Raw,B,,1992,26,F,56.5,57,,,,,40,45,-50,45,,,,,45
1,Audret Gouget,Seniors,Raw,B,,1989,29,F,72,72,,,,,50,60,70,70,,,,,70
1,Thomas Dosnon,Masters 1,Raw,B,,1979,39,M,82.4,83,,,,,50,80,100,100,,,,,100
