Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Kenyatta Graham,F,SBD,FR-T1,84,Raw,2006,OH,83.25,60,70,77.5,77.5,47.5,-55,-55,47.5,87.5,95,105,105,230,
1,Jennifer Manriquez,F,SBD,FR-T1,84+,Raw,2006,OH,108.35,55,65,72.5,72.5,35,42.5,-47.5,42.5,95,105,112.5,112.5,227.5,
1,Isabella Pedro,F,SBD,FR-T2,52,Raw,2004,OH,49.25,45,52.5,60,60,25,-30,-30,25,62.5,-80,-80,62.5,147.5,
1,Keonna Crute,F,SBD,FR-T3,63,Raw,2001,OH,58.55,45,50,55,55,25,30,-35,30,85,92.5,100,100,185,
1,Katrina Graham,F,SBD,FR-Y3,47,Raw,2009,OH,46.4,-25,27.5,32.5,32.5,-25,25,27.5,27.5,65,70,-72.5,70,130,
1,Joshua Greenwood,M,SBD,MR-T1,74,Raw,2005,OH,70.7,92.5,105,-107.5,105,85,92.5,95,95,152.5,-162.5,162.5,162.5,362.5,
1,Yan Barbosa,M,SBD,MR-T2,66,Raw,2004,OH,61.25,67.5,77.5,-90,77.5,65,72.5,80,80,90,97.5,107.5,107.5,265,
1,Martin Romero,M,SBD,MR-T2,83,Raw,2003,OH,79.4,100,110,115,115,70,75,82.5,82.5,142.5,152.5,162.5,162.5,360,
2,Eliot Brown,M,SBD,MR-T2,83,Raw,2003,OH,80.85,95,100,102.5,102.5,52.5,60,-65,60,125,-137.5,137.5,137.5,300,
1,Eric Steckner,M,SBD,MR-T2,93,Raw,2005,OH,84,-137.5,137.5,-142.5,137.5,100,105,110,110,172.5,180,-185,180,427.5,
1,Patrick Crowell,M,SBD,MR-T3,83,Raw,2002,OH,80.25,110,-120,125,125,100,107.5,-117.5,107.5,-145,152.5,160,160,392.5,
1,Felix Vasquez,M,SBD,MR-T3,105,Raw,2002,OH,100.7,107.5,117.5,130,130,80,87.5,-92.5,87.5,145,-152.5,152.5,152.5,370,
1,Jahavion Wallace,M,SBD,MR-Y1,53,Raw,2011,OH,48.1,25,27.5,-32.5,27.5,-25,25,-27.5,25,45,55,-65,55,107.5,
1,Liam Carey,M,SBD,MR-Y2,40,Raw,2009,OH,38.65,-27.5,-27.5,27.5,27.5,21,22.5,27.5,27.5,47.5,60,62.5,62.5,117.5,
1,Sullivan Knaack,M,SBD,MR-Y3,48,Raw,2009,OH,47.9,60,70,-80,70,35,40,-47.5,40,-65,70,77.5,77.5,187.5,
2,Logan Gonzalez,M,SBD,MR-Y3,48,Raw,2008,OH,47.1,40,45,55,55,35,40,-47.5,40,57.5,60,72.5,72.5,167.5,
1,James Harman,M,SBD,MR-Y3,53,Raw,2008,OH,48.8,40,42.5,50,50,32.5,37.5,-42.5,37.5,60,65,67.5,67.5,155,
1,Jack McManamon,M,SBD,MR-Y3,59,Raw,2008,OH,58.55,60,-67.5,72.5,72.5,32.5,37.5,-45,37.5,67.5,75,85,85,195,
1,Andrew Egan,M,SBD,MR-Y3,66,Raw,2008,OH,65.1,-25,25,30,30,42.5,-47.5,47.5,47.5,72.5,82.5,-92.5,82.5,160,
DQ,Caleb Greenwood,M,SBD,MR-Y3,83,Raw,2007,OH,81.4,-75,-75,-75,,45,50,-55,50,95,-102.5,102.5,102.5,,
1,Braeden Egan,M,SBD,MR-Y3,93,Raw,2008,OH,83.7,47.5,-55,60,60,47.5,52.5,57.5,57.5,-77.5,80,92.5,92.5,210,
