Place,Name,BodyweightKg,Team,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex
1,Katinka van Baalen,55.3,Spartacus,Sub-Juniors,57,110,117.5,120,120,75,82.5,-88,82.5,125,140,-145,140,342.5,SBD,Single-ply,F
DQ,Carmen Sjardijn,72,Essbra,Masters 1,72,-165,-165,165,165,-100,-107.5,-107.5,,,,,,,SBD,Single-ply,F
1,Henny van 't Loo,76.2,,Masters 1,84,125,132.5,-137.5,132.5,90,-95,95,95,130,-140,-140,130,357.5,SBD,Single-ply,F
1,Willy Heuser,51.7,,Masters 2,52,85,90,-95,90,50,57.5,-60,57.5,85,90,95,95,242.5,SBD,Single-ply,F
1,Merijn Helsloot,70.7,Spartacus,Sub-Juniors,74,175,-185,-190.5,175,-92.5,92.5,100,100,190,-202.5,-202.5,190,465,SBD,Single-ply,M
2,Fabian Zweipfenning,71.9,Top-Fit,Sub-Juniors,74,160,-170,-170,160,92.5,100,-110,100,-175,175,185,185,445,SBD,Single-ply,M
1,Jafar Dijks,77.2,Hardcore,Sub-Juniors,83,160,170,175,175,95,102.5,-107.5,102.5,170,180,-190,180,457.5,SBD,Single-ply,M
1,Devran Alper,81.9,Atlas,Juniors,83,160,170,-175,170,77.5,-85,85,85,160,170,175,175,430,SBD,Single-ply,M
DQ,Ricardo Lagerburg,90.5,,Juniors,93,-100,-100,-100,,-80,80,-87.5,80,130,145,160,160,,SBD,Single-ply,M
1,Jorrit de Jong,95.1,,Juniors,105,225,-235,-235,225,140,147.5,-152.5,147.5,250,-257.5,257.5,257.5,630,SBD,Single-ply,M
1,Ziyed Badreddine,130.1,Spartacus,Juniors,120+,310,,,310,205,-215.5,,205,260,280,305.5,305.5,820.5,SBD,Single-ply,M
1,Igor Vucenic,97.6,,Masters 1,105,100,130,-150,130,80,97.5,-105,97.5,140,160,175,175,402.5,SBD,Single-ply,M
1,Wim Wamsteeker,137.8,SSS,Masters 1,120+,310,327.5,,327.5,200,205,207.5,207.5,245,255,265,265,800,SBD,Single-ply,M
1,Jos van Kersbergen,82.4,Essbra,Masters 2,83,190,-205,-205,190,120,-160,160,160,190,-210,210,210,560,SBD,Single-ply,M
1,Piet van Haaren,91.9,Atlas,Masters 2,93,295,315,325,325,155,162.5,-167.5,162.5,285,300,312.5,312.5,800,SBD,Single-ply,M
2,John Schellekens,91.1,Physical,Masters 2,93,180,195,-205,195,115,-122.5,-122.5,115,200,220,230,230,540,SBD,Single-ply,M
1,Rick Priester,104.3,Spartacus,Masters 2,105,-250,-250,250,250,-170,-170,170,170,190,210,220,220,640,SBD,Single-ply,M
2,Bram Hazeu,104.2,Spartacus,Masters 2,105,215,225,237.5,237.5,120,130,132.5,132.5,220,240,-261.5,240,610,SBD,Single-ply,M
1,Ronald Braak,105.1,SSS,Masters 2,120,230,245,250,250,160,167.5,175,175,220,235,,235,660,SBD,Single-ply,M
1,Dirk Grevelink,92.3,SSS,Masters 3,93,180,200,,200,80,85,90,90,220,237.5,,237.5,527.5,SBD,Single-ply,M
