Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Léa Berthe,Sub-Juniors,Raw,B,,2001,16,F,72.3,84,,,,,42.5,45,-50,45,,,,,45
1,Amélie Legras,Juniors,Raw,B,,1999,19,F,55.4,57,,,,,45,50,52.5,52.5,,,,,52.5
1,Victoria Felgueiras,Seniors,Raw,B,,1994,23,F,129.4,84+,,,,,45,-50,55,55,,,,,55
1,Margharet Maniez,Masters 1,Raw,B,,1975,43,F,51.4,52,,,,,30,35,40,40,,,,,40
1,Hugo Truffin,Sub-Juniors,Raw,B,,2002,15,M,68.6,74,,,,,67.5,72.5,-75,72.5,,,,,72.5
1,Maxence Laurent,Juniors,Raw,B,,2000,18,M,69.3,74,,,,,50,60,65,65,,,,,65
DQ,Aymeric Dacquignie,Juniors,Raw,B,,1999,19,M,69.6,74,,,,,-80,-80,-80,,,,,,
1,Alexandre Lechene,Juniors,Raw,B,,1999,19,M,75.1,83,,,,,110,115,-120,115,,,,,115
1,Mickael Herlant,Seniors,Raw,B,,1984,34,M,60.7,66,,,,,75,-80,-80,75,,,,,75
1,Sebastien Bordez,Seniors,Raw,B,,1994,23,M,70.6,74,,,,,60,65,-70,65,,,,,65
1,Rémi Denecker,Seniors,Raw,B,,1986,32,M,81.2,83,,,,,127.5,137.5,-147.5,137.5,,,,,137.5
1,Jonathan Houvenaghel,Seniors,Raw,B,,1986,32,M,87.7,93,,,,,130,140,150,150,,,,,150
2,Alcibiade Malbranque,Seniors,Raw,B,,1987,31,M,92.5,93,,,,,100,110,117.5,117.5,,,,,117.5
1,Vincent Eldin,Masters 1,Raw,B,,1972,46,M,73.5,74,,,,,115,125,130,130,,,,,130
2,Jessy Truffin,Masters 1,Raw,B,,1974,44,M,73.4,74,,,,,-107.5,-107.5,107.5,107.5,,,,,107.5
1,David Dufour,Masters 1,Raw,B,,1973,45,M,103.6,105,,,,,162.5,172.5,-180,172.5,,,,,172.5
2,Willy Gore,Masters 1,Raw,B,,1971,46,M,94.3,105,,,,,-115,115,-120,115,,,,,115
1,Thierry Decroix,Masters 2,Raw,B,,1961,57,M,77.6,83,,,,,80,90,100,100,,,,,100
1,Michel Coquerel,Masters 3,Raw,B,,1950,68,M,78.1,83,,,,,65,70,75,75,,,,,75
1,Michel Dernoncourt,Masters 4,Raw,B,,1942,75,M,81.8,83,,,,,80,90,,90,,,,,90
1,Didier Dacquignie,Masters 1,Single-ply,B,,1973,45,M,84.1,93,,,,,152.5,160,-165,160,,,,,160
1,Christophe Bertolino,Masters 2,Single-ply,B,,1969,49,M,81.7,83,,,,,-155,155,160,160,,,,,160
