Lieu,CALAIS,,,,Ligue,HAUTS DE FRANCE,,,,,Compétition,1er PAS,,,,Date,10/21/2018,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,DC,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
28900,WINGLES FORME,F,2001,16,0.973353,SUBJUNIOR,BERTHE,Lea,72.3,84 Kg,42.5,45,50,45,1,régional,départ.,43.80089,DC,
28988,BETHUNE AC,F,1999,19,1.186583,JUNIOR,LEGRAS,Amelie,55.4,57 Kg,45,50,52.5,52.5,1,interreg.,interreg.,62.29561,DC,
15272,WINGLES FORME,F,1994,23,0.788997,SENIOR,FELGUEIRAS,Victoria,129.4,+84 Kg,45,50,55,55,1,régional,régional,43.39484,DC,
28919,BETHUNE AC,F,1975,43,1.257839,MASTER 1,MANIEZ,Margharet,51.4,52 Kg,30,35,40,40,1,interreg.,régional,50.31356,DC,
28899,WINGLES FORME,M,2002,15,0.761206,SUBJUNIOR,TRUFFIN,Hugo,68.6,74 Kg,67.5,72.5,75,72.5,1,régional,départ.,55.18744,DC,
29366,WINGLES FORME,M,2000,18,0.755206,JUNIOR,LAURENT,Maxence,69.3,74 Kg,50,60,65,65,1,départ.,départ.,49.08839,DC,
15836,WINGLES FORME,M,1999,19,0.752691,JUNIOR,DACQUIGNIE,Aymeric,69.6,74 Kg,80,80,80,0,0,0,0,0.00000,DC,
28040,CLUB FORCE CAPPELLOIS,M,1999,19,0.711901,JUNIOR,LECHENE,Alexandre,75.1,83 Kg,110,115,120,115,1,régional,régional,81.86862,DC,
8675,WINGLES FORME,M,1984,34,0.843946,SENIOR,HERLANT,Mickael,60.7,66 Kg,75,80,80,75,1,départ.,départ.,63.29595,DC,
4390,WINGLES FORME,M,1994,23,0.744541,SENIOR,BORDEZ,Sebastien,70.6,74 Kg,60,65,70,65,1,départ.,départ.,48.39517,DC,
12393,CLUB FORCE CAPPELLOIS,M,1986,32,0.676397,SENIOR,DENECKER,Remi,81.2,83 Kg,127.5,137.5,147.5,137.5,1,régional,régional,93.00459,DC,
29044,BETHUNE AC,M,1986,32,0.64708,SENIOR,HOUVENAGHEL,Jonathan,87.7,93 Kg,130,140,150,150,1,régional,régional,97.06200,DC,
2098,WINGLES FORME,M,1987,31,0.629808,SENIOR,MALBRANQUE,Alcibiade,92.5,93 Kg,100,110,117.5,117.5,2,régional,régional,74.00244,DC,
29125,FRENCH IRON TEAM,M,1972,46,0.722799,MASTER 1,ELDIN,Vincent,73.5,74 Kg,115,125,130,130,1,internat.,régional,93.96387,DC,
28898,WINGLES FORME,M,1974,44,0.723505,MASTER 1,TRUFFIN,Jessy,73.4,74 Kg,107.5,107.5,107.5,107.5,2,régional,régional,77.77679,DC,
12391,CLUB FORCE CAPPELLOIS,M,1973,45,0.600428,MASTER 1,DUFOUR,David,103.6,105 Kg,162.5,172.5,180,172.5,1,internat.,interreg.,103.57383,DC,
5171,SO CALAIS HALTEROPHILIE,M,1971,46,0.62413,MASTER 1,GORE,Willy,94.3,105 Kg,115,115,120,115,2,régional,départ.,71.77495,DC,
7956,BETHUNE AC,M,1961,57,0.696266,MASTER 2,DECROIX,Thierry,77.6,83 Kg,80,90,100,100,1,régional,départ.,69.62660,DC,
15399,BETHUNE AC,M,1950,68,0.693329,MASTER 3,COQUEREL,Michel,78.1,83 Kg,65,70,75,75,1,régional,départ.,51.99968,DC,
3988,WINGLES FORME,M,1942,75,0.673359,MASTER 4,DERNONCOURT,Michel,81.8,83 Kg,80,90,0,90,1,internat.,départ.,60.60231,DC,
,,,,,,,,,,,,,,,,,,,,
4560,WINGLES FORME,M,1973,45,0.662371,MASTER 1,DACQUIGNIE,Didier,84.1,93 Kg,152.5,160,165,160,1,régional,régional,105.97936,BP,
2783,CMFA HALLUINOIS,M,1969,49,0.673861,MASTER 2,BERTOLINO,Christophe,81.7,83 Kg,155,155,160,160,1,internat.,régional,107.81776,BP,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,Chef de Plateau,,,,2eme Assesseur,,,,,
,,,,,,gransard .n  deconinck. E.  Virginie,,maciejewski .p,,,speck .C,,,,bonnay .d,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,Chef de Plateau,,,,2eme Assesseur,,,,,
,,,,,,gransard .n  deconinck. E.  Virginie,,maciejewski .p,,,bonnay d,,,,speck .C,,,,,
