Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Gustav Blomqvist,Sundbybergs TK,60.05,140,112.5,190,442.5,Open,M,66,Raw,SBD
1,Joacim Forsström,Enköpings Styrkelyftarförening,73.4,185,142.5,225,552.5,Open,M,74,Raw,SBD
1,Andreas Samuelsson,Upsala TK,82.6,220,150,255,625,Open,M,83,Raw,SBD
2,Marcus Hultkrantz,Roslagens LF,81.9,200,125,220,545,Open,M,83,Raw,SBD
3,Erik Lindblom,Lidingö AK,82.3,170,110,220,500,Open,M,83,Raw,SBD
4,Ludvig Gislason,Täby AK,81.95,170,127.5,200,497.5,Open,M,83,Raw,SBD
5,Elvelind Nordström,Håbo AK,80.35,155,115,180,450,Open,M,83,Raw,SBD
6,Matteus Roos,Sundbybergs TK,77.25,155,102.5,175,432.5,Open,M,83,Raw,SBD
7,Johan Pilhagen,Lidingö AK,82.4,135,125,170,430,Open,M,83,Raw,SBD
1,Patrik Bohlin,Täby AK,90.45,217.5,132.5,230,580,Open,M,93,Raw,SBD
2,Jimmy Edberg,Katrineholm AK,90.95,180,135,210,525,Open,M,93,Raw,SBD
3,Sebastian Andersson,Katrineholm AK,92.1,165,140,215,520,Open,M,93,Raw,SBD
4,Jacob Winquist,Sundbybergs TK,87.75,187.5,97.5,215,500,Open,M,93,Raw,SBD
5,Martin Heljedal,Katrineholm AK,89.35,155,140,205,500,Open,M,93,Raw,SBD
6,Mikael Hallberg,Stockholms AK,91,172.5,147.5,175,495,Open,M,93,Raw,SBD
7,Martin Ax,Sundbybergs TK,90.15,175,110,200,485,Open,M,93,Raw,SBD
8,Johan Carlsson,ASK Eskilstuna,87.55,167.5,110,205,482.5,Open,M,93,Raw,SBD
9,Martin Rosengren,Lidingö AK,92.3,150,100,220,470,Open,M,93,Raw,SBD
10,Viktor Karlsson,Enköpings Styrkelyftarförening,89.6,160,100,205,465,Open,M,93,Raw,SBD
11,Viktor Fredriksson,ASK Eskilstuna,90.85,165,95,200,460,Open,M,93,Raw,SBD
12,John Öhrngren,Enköpings Styrkelyftarförening,91.1,145,115,200,460,Open,M,93,Raw,SBD
13,Stefan Thyberg,Stockholms AK,91.05,155,100,190,445,Open,M,93,Raw,SBD
DQ,Markus Strömgren,Stockholms AK,87.8,,,,,Open,M,93,Raw,SBD
DQ,Jonas Lindell,Stockholms AK,92.35,,,,,Open,M,93,Raw,SBD
1,Anders Westerberg,Södertälje AK,97,200,135,235,570,Open,M,105,Raw,SBD
2,Gustav Olanders,Upsala TK,102.45,180,125,240,545,Open,M,105,Raw,SBD
1,Henrik Sjöberg,Sundbybergs TK,119.2,262.5,170,285,717.5,Open,M,120,Raw,SBD
2,Niklas Handell,Håbo AK,111.35,210,142.5,275,627.5,Open,M,120,Raw,SBD
3,Erik Svensson Grape,Sundbybergs TK,113.2,180,135,250,565,Open,M,120,Raw,SBD
4,Mattias Hurtig,ASK Eskilstuna,113.15,165,120,180,465,Open,M,120,Raw,SBD
1,Johan Liljeblad,Väsby AK,148.25,255,180,290,725,Open,M,120+,Raw,SBD
2,Martin Andersson,Håbo AK,133.3,237.5,180,277.5,695,Open,M,120+,Raw,SBD
3,Johan Örneus,Väsby AK,124.8,225,140,250,615,Open,M,120+,Raw,SBD
4,Mertsi Hedman,ASK Eskilstuna,139.6,200,165,235,600,Open,M,120+,Raw,SBD
DQ,Glenn Vuori,Stockholms Polisen IF,129.55,,172.5,265,,Open,M,120+,Raw,SBD
1,Hugo Broberg,TK Trossö,64.85,100,72.5,105,277.5,Sub-Juniors,M,66,Raw,SBD
1,Hojjat Seyed,Sundbybergs TK,73.05,145,117.5,210,472.5,Sub-Juniors,M,74,Raw,SBD
