Place,Name,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Gustav Blomqvist,Sundbybergs TK,60.05,140.00,112.50,190.00,442.50,Open,M,66,Raw,SBD
1,Joacim Forsström,Enköpings Styrkelyftarförening,73.40,185.00,142.50,225.00,552.50,Open,M,74,Raw,SBD
1,Andreas Samuelsson,Upsala TK,82.60,220.00,150.00,255.00,625.00,Open,M,83,Raw,SBD
2,Marcus Hultkrantz,Roslagens LF,81.90,200.00,125.00,220.00,545.00,Open,M,83,Raw,SBD
3,Erik Lindblom,Lidingö AK,82.30,170.00,110.00,220.00,500.00,Open,M,83,Raw,SBD
4,Ludvig Gislason,Täby AK,81.95,170.00,127.50,200.00,497.50,Open,M,83,Raw,SBD
5,Elvelind Nordström,Håbo AK,80.35,155.00,115.00,180.00,450.00,Open,M,83,Raw,SBD
6,Matteus Roos,Sundbybergs TK,77.25,155.00,102.50,175.00,432.50,Open,M,83,Raw,SBD
7,Johan Pilhagen,Lidingö AK,82.40,135.00,125.00,170.00,430.00,Open,M,83,Raw,SBD
1,Patrik Bohlin,Täby AK,90.45,217.50,132.50,230.00,580.00,Open,M,93,Raw,SBD
2,Jimmy Edberg,Katrineholm AK,90.95,180.00,135.00,210.00,525.00,Open,M,93,Raw,SBD
3,Sebastian Andersson,Katrineholm AK,92.10,165.00,140.00,215.00,520.00,Open,M,93,Raw,SBD
4,Jacob Winquist,Sundbybergs TK,87.75,187.50,97.50,215.00,500.00,Open,M,93,Raw,SBD
5,Martin Heljedal,Katrineholm AK,89.35,155.00,140.00,205.00,500.00,Open,M,93,Raw,SBD
6,Mikael Hallberg,Stockholms AK,91.00,172.50,147.50,175.00,495.00,Open,M,93,Raw,SBD
7,Martin Ax,Sundbybergs TK,90.15,175.00,110.00,200.00,485.00,Open,M,93,Raw,SBD
8,Johan Carlsson,ASK Eskilstuna,87.55,167.50,110.00,205.00,482.50,Open,M,93,Raw,SBD
9,Martin Rosengren,Lidingö AK,92.30,150.00,100.00,220.00,470.00,Open,M,93,Raw,SBD
10,Viktor Karlsson,Enköpings Styrkelyftarförening,89.60,160.00,100.00,205.00,465.00,Open,M,93,Raw,SBD
11,Viktor Fredriksson,ASK Eskilstuna,90.85,165.00,95.00,200.00,460.00,Open,M,93,Raw,SBD
12,John Öhrngren,Enköpings Styrkelyftarförening,91.10,145.00,115.00,200.00,460.00,Open,M,93,Raw,SBD
13,Stefan Thyberg,Stockholms AK,91.05,155.00,100.00,190.00,445.00,Open,M,93,Raw,SBD
DQ,Markus Strömgren,Stockholms AK,87.80,,,,,Open,M,93,Raw,
DQ,Jonas Lindell,Stockholms AK,92.35,,,,,Open,M,93,Raw,
1,Anders Westerberg,Södertälje AK,97.00,200.00,135.00,235.00,570.00,Open,M,105,Raw,SBD
2,Gustav Olanders,Upsala TK,102.45,180.00,125.00,240.00,545.00,Open,M,105,Raw,SBD
1,Henrik Sjöberg,Sundbybergs TK,119.20,262.50,170.00,285.00,717.50,Open,M,120,Raw,SBD
2,Niklas Handell,Håbo AK,111.35,210.00,142.50,275.00,627.50,Open,M,120,Raw,SBD
3,Erik Svensson Grape,Sundbybergs TK,113.20,180.00,135.00,250.00,565.00,Open,M,120,Raw,SBD
4,Mattias Hurtig,ASK Eskilstuna,113.15,165.00,120.00,180.00,465.00,Open,M,120,Raw,SBD
1,Johan Liljeblad,Väsby AK,148.25,255.00,180.00,290.00,725.00,Open,M,120+,Raw,SBD
2,Martin Andersson,Håbo AK,133.30,237.50,180.00,277.50,695.00,Open,M,120+,Raw,SBD
3,Johan Örneus,Väsby AK,124.80,225.00,140.00,250.00,615.00,Open,M,120+,Raw,SBD
4,Mertsi Hedman,ASK Eskilstuna,139.60,200.00,165.00,235.00,600.00,Open,M,120+,Raw,SBD
5,Glenn Vuori,Stockholms Polisen IF,129.55,,172.50,265.00,437.50,Open,M,120+,Raw,BD
1,Hugo Broberg,TK Trossö,64.85,100.00,72.50,105.00,277.50,Sub-Juniors,M,66,Raw,SBD
1,Hojjat Seyed,Sundbybergs TK,73.05,145.00,117.50,210.00,472.50,Sub-Juniors,M,74,Raw,SBD
2,Lucas Stremberg,Upsala TK,73.70,157.50,105.00,190.00,452.50,Sub-Juniors,M,74,Raw,SBD
3,Paul Vinell,Sundbybergs TK,71.35,132.50,82.50,180.00,395.00,Sub-Juniors,M,74,Raw,SBD
4,Marcus Ring,Håbo AK,68.10,112.50,70.00,150.00,332.50,Sub-Juniors,M,74,Raw,SBD
1,Theodor Jansson,Sundbybergs TK,82.50,175.00,137.50,182.50,495.00,Sub-Juniors,M,83,Raw,SBD
2,Ludwig Häggström,Sundbybergs TK,80.45,190.00,92.50,200.00,482.50,Sub-Juniors,M,83,Raw,SBD
3,William Lagerqvist,Sundbybergs TK,81.00,155.00,102.50,172.50,430.00,Sub-Juniors,M,83,Raw,SBD
1,Per Hansson,ASK Eskilstuna,88.00,190.00,130.00,220.00,540.00,Sub-Juniors,M,93,Raw,SBD
2,Christoffer Tamm,Håbo AK,87.80,150.00,85.00,165.00,400.00,Sub-Juniors,M,93,Raw,SBD
1,Joel Henriksson,Södertälje AK,99.45,205.00,127.50,212.50,545.00,Sub-Juniors,M,105,Raw,SBD
2,Erik Martin,Upsala TK,104.35,,127.50,210.00,337.50,Sub-Juniors,M,105,Raw,BD
1,Konrad Persson,Södertälje AK,116.20,177.50,97.50,212.50,487.50,Sub-Juniors,M,120,Raw,SBD
1,Adonis Piña,Järfälla AK,57.90,100.00,75.00,,175.00,Juniors,M,59,Raw,SB
1,Dennis Fellenius,Täby AK,72.35,150.00,120.00,217.50,487.50,Juniors,M,74,Raw,SBD
2,Fabian Roos,ASK Eskilstuna,72.45,162.50,107.50,167.50,437.50,Juniors,M,74,Raw,SBD
3,Simon Lööf,Södra SK,73.05,140.00,90.00,202.50,432.50,Juniors,M,74,Raw,SBD
1,Jimmy Hsia,Sundbybergs TK,79.45,195.00,110.00,242.50,547.50,Juniors,M,83,Raw,SBD
2,Jani Piira,Järfälla AK,82.60,150.00,152.50,200.00,502.50,Juniors,M,83,Raw,SBD
3,Ola Olsson,ASK Eskilstuna,82.45,135.00,85.00,185.00,405.00,Juniors,M,83,Raw,SBD
1,Gustav Hedlund,Södra SK,91.65,250.00,165.00,300.00,715.00,Juniors,M,93,Raw,SBD
2,Lars Stålberg,Upsala TK,91.50,225.00,147.50,270.00,642.50,Juniors,M,93,Raw,SBD
3,Martin Engquist,Sundbybergs TK,86.30,217.50,130.00,265.00,612.50,Juniors,M,93,Raw,SBD
4,Jacob Gustavsson,ASK Eskilstuna,83.55,200.00,117.50,237.50,555.00,Juniors,M,93,Raw,SBD
5,Matthias Frohnert,Järfälla AK,93.00,185.00,120.00,230.00,535.00,Juniors,M,93,Raw,SBD
6,Stig Viil,Södra SK,88.00,182.50,122.50,215.00,520.00,Juniors,M,93,Raw,SBD
7,Johan Linder,Södra SK,89.35,170.00,120.00,225.00,515.00,Juniors,M,93,Raw,SBD
8,Caspian Gustavsson,Upsala TK,86.10,120.00,80.00,140.00,340.00,Juniors,M,93,Raw,SBD
1,Michal Marciniewski,Upsala TK,104.40,245.00,165.00,312.50,722.50,Juniors,M,105,Raw,SBD
2,Eric Sjödén,Upsala TK,104.65,250.00,180.00,285.00,715.00,Juniors,M,105,Raw,SBD
3,Jamel Hudson,Upsala TK,103.35,200.00,140.00,227.50,567.50,Juniors,M,105,Raw,SBD
1,Emil Gustafsson,ASK Eskilstuna,112.20,255.00,187.50,262.50,705.00,Juniors,M,120,Raw,SBD
2,Albin Åstrand,Hassela Powerteam förening,116.15,240.00,140.00,240.00,620.00,Juniors,M,120,Raw,SBD
3,Joseph Jansson,Katrineholm AK,108.40,190.00,125.00,260.00,575.00,Juniors,M,120,Raw,SBD
1,Carl Andersson,Upsala TK,210.00,210.00,120.00,220.00,550.00,Juniors,M,120+,Raw,SBD
1,Pasi Orha,Katrineholm AK,65.05,152.50,115.00,195.00,462.50,Masters 1,M,66,Raw,SBD
1,Björn Nilsson,Lidingö AK,70.65,127.50,95.00,155.00,377.50,Masters 1,M,74,Raw,SBD
1,Jari Devad,ASK Eskilstuna,82.05,180.00,137.50,200.00,517.50,Masters 1,M,83,Raw,SBD
1,Kristoffer Andersson,ASK Eskilstuna,88.85,175.00,140.00,195.00,510.00,Masters 1,M,93,Raw,SBD
1,Peter Konradsson,Södertälje AK,104.05,190.00,165.00,250.00,605.00,Masters 1,M,105,Raw,SBD
1,Jörgen Ljungberg,ASK Eskilstuna,119.70,330.00,200.00,340.00,870.00,Masters 1,M,120,Raw,SBD
2,Rickard Persson,Håbo AK,114.50,210.00,157.50,245.00,612.50,Masters 1,M,120,Raw,SBD
3,Carl Harju,Roslagens LF,114.50,190.00,150.00,230.00,570.00,Masters 1,M,120,Raw,SBD
4,Carl-Henrik Eriksson,Upsala TK,119.35,162.50,135.00,202.50,500.00,Masters 1,M,120,Raw,SBD
1,Jukka Siltanen,Sundbybergs TK,73.60,105.00,105.00,165.00,375.00,Masters 2,M,74,Raw,SBD
1,Peter Schultz,Täby AK,92.70,242.50,160.00,282.50,685.00,Masters 2,M,93,Raw,SBD
2,Kennet Persson,Sundbybergs TK,90.60,160.00,155.00,225.00,540.00,Masters 2,M,93,Raw,SBD
3,Mats Lodfelt,Täby AK,90.25,160.00,132.50,207.50,500.00,Masters 2,M,93,Raw,SBD
1,Mio Dabeski,ASK Eskilstuna,99.35,165.00,125.00,210.00,500.00,Masters 2,M,105,Raw,SBD
1,Mats Bergstedt,Lidingö AK,80.95,185.00,90.00,215.00,490.00,Masters 3,M,83,Raw,SBD
1,Per Holmberg,Täby AK,98.35,142.50,115.00,207.50,465.00,Masters 3,M,105,Raw,SBD
1,Mikaela Kellner,Stockholms Polisen IF,51.85,100.00,67.50,135.00,302.50,Open,F,52,Raw,SBD
1,Joanne Kadir,Sundbybergs TK,56.75,100.00,65.00,135.00,300.00,Open,F,57,Raw,SBD
2,Åsa Andersson,Oxelösunds Atletklubb,56.10,100.00,60.00,135.00,295.00,Open,F,57,Raw,SBD
3,Sabina Mehmedovic,Sundbybergs TK,53.95,107.50,52.50,110.00,270.00,Open,F,57,Raw,SBD
4,Anja-Maria Eriksson,Stockholms Polisen IF,56.75,85.00,45.00,90.00,220.00,Open,F,57,Raw,SBD
1,Virginia Langum,Upsala TK,62.85,107.50,62.50,117.50,287.50,Open,F,63,Raw,SBD
1,Olivia Särnbratt Fransson,Sundsvalls AK,68.15,135.00,77.50,160.00,372.50,Open,F,72,Raw,SBD
2,Jennifer Brandt,Sundbybergs TK,70.40,120.00,90.00,152.50,362.50,Open,F,72,Raw,SBD
3,Linda Elvingson,Upsala TK,72.00,120.00,72.50,130.00,322.50,Open,F,72,Raw,SBD
4,Maj Johansson,Södertälje AK,65.80,122.50,70.00,125.00,317.50,Open,F,72,Raw,SBD
5,Elizabeth Bernat,Stockholms AK,70.90,115.00,60.00,142.50,317.50,Open,F,72,Raw,SBD
