,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Marta New,GA,60kg,58.4,46,80,85,90,47.5,50,-55,100,107.5,112.5,252.5,284.77,304.134
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jaime Craig,GA,90kg,86.1,49,142.5,160,-172.5,80,85,90,142.5,155,167.5,417.5,379.742,422.653
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 45-49,,,,,,,,,,,,,,,,
1,Marta New,GA,60kg,58.4,46,80,85,90,47.5,50,-55,100,107.5,112.5,252.5,284.77,304.134
,,,,,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Michele Berg,GA,67.5kg,64.8,59,-90,90,-92.5,60,62.5,65,110,117.5,122.5,277.5,293.433,385.864
,,,,,,,,,,,,,,,,,
,75kg Master 70-74,,,,,,,,,,,,,,,,
1,Ann Russell,GA,75kg,70.5,71,92.5,97.5,102.5,52.5,57.5,-62.5,125,132.5,137.5,297.5,299.654,503.719
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Jaime Craig,GA,90kg,86.1,49,142.5,160,-172.5,80,85,90,142.5,155,167.5,417.5,379.742,422.653
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Joseph Haddow,GA,90kg,88.8,29,220,225,-227.5,135,-137.5,-137.5,242.5,245,247.5,607.5,395.499,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jeremy Statz,SC,100kg,98.5,29,272.5,285,-290,182.5,-187.5,-187.5,277.5,290,297.5,765,473.995,
2,Luis Fernando,GA,100kg,98.4,30,-210,210,220,132.5,140,150,220,-237.5,237.5,607.5,376.577,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Colton Collins,GA,110kg,109.4,32,290,312.5,317.5,170,182.5,------,285,305,-317.5,805,477.761,
2,Chris Ramsey,GA,110kg,105.5,26,-237.5,237.5,245,142.5,152.5,157.5,272.5,290,300,702.5,422.868,
3,William Parks,GA,110kg,108,45,202.5,225,240,135,147.5,155,205,230,245,640,381.713,402.708
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Reed Hughes,GA,125kg,116.5,25,295,310,322.5,197.5,210,220,302.5,-320,330,872.5,506.146,
2,Camron Edwards,GA,125kg,111.7,30,290,310,320,175,182.5,-187.5,332.5,-350,-350,835,491.728,
DQ,Tyler Fincher,GA,125kg,111.1,27,------,------,------,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Benjamin Free,GA,82.5kg,78.1,55,120,132.5,147.5,100,105,112.5,145,-160,162.5,422.5,295.555,362.055
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Chris Rohde,GA,110kg,109.6,40,-210,225,230,60,------,------,240,-265,-265,530,314.333,314.333
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,William Parks,GA,110kg,108,45,202.5,225,240,135,147.5,155,205,230,245,640,381.713,402.708
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Boots Martin,GA,100kg,96.3,20,215,232.5,237.5,142.5,155,160,215,235,-245,632.5,395.901,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Timothy Baker,GA,110kg,108.6,44,200,215,-227.5,150,-165,-165,205,215,227.5,592.5,352.63,367.793
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Reed Hughes,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director: ,Valerie Smith,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International: ,Karl Davenport,,,,,,,,,,,,,,,
,National: ,"Anthony Woodall, Tiffany Martinez",,,,,,,,,,,,,,,
,State:  ,"Tom Keller, William Collins, Elmer Herrera, Jeremy Hilliard",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders: ,"Carlton Garrett, Kiara West, Michael Briones,  Sawyer Avery, Ian Tuttle, Dillon Stowe Carlron Garrett",,,,,,,,,,,,,,,
