Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Marta New,GA,60,58.4,,46,80,85,90,90,47.5,50,-55,50,100,107.5,112.5,112.5,252.5,SBD,Raw,F,Open
1,Jaime Craig,GA,90,86.1,,49,142.5,160,-172.5,160,80,85,90,90,142.5,155,167.5,167.5,417.5,SBD,Raw,F,Open
1,Marta New,GA,60,58.4,,46,80,85,90,90,47.5,50,-55,50,100,107.5,112.5,112.5,252.5,SBD,Raw,F,Masters 45-49
1,Michele Berg,GA,67.5,64.8,,59,-90,90,-92.5,90,60,62.5,65,65,110,117.5,122.5,122.5,277.5,SBD,Raw,F,Masters 55-59
1,Ann Russell,GA,75,70.5,,71,92.5,97.5,102.5,102.5,52.5,57.5,-62.5,57.5,125,132.5,137.5,137.5,297.5,SBD,Raw,F,Masters 70-74
1,Jaime Craig,GA,90,86.1,,49,142.5,160,-172.5,160,80,85,90,90,142.5,155,167.5,167.5,417.5,SBD,Raw,F,Masters 45-49
1,Joseph Haddow,GA,90,88.8,,29,220,225,-227.5,225,135,-137.5,-137.5,135,242.5,245,247.5,247.5,607.5,SBD,Raw,M,Open
1,Jeremy Statz,SC,100,98.5,,29,272.5,285,-290,285,182.5,-187.5,-187.5,182.5,277.5,290,297.5,297.5,765,SBD,Raw,M,Open
2,Luis Fernando,GA,100,98.4,,30,-210,210,220,220,132.5,140,150,150,220,-237.5,237.5,237.5,607.5,SBD,Raw,M,Open
1,Colton Collins,GA,110,109.4,,32,290,312.5,317.5,317.5,170,182.5,,182.5,285,305,-317.5,305,805,SBD,Raw,M,Open
2,Chris Ramsey,GA,110,105.5,,26,-237.5,237.5,245,245,142.5,152.5,157.5,157.5,272.5,290,300,300,702.5,SBD,Raw,M,Open
3,William Parks,GA,110,108,,45,202.5,225,240,240,135,147.5,155,155,205,230,245,245,640,SBD,Raw,M,Open
1,Reed Hughes,GA,125,116.5,,25,295,310,322.5,322.5,197.5,210,220,220,302.5,-320,330,330,872.5,SBD,Raw,M,Open
2,Camron Edwards,GA,125,111.7,,30,290,310,320,320,175,182.5,-187.5,182.5,332.5,-350,-350,332.5,835,SBD,Raw,M,Open
DQ,Tyler Fincher,GA,125,111.1,,27,,,,,,,,,,,,,,SBD,Raw,M,Open
1,Benjamin Free,GA,82.5,78.1,,55,120,132.5,147.5,147.5,100,105,112.5,112.5,145,-160,162.5,162.5,422.5,SBD,Raw,M,Masters 55-59
1,Chris Rohde,GA,110,109.6,,40,-210,225,230,230,60,,,60,240,-265,-265,240,530,SBD,Raw,M,Masters 40-44
1,William Parks,GA,110,108,,45,202.5,225,240,240,135,147.5,155,155,205,230,245,245,640,SBD,Raw,M,Masters 45-49
1,Boots Martin,GA,100,96.3,,20,215,232.5,237.5,237.5,142.5,155,160,160,215,235,-245,235,632.5,SBD,Wraps,M,Juniors 20-23
1,Timothy Baker,GA,110,108.6,,44,200,215,-227.5,215,150,-165,-165,150,205,215,227.5,227.5,592.5,SBD,Wraps,M,Masters 40-44
