Place,BodyweightKg,Name,BirthYear,Team,Best3BenchKg,Division,Sex,WeightClassKg,Equipment,TotalKg,Event
1,67.4,Nina Christensen,1980,Thisted VF,57.5,Open,F,67.5,Single-ply,57.5,B
1,74.3,Annette Pedersen,1968,Sportshøjskolen,140,Open,F,75,Single-ply,140,B
2,71.6,Lise Frederiksen,1982,Hjørring SS,100,Open,F,75,Single-ply,100,B
1,59.7,Mike Andersen,1984,Aalborg SK,105,Open,M,60,Single-ply,105,B
1,62.8,Sarhed M Zada,1993,Aalborg SK,115,Open,M,67.5,Single-ply,115,B
2,65,Nick Kristensen,1992,Thisted VF,105,Open,M,67.5,Single-ply,105,B
3,67.1,Benjamin L Svendsen,1988,Jyden SM,102.5,Open,M,67.5,Single-ply,102.5,B
4,61,Aso M Zada,1987,Aalborg SK,100,Open,M,67.5,Single-ply,100,B
5,63.1,Søren Pedersen,1992,Teutonia,100,Open,M,67.5,Single-ply,100,B
1,74.2,Soran M Zada,1984,Aalborg SK,170,Open,M,75,Single-ply,170,B
2,74.1,Rene H Vester,1971,SK Atlas,160,Open,M,75,Single-ply,160,B
3,72.3,Timmi Rysgaard,1992,Thisted VF,120,Open,M,75,Single-ply,120,B
1,81.1,Bergur Skovgaard,1965,Aarhus AK,152.5,Open,M,82.5,Single-ply,152.5,B
2,80.4,Verner Nielsen,1940,SK Atlas,127.5,Open,M,82.5,Single-ply,127.5,B
3,81.9,Kasper Bak,1990,Teutonia,120,Open,M,82.5,Single-ply,120,B
1,90,Henrik S Nielsen,1984,Sportshøjskolen,207.5,Open,M,90,Single-ply,207.5,B
2,83.7,Kim Salby,1961,AK Odin,175,Open,M,90,Single-ply,175,B
3,89.7,Steen Hansen,1970,Aarhus AK,170,Open,M,90,Single-ply,170,B
4,87.5,Jakob Thrane Mainz,1993,Videbæk SK,157.5,Open,M,90,Single-ply,157.5,B
5,89.9,Jonas Kolditz,1992,Sportshøjskolen,140,Open,M,90,Single-ply,140,B
6,83.7,Johannes W Andersen,1988,Sportshøjskolen,105,Open,M,90,Single-ply,105,B
DQ,89.4,Karsten Laursen,1956,Hjørring SS,,Open,M,90,Single-ply,,B
DQ,89.7,Kim Petersen Hjordt,1984,Sportshøjskolen,,Open,M,90,Single-ply,,B
1,99.1,Rune Glud,1982,AK Nordland,245.5,Open,M,100,Single-ply,245.5,B
2,96,Jeppe F Balsby,1986,Aarhus AK,200,Open,M,100,Single-ply,200,B
3,98.8,Casper Futtrup,1989,Thisted VF,200,Open,M,100,Single-ply,200,B
4,99.5,Mathias Kristiansen,1985,Sportshøjskolen,200,Open,M,100,Single-ply,200,B
DQ,95.5,Søren Ø Bertelsen,1961,Jyden SM,,Open,M,100,Single-ply,,B
DQ,98.2,Bjørn Frederiksen,1979,Hjørring SS,,Open,M,100,Single-ply,,B
DQ,96.5,John Smedemark,1976,Jyden SM,,Open,M,100,Single-ply,,B
1,106,Thomas J Sørensen,1981,Thisted VF,265,Open,M,110,Single-ply,265,B
2,108.8,Lars Guldberg,1963,AK Nordland,217.5,Open,M,110,Single-ply,217.5,B
3,105.4,Rasmus Mortensen,1979,Grenå SK,195,Open,M,110,Single-ply,195,B
4,109.1,Steffen Fisker,1988,Sportshøjskolen,190,Open,M,110,Single-ply,190,B
5,102.2,Jesper Schouboe,1981,Teutonia,170,Open,M,110,Single-ply,170,B
6,107.3,Jesper B Mikkelsen,1989,Sportshøjskolen,170,Open,M,110,Single-ply,170,B
DQ,101.2,Jan Horshauge,1962,Hjørring SS,,Open,M,110,Single-ply,,B
1,112,Klaus WJ Bak,1979,Sportshøjskolen,235,Open,M,125,Single-ply,235,B
DQ,122.6,Leif E Nielsen,1964,Aarhus AK,,Open,M,125,Single-ply,,B
1,175.5,Niels Stærkjær,1966,Aarhus AK,267.5,Open,M,125+,Single-ply,267.5,B
2,131,Carsten Jørgensen,1976,Sportshøjskolen,180,Open,M,125+,Single-ply,180,B
