Place,BodyweightKg,Name,BirthYear,Team,BestBenchKg,Division,Sex,WeightClassKg,Equipment,TotalKg,Event
1,67.40,Nina Christensen,1980,Thisted VF,57.5,Open,F,67.5,Single-ply,57.5,B
1,74.30,Annette Pedersen,1968,Sportshøjskolen,140.0,Open,F,75,Single-ply,140.0,B
2,71.60,Lise Frederiksen,1982,Hjørring SS,100.0,Open,F,75,Single-ply,100.0,B
1,59.70,Mike Andersen,1984,Aalborg SK,105.0,Open,M,60,Single-ply,105.0,B
1,62.80,Sarhed M Zada,1993,Aalborg SK,115.0,Open,M,67.5,Single-ply,115.0,B
2,65.00,Nick Kristensen,1992,Thisted VF,105.0,Open,M,67.5,Single-ply,105.0,B
3,67.10,Benjamin L Svendsen,1988,Jyden SM,102.5,Open,M,67.5,Single-ply,102.5,B
4,61.00,Aso M Zada,1987,Aalborg SK,100.0,Open,M,67.5,Single-ply,100.0,B
5,63.10,Søren Pedersen,1992,Teutonia,100.0,Open,M,67.5,Single-ply,100.0,B
1,74.20,Soran M Zada,1984,Aalborg SK,170.0,Open,M,75,Single-ply,170.0,B
2,74.10,Rene H Vester,1971,SK Atlas,160.0,Open,M,75,Single-ply,160.0,B
3,72.30,Timmi Rysgaard,1992,Thisted VF,120.0,Open,M,75,Single-ply,120.0,B
1,81.10,Bergur Skovgaard,1965,Aarhus AK,152.5,Open,M,82.5,Single-ply,152.5,B
2,80.40,Verner Nielsen,1940,SK Atlas,127.5,Open,M,82.5,Single-ply,127.5,B
3,81.90,Kasper Bak,1990,Teutonia,120.0,Open,M,82.5,Single-ply,120.0,B
1,90.00,Henrik S Nielsen,1984,Sportshøjskolen,207.5,Open,M,90,Single-ply,207.5,B
2,83.70,Kim Salby,1961,AK Odin,175.0,Open,M,90,Single-ply,175.0,B
3,89.70,Steen Hansen,1970,Aarhus AK,170.0,Open,M,90,Single-ply,170.0,B
4,87.50,Jakob Thrane Mainz,1993,Videbæk SK,157.5,Open,M,90,Single-ply,157.5,B
5,89.90,Jonas Kolditz,1992,Sportshøjskolen,140.0,Open,M,90,Single-ply,140.0,B
6,83.70,Johannes W Andersen,1988,Sportshøjskolen,105.0,Open,M,90,Single-ply,105.0,B
DQ,89.40,Karsten Laursen,1956,Hjørring SS,,Open,M,90,Single-ply,,
DQ,89.70,Kim Petersen Hjordt,1984,Sportshøjskolen,,Open,M,90,Single-ply,,
1,99.10,Rune Glud,1982,AK Nordland,245.5,Open,M,100,Single-ply,245.5,B
2,96.00,Jeppe F Balsby,1986,Aarhus AK,200.0,Open,M,100,Single-ply,200.0,B
3,98.80,Casper Futtrup,1989,Thisted VF,200.0,Open,M,100,Single-ply,200.0,B
4,99.50,Mathias Kristiansen,1985,Sportshøjskolen,200.0,Open,M,100,Single-ply,200.0,B
DQ,95.50,Søren Ø Bertelsen,1961,Jyden SM,,Open,M,100,Single-ply,,
DQ,98.20,Bjørn Frederiksen,1979,Hjørring SS,,Open,M,100,Single-ply,,
DQ,96.50,John Smedemark,1976,Jyden SM,,Open,M,100,Single-ply,,
1,106.00,Thomas J Sørensen,1981,Thisted VF,265.0,Open,M,110,Single-ply,265.0,B
2,108.80,Lars Guldberg,1963,AK Nordland,217.5,Open,M,110,Single-ply,217.5,B
3,105.40,Rasmus Mortensen,1979,Grenå SK,195.0,Open,M,110,Single-ply,195.0,B
4,109.10,Steffen Fisker,1988,Sportshøjskolen,190.0,Open,M,110,Single-ply,190.0,B
5,102.20,Jesper Schouboe,1981,Teutonia,170.0,Open,M,110,Single-ply,170.0,B
6,107.30,Jesper B Mikkelsen,1989,Sportshøjskolen,170.0,Open,M,110,Single-ply,170.0,B
DQ,101.20,Jan Horshauge,1962,Hjørring SS,,Open,M,110,Single-ply,,
1,112.00,Klaus WJ Bak,1979,Sportshøjskolen,235.0,Open,M,125,Single-ply,235.0,B
DQ,122.60,Leif E Nielsen,1964,Aarhus AK,,Open,M,125,Single-ply,,
1,175.50,Niels Stærkjær,1966,Aarhus AK,267.5,Open,M,125+,Single-ply,267.5,B
2,131.00,Carsten Jørgensen,1976,Sportshøjskolen,180.0,Open,M,125+,Single-ply,180.0,B
