Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Carl Devorce,M,B,R-O,120+,Raw,1993,OK,139.98,,,,,185,200,212.5,212.5,,,,,212.5
1,Melanie Wagner,F,SBD,R-JR,63,Raw,1996,OK,62.06,112.5,117.5,120,120,75,-80,80,80,135,142.5,-147.5,142.5,342.5
1,Margaret Gaston,F,SBD,R-JR,72,Raw,1996,AR,70,105,112.5,117.5,117.5,-57.5,57.5,-65,57.5,115,127.5,135,135,310
1,Shelby Horton,F,SBD,R-O,57,Raw,1991,OK,56.7,100,-110,-110,100,52.5,55,-57.5,55,117.5,132.5,-140,132.5,287.5
1,Victoria Herrmann,F,SBD,R-O,72,Raw,1993,OK,71.56,85,90,97.5,97.5,35,42.5,-50,42.5,97.5,105,120,120,260
1,Audra Doty,F,SBD,R-O,84+,Raw,1984,OK,116.34,70,80,97.5,97.5,40,47.5,50,50,110,122.5,-130,122.5,270
1,Rayyan Kubbara,M,SBD,R-JR,66,Raw,1995,OK,64.94,112.5,-127.5,-127.5,112.5,80,-87.5,-87.5,80,170,187.5,-190,187.5,380
1,David Long,M,SBD,R-JR,83,Raw,1994,OK,81.66,200,212.5,-220,212.5,-122.5,122.5,-130,122.5,245,260,275,275,610
1,Keyten Kidd,M,SBD,R-JR,93,Raw,1997,OK,92.96,170,175,182.5,182.5,120,127.5,132.5,132.5,185,197.5,210,210,525
1,Matthew Smith,M,SBD,R-O,66,Raw,1993,AZ,64.78,175,185,-195,185,90,95,100,100,190,217.5,227.5,227.5,512.5
1,Jaron Christian,M,SBD,R-O,93,Raw,1992,NV,92.75,242.5,252.5,-265,252.5,160,170,-175,170,282.5,292.5,-305,292.5,715
1,William Lynn,M,SBD,R-T2,66,Raw,2000,OK,64.28,-160,-172.5,172.5,172.5,95,105,107.5,107.5,175,190,200,200,480
1,Christian Maldonado,M,SBD,R-T3,66,Raw,1998,TX,65.4,175,182.5,185,185,130,135,140,140,180,-195,195,195,520
2,Keegan Binkley,M,SBD,R-T3,66,Raw,1998,TX,65.06,120,125,130,130,80,85,87.5,87.5,147.5,160,170,170,387.5
1,Colton Henry,M,SBD,R-T3,105,Raw,1998,IL,103.48,-175,180,-192.5,180,120,-125,-125,120,230,250,262.5,262.5,562.5
