Place,WeightClassKg,Name,Sex,Event,Equipment,Country,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
1,52,Hideaki Inaba,M,SBD,Single-ply,JPN,220.0,120.0,225.0,565.0
2,52,Chuck Dunbar,M,SBD,Single-ply,USA,220.0,137.5,162.5,520.0
3,52,Narendra Bhairo,M,SBD,Single-ply,GBR,190.0,115.0,195.0,500.0
4,52,Don McVicar,M,SBD,Single-ply,CAN,182.5,117.5,180.0,480.0
5,52,Len Skeen,M,SBD,Single-ply,AUS,145.0,92.5,197.5,435.0
6,52,Brij Bhushan,M,SBD,Single-ply,IND,162.5,105.0,165.0,432.5
7,52,P. Yasodhara,M,SBD,Single-ply,IND,150.0,90.0,192.5,432.5
8,52,Y. Toutaka,M,SBD,Single-ply,JPN,150.0,100.0,177.5,427.5
9,52,Neptali Godoy,M,SBD,Single-ply,BOL,135.0,80.0,180.0,395.0
1,56,Lamar Gant,M,SBD,Single-ply,USA,190.0,140.0,280.0,610.0
2,56,Precious McKenzie,M,SBD,Single-ply,NZL,230.0,130.0,250.0,610.0
3,56,Juhani Niemi,M,SBD,Single-ply,FIN,212.5,115.0,217.5,545.0
4,56,Tony Zappia,M,SBD,Single-ply,AUS,190.0,115.0,212.5,517.5
5,56,Phil Stringer,M,SBD,Single-ply,GBR,205.0,125.0,185.0,515.0
6,56,Hiroyuki Isagawa,M,SBD,Single-ply,JPN,170.0,130.0,200.0,500.0
7,56,Stefano Finateri,M,SBD,Single-ply,CAN,182.5,97.5,205.0,485.0
8,56,Subrata Dutta,M,SBD,Single-ply,IND,170.0,97.5,215.0,482.5
9,56,P. Joseph,M,SBD,Single-ply,IND,175.0,97.5,192.5,465.0
10,56,Hidetoshi Marumoto,M,SBD,Single-ply,JPN,160.0,97.5,180.0,437.5
1,60,Eddie Pengelly,M,SBD,Single-ply,GBR,237.5,135.0,235.0,607.5
2,60,Antero Köykkä,M,SBD,Single-ply,FIN,215.0,130.0,245.0,590.0
3,60,Kullervo Lampela,M,SBD,Single-ply,FIN,200.0,110.0,250.0,560.0
4,60,Dennis Labbe,M,SBD,Single-ply,CAN,185.0,115.0,240.0,540.0
5,60,Gordon Catterson,M,SBD,Single-ply,CAN,205.0,130.0,205.0,540.0
6,60,G. Waskeil,M,SBD,Single-ply,AUS,215.0,107.5,205.0,527.5
7,60,P. Jayappa,M,SBD,Single-ply,IND,165.0,107.5,185.0,457.5
8,60,R. Gajanana,M,SBD,Single-ply,IND,162.5,110.0,185.0,457.5
9,60,Hideo Torisawa,M,SBD,Single-ply,JPN,175.0,90.0,180.0,445.0
1,67.5,James Moir,M,SBD,Single-ply,CAN,265.0,170.0,260.0,695.0
