Place,Age,BodyweightKg,WeightClassKg,Division,Name,Sex,Event,Equipment,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
1,,51.9,52,Open,Hideaki Inaba,M,SBD,Single-ply,JPN,,,220,220,,,120,,120,215,220,225,-227.5,225,565
2,,51.6,52,Open,Chuck Dunbar,M,SBD,Single-ply,USA,,,220,220,,,137.5,,137.5,162.5,-170,,,162.5,520
3,,,52,Open,Narendra Bhairo,M,SBD,Single-ply,GBR,190,-200,-200,190,,115,,,115,,195,,,195,500
4,,,52,Open,Don McVicar,M,SBD,Single-ply,CAN,,,182.5,182.5,,117.5,,,117.5,,180,,,180,480
5,,51.2,52,Open,Len Skeen,M,SBD,Single-ply,AUS,,,145,145,,,,,92.5,,,,,197.5,435
6,,,52,Open,Brij Bhushan,M,SBD,Single-ply,IND,,,,162.5,,,,,105,,,,,165,432.5
7,,,52,Open,P. Yasodhara,M,SBD,Single-ply,IND,,,,150,,,,,90,,,,,192.5,432.5
8,,51.2,52,Open,Y. Toutaka,M,SBD,Single-ply,JPN,,,,150,,,,,100,,,,,177.5,427.5
9,,,52,Open,Neptali Godoy,M,SBD,Single-ply,BOL,-135,-135,135,135,,,,,80,,180,,,180,395
1,22,55.7,56,Open,Lamar Gant,M,SBD,Single-ply,USA,190,-217.5,-217.5,190,125,137.5,140,,140,227.5,280,,,280,610
2,43,55.9,56,Open,Precious McKenzie,M,SBD,Single-ply,NZL,210,225,230,230,125,130,-135,,130,230,250,-252.5,,250,610
3,,,56,Open,Juhani Niemi,M,SBD,Single-ply,FIN,,,212.5,212.5,,115,,,115,,,217.5,,217.5,545
4,,55.8,56,Open,Tony Zappa,M,SBD,Single-ply,AUS,,,190,190,,,115,,115,,212.5,,,212.5,517.5
5,,55.1,56,Open,Phil Stringer,M,SBD,Single-ply,GBR,,,,205,,,,,125,,,,,185,515
6,,55.1,56,Open,Hiroyuki Isagawa,M,SBD,Single-ply,JPN,,,,170,,,130,,130,,,200,,200,500
7,,55.8,56,Open,Stefano Finateri,M,SBD,Single-ply,CAN,182.5,-200,-205,182.5,,,,,97.5,,,,,205,485
8,,54.8,56,Open,Subrata Dutta,M,SBD,Single-ply,IND,,,,170,,,,,97.5,,,,,215,482.5
9,,56,56,Open,PJ Joseph,M,SBD,Single-ply,IND,,,,175,,,,,97.5,,,,,192.5,465
10,,55.1,56,Open,Hidetoshi Marumoto,M,SBD,Single-ply,JPN,,,,160,,,,,97.5,,,,,180,437.5
1,,59.5,60,Open,Eddie Pengelly,M,SBD,Single-ply,GBR,227.5,237.5,-245,237.5,,135,-140,,135,-230,235,-245,,235,607.5
2,,59.8,60,Open,Antero Köykkä,M,SBD,Single-ply,FIN,215,-232.5,-240,215,,,,,130,225,245,,,245,590
3,,59.8,60,Open,Kullervo Lampela,M,SBD,Single-ply,FIN,200,-207.5,-207.5,200,,,,,110,250,-265,-265,,250,560
4,,59.1,60,Open,Dennis Labbe,M,SBD,Single-ply,CAN,,,,185,,,,,115,,,240,,240,540
5,,60,60,Open,Gordon Catterson,M,SBD,Single-ply,CAN,,,,205,,,,,130,,205,-255,,205,540
6,,59.9,60,Open,G. Waskeil,M,SBD,Single-ply,AUS,,,,215,,,,,107.5,,,,,205,527.5
7,,59.1,60,Open,P. Jayappa,M,SBD,Single-ply,IND,,,,165,,,,,107.5,,,185,,185,457.5
8,,59.9,60,Open,R. Gajanana,M,SBD,Single-ply,IND,,,,162.5,,,,,110,,,185,,185,457.5
9,,60,60,Open,Hideo Torisawa,M,SBD,Single-ply,JPN,,,,175,,,,,90,,,,,180,445
1,43,67.4,67.5,Open,James Moir,M,SBD,Single-ply,CAN,250,265,-275,265,,170,-172.5,,170,250,260,-270,,260,695
2,,66.6,67.5,Open,Hassan Salih,M,SBD,Single-ply,GBR,260,-270,-270,260,,,,,162.5,245,252.5,-275,,252.5,675
3,,66.7,67.5,Open,Des Garner,M,SBD,Single-ply,GBR,265,270,-275,270,-140,-140,140,,140,245,-255,,,245,655
4,,67,67.5,Open,Irwin Quelch,M,SBD,Single-ply,AUS,,,,225,,,,,120,,,,,240,585
5,,,67.5,Open,Bjørn Andreas Holmsen,M,SBD,Single-ply,NOR,,,,205,,,,,115,,,,,242.5,562.5
6,,67.3,67.5,Open,Oddvar Wiken,M,SBD,Single-ply,NOR,,,,215,,,,,127.5,,,,,217.5,560
7,,67.1,67.5,Open,Robert van Look,M,SBD,Single-ply,BEL,,,,200,,,,,125,,,,,220,545
8,17,67.1,67.5,Open,Jonny Mombert,M,SBD,Single-ply,BEL,,,,215,,,,,110,,,,,215,540
9,,67.5,67.5,Open,B. Das,M,SBD,Single-ply,IND,,,,185,,,,,130,,,,,200,515
10,,,67.5,Open,Kristian Kristiansson,M,SBD,Single-ply,ISL,,,,172.5,,,,,90,,,,,180,442.5
1,,74.9,75,Open,Mike Bridges,M,SBD,Single-ply,USA,297.5,325,-342.5,325,172.5,195,205,207.5,205,272.5,292.5,300,,300,830
2,,75,75,Open,Mauro Di Pasquale,M,SBD,Single-ply,CAN,277.5,-290,292.5,292.5,,,170,,170,277.5,287.5,-302.5,,287.5,750
3,,74.4,75,Open,Lars Backlund,M,SBD,Single-ply,SWE,-265,265,-275,265,,,195,,195,,280,-290,,280,740
4,,75,75,Open,Bruce Waddell,M,SBD,Single-ply,AUS,,275,,275,,157.5,,,157.5,,285,,,285,717.5
5,,74.5,75,Open,Raimo Välineva,M,SBD,Single-ply,FIN,,,,250,,,,,132.5,,280,-302.5,,280,662.5
6,,74.5,75,Open,T. Nakao,M,SBD,Single-ply,JPN,,,,230,,,,,145,,,,,265,640
7,50,74.6,75,Open,Kjell Skybak,M,SBD,Single-ply,NOR,,,,225,,,,,145,,,,,270,640
8,,74.7,75,Open,Max Stamm,M,SBD,Single-ply,FRG,,,,230,,,,,145,,,,,255,630
9,,74.4,75,Open,Pol Wautermartens,M,SBD,Single-ply,BEL,,,,215,,,,,125,,,,,247.5,587.5
10,,74.5,75,Open,E. Wan,M,SBD,Single-ply,BEL,,,,215,,,,,135,,,,,230,580
11,,74.1,75,Open,E. Ueda,M,SBD,Single-ply,JPN,,,,205,,,,,140,,,,,200,545
DQ,,75,75,Open,Skulli Oskarsson,M,SBD,Single-ply,ISL,-290,-290,-290,,,,,,,,,,,,
DQ,,75,75,Open,Peter Fiore,M,SBD,Single-ply,GBR,-280,-280,-280,,,,,,,,,,,,
1,45,82.1,82.5,Open,Ron Collins,M,SBD,Single-ply,GBR,-317.5,325,332.5,332.5,,,167.5,,167.5,315,-347.5,-347.5,,315,815
2,,82.1,82.5,Open,Walter Thomas,M,SBD,Single-ply,USA,290,305,317.5,317.5,,195,-200,,195,300,-320,-320,,300,812.5
3,,82,82.5,Open,Kenneth Mattsson,M,SBD,Single-ply,SWE,,,,290,,,,,197.5,,,,,287.5,775
4,,82,82.5,Open,Veli Kumpuniemi,M,SBD,Single-ply,FIN,,,,255,,,,,152.5,330,-347.5,-347.5,,330,737.5
5,,82.2,82.5,Open,Jari Tähtinen,M,SBD,Single-ply,FIN,,,,245,,,,,182.5,,,,,292.5,720
6,,82.4,82.5,Open,S. Hjaltason,M,SBD,Single-ply,ISL,,,,260,,,,,155,,,,,300,715
7,,81.1,82.5,Open,E. Paris,M,SBD,Single-ply,NED,,,,245,,,,,135,,,,,290,670
8,,81.1,82.5,Open,Luis Loncke,M,SBD,Single-ply,BEL,,,,260,,,,,137.5,,,,,265,662.5
9,,81.9,82.5,Open,H. Oberhauser,M,SBD,Single-ply,FRG,,,,222.5,,,,,135,,,,,260,617.5
