Place,WeightClassKg,Division,Name,Sex,Event,Equipment,Country,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
1,52,Open,Hideaki Inaba,M,SBD,Single-ply,JPN,220,120,225,565
2,52,Open,Chuck Dunbar,M,SBD,Single-ply,USA,220,137.5,162.5,520
3,52,Open,Narendra Bhairo,M,SBD,Single-ply,GBR,190,115,195,500
4,52,Open,Don McVicar,M,SBD,Single-ply,CAN,182.5,117.5,180,480
5,52,Open,Len Skeen,M,SBD,Single-ply,AUS,145,92.5,197.5,435
6,52,Open,Brij Bhushan,M,SBD,Single-ply,IND,162.5,105,165,432.5
7,52,Open,P. Yasodhara,M,SBD,Single-ply,IND,150,90,192.5,432.5
8,52,Open,Y. Toutaka,M,SBD,Single-ply,JPN,150,100,177.5,427.5
9,52,Open,Neptali Godoy,M,SBD,Single-ply,BOL,135,80,180,395
1,56,Open,Lamar Gant,M,SBD,Single-ply,USA,190,140,280,610
2,56,Open,Precious McKenzie,M,SBD,Single-ply,NZL,230,130,250,610
3,56,Open,Juhani Niemi,M,SBD,Single-ply,FIN,212.5,115,217.5,545
4,56,Open,Tony Zappia,M,SBD,Single-ply,AUS,190,115,212.5,517.5
5,56,Open,Phil Stringer,M,SBD,Single-ply,GBR,205,125,185,515
6,56,Open,Hiroyuki Isagawa,M,SBD,Single-ply,JPN,170,130,200,500
7,56,Open,Stefano Finateri,M,SBD,Single-ply,CAN,182.5,97.5,205,485
8,56,Open,Subrata Dutta,M,SBD,Single-ply,IND,170,97.5,215,482.5
9,56,Open,P. Joseph,M,SBD,Single-ply,IND,175,97.5,192.5,465
10,56,Open,Hidetoshi Marumoto,M,SBD,Single-ply,JPN,160,97.5,180,437.5
1,60,Open,Eddie Pengelly,M,SBD,Single-ply,GBR,237.5,135,235,607.5
2,60,Open,Antero Köykkä,M,SBD,Single-ply,FIN,215,130,245,590
3,60,Open,Kullervo Lampela,M,SBD,Single-ply,FIN,200,110,250,560
4,60,Open,Dennis Labbe,M,SBD,Single-ply,CAN,185,115,240,540
5,60,Open,Gordon Catterson,M,SBD,Single-ply,CAN,205,130,205,540
6,60,Open,G. Waskeil,M,SBD,Single-ply,AUS,215,107.5,205,527.5
7,60,Open,P. Jayappa,M,SBD,Single-ply,IND,165,107.5,185,457.5
8,60,Open,R. Gajanana,M,SBD,Single-ply,IND,162.5,110,185,457.5
9,60,Open,Hideo Torisawa,M,SBD,Single-ply,JPN,175,90,180,445
1,67.5,Open,James Moir,M,SBD,Single-ply,CAN,265,170,260,695
2,67.5,Open,Hassan Salih,M,SBD,Single-ply,GBR,260,162.5,252.5,675
3,67.5,Open,Des Garner,M,SBD,Single-ply,GBR,270,140,245,655
4,67.5,Open,Irwin Quelch,M,SBD,Single-ply,AUS,225,120,240,585
5,67.5,Open,Bjørn Andreas Holmsen,M,SBD,Single-ply,NOR,205,115,242.5,562.5
6,67.5,Open,Oddvar Wiken,M,SBD,Single-ply,NOR,215,127.5,217.5,560
7,67.5,Open,Robert van Look,M,SBD,Single-ply,BEL,200,125,220,545
8,67.5,Open,Jonny Mombert,M,SBD,Single-ply,BEL,215,110,215,540
9,67.5,Open,B. Das,M,SBD,Single-ply,IND,185,130,200,515
10,67.5,Open,Kristian Kristiansson,M,SBD,Single-ply,ISL,172.5,90,180,442.5
1,75,Open,Michael Bridges,M,SBD,Single-ply,USA,325,205,300,830
2,75,Open,Mauro Di Pasquale,M,SBD,Single-ply,CAN,292.5,170,287.5,750
3,75,Open,Lars Backlund,M,SBD,Single-ply,SWE,265,195,280,740
4,75,Open,Bruce Waddell,M,SBD,Single-ply,AUS,275,157.5,285,717.5
5,75,Open,Raimo Välineva,M,SBD,Single-ply,FIN,250,132.5,280,662.5
6,75,Open,T. Nakao,M,SBD,Single-ply,JPN,230,145,265,640
7,75,Open,Kjell Skybak,M,SBD,Single-ply,NOR,225,145,270,640
8,75,Open,Max Stamm,M,SBD,Single-ply,FRG,230,145,255,630
9,75,Open,Pol Wautermartens,M,SBD,Single-ply,BEL,215,125,247.5,587.5
10,75,Open,E. Wan,M,SBD,Single-ply,BEL,215,135,230,580
11,75,Open,E. Ueda,M,SBD,Single-ply,JPN,205,140,200,545
DQ,75,Open,S. Oskarsson,M,SBD,Single-ply,ISL,,,,
DQ,75,Open,Peter Fiore,M,SBD,Single-ply,GBR,,,,
1,82.5,Open,Ron Collins,M,SBD,Single-ply,GBR,332.5,167.5,315,815
2,82.5,Open,Walter Thomas,M,SBD,Single-ply,USA,317.5,195,300,812.5
3,82.5,Open,Kenneth Mattsson,M,SBD,Single-ply,SWE,290,197.5,287.5,775
4,82.5,Open,Veli Kumpuniemi,M,SBD,Single-ply,FIN,255,152.5,330,737.5
5,82.5,Open,Jari Tähtinen,M,SBD,Single-ply,FIN,245,182.5,292.5,720
6,82.5,Open,S. Hjaltason,M,SBD,Single-ply,ISL,260,155,300,715
7,82.5,Open,E. Paris,M,SBD,Single-ply,NED,245,135,290,670
8,82.5,Open,Luis Loncke,M,SBD,Single-ply,BEL,260,137.5,265,662.5
9,82.5,Open,H. Oberhauser,M,SBD,Single-ply,FRG,222.5,135,260,617.5
10,82.5,Open,Albert Mombert,M,SBD,Single-ply,BEL,220,142.5,252.5,615
11,82.5,Open,M. Suzuki,M,SBD,Single-ply,JPN,212.5,180,220,612.5
12,82.5,Open,F. Kendall,M,SBD,Single-ply,AUS,225,150,235,610
13,82.5,Open,L. Romagnolli,M,SBD,Single-ply,BRA,210,160,230,600
14,82.5,Open,K. Kawaguchi,M,SBD,Single-ply,JPN,200,130,230,560
1,90,Open,Tom Campbell,M,SBD,Single-ply,CAN,335,215,320,870
2,90,Open,Roger Estep,M,SBD,Single-ply,USA,325,220,297.5,842.5
3,90,Open,Vince Anello,M,SBD,Single-ply,USA,297.5,200,327.5,825
4,90,Open,Unto Honkonen,M,SBD,Single-ply,FIN,300,210,305,815
5,90,Open,Gunnar Steingrimson,M,SBD,Single-ply,ISL,300,180,330,810
6,90,Open,Peter Perry,M,SBD,Single-ply,CAN,285,180,307.5,772.5
7,90,Open,J. Cappola,M,SBD,Single-ply,AUS,302.5,165,300,767.5
8,90,Open,Locknir Singh,M,SBD,Single-ply,IND,225,150,235,610
9,90,Open,Karl Hirtreiter,M,SBD,Single-ply,FRG,205,195,210,610
10,90,Open,S. Henke,M,SBD,Single-ply,FRG,200,125,235,560
11,90,Open,G. Bunt,M,SBD,Single-ply,NZL,115,155,150,420
1,100,Open,Larry Pacifico,M,SBD,Single-ply,USA,347.5,242.5,315,905
2,100,Open,Ray Yvander,M,SBD,Single-ply,SWE,347.5,195,335,877.5
3,100,Open,Reijo Kiviranta,M,SBD,Single-ply,FIN,335,202.5,340,877.5
4,100,Open,Ray Nobile,M,SBD,Single-ply,GBR,345,215,315,875
5,100,Open,Karl Hult,M,SBD,Single-ply,CAN,305,215,260,780
6,100,Open,Jan Kalleberg,M,SBD,Single-ply,NOR,280,165,305,750
7,100,Open,Dieter Merkel,M,SBD,Single-ply,FRG,230,180,270,680
8,100,Open,Klaus Fink,M,SBD,Single-ply,FRG,245,150,240,635
9,100,Open,Marcel Varé,M,SBD,Single-ply,SUI,190,162.5,225,577.5
1,110,Open,John Kuc,M,SBD,Single-ply,USA,352.5,222.5,390,965
