Place,Age,BirthDate,BodyweightKg,WeightClassKg,Division,Name,Sex,Event,Equipment,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Tested
1,,,51.9,52,Open,Hideaki Inaba,M,SBD,Wraps,Japan,,,220,220,,,120,,120,215,220,225,-227.5,225,565,No
2,,,51.6,52,Open,Chuck Dunbar,M,SBD,Single-ply,USA,,,220,220,,,137.5,,137.5,162.5,-170,,,162.5,520,No
3,,,,52,Open,Narendra Bhairo,M,SBD,Single-ply,UK,190,-200,-200,190,,115,,,115,,195,,,195,500,No
4,,,,52,Open,Don McVicar,M,SBD,Single-ply,Canada,,,182.5,182.5,,117.5,,,117.5,,180,,,180,480,No
5,,,51.2,52,Open,Len Skeen,M,SBD,Single-ply,Australia,,,145,145,,,,,92.5,,,,,197.5,435,No
6,,,,52,Open,Brij Bhushan,M,SBD,Single-ply,India,,,,162.5,,,,,105,,,,,165,432.5,No
7,,,,52,Open,P. Yasodhara,M,SBD,Single-ply,India,,,,150,,,,,90,,,,,192.5,432.5,No
8,,,51.2,52,Open,Y. Toutaka,M,SBD,Single-ply,Japan,,,,150,,,,,100,,,,,177.5,427.5,No
9,,,,52,Open,Neptali Godoy,M,SBD,Single-ply,Bolivia,-135,-135,135,135,,,,,80,,180,,,180,395,No
1,22,,55.7,56,Open,Lamar Gant,M,SBD,Single-ply,USA,190,-217.5,-217.5,190,125,137.5,140,,140,227.5,280,,,280,610,No
2,43,,55.9,56,Open,Precious McKenzie,M,SBD,Single-ply,New Zealand,210,225,230,230,125,130,-135,,130,230,250,-252.5,,250,610,No
3,,,,56,Open,Juhani Niemi,M,SBD,Single-ply,Finland,,,212.5,212.5,,115,,,115,,,217.5,,217.5,545,No
4,,,55.8,56,Open,Tony Zappia,M,SBD,Single-ply,Australia,,,190,190,,,115,,115,,212.5,,,212.5,517.5,No
5,,,55.1,56,Open,Phil Stringer,M,SBD,Single-ply,UK,,,,205,,,,,125,,,,,185,515,No
6,,,55.1,56,Open,Hiroyuki Isagawa,M,SBD,Single-ply,Japan,,,,170,,,130,,130,,,200,,200,500,No
7,,,55.8,56,Open,Stefano Finateri,M,SBD,Single-ply,Canada,182.5,-200,-205,182.5,,,,,97.5,,,,,205,485,No
8,,,54.8,56,Open,Subrata Dutta,M,SBD,Single-ply,India,,,,170,,,,,97.5,,,,,215,482.5,No
9,,,56,56,Open,PJ Joseph,M,SBD,Single-ply,India,,,,175,,,,,97.5,,,,,192.5,465,No
10,,,55.1,56,Open,Hidetoshi Marumoto,M,SBD,Single-ply,Japan,,,,160,,,,,97.5,,,,,180,437.5,No
1,,,59.5,60,Open,Eddy Pengelly,M,SBD,Single-ply,UK,227.5,237.5,-245,237.5,,135,-140,,135,-230,235,-245,,235,607.5,No
2,,,59.8,60,Open,Antero Köykkä,M,SBD,Single-ply,Finland,215,-232.5,-240,215,,,,,130,225,245,,,245,590,No
3,,,59.8,60,Open,Kullervo Lampela,M,SBD,Single-ply,Finland,200,-207.5,-207.5,200,,,,,110,250,-265,-265,,250,560,No
4,,,59.1,60,Open,Dennis Labbe,M,SBD,Single-ply,Canada,,,,185,,,,,115,,,240,,240,540,No
5,,,60,60,Open,Gordon Catterson,M,SBD,Single-ply,Canada,,,,205,,,,,130,,205,-255,,205,540,No
6,,,59.9,60,Open,Glen Waszkiel,M,SBD,Single-ply,Australia,,,,215,,,,,107.5,,,,,205,527.5,No
7,,,59.1,60,Open,P. Jayappa,M,SBD,Single-ply,India,,,,165,,,,,107.5,,,185,,185,457.5,No
8,,,59.9,60,Open,R. Gajanana,M,SBD,Single-ply,India,,,,162.5,,,,,110,,,185,,185,457.5,No
9,,,60,60,Open,Hideo Torisawa,M,SBD,Single-ply,Japan,,,,175,,,,,90,,,,,180,445,No
1,43,,67.4,67.5,Open,James Moir,M,SBD,Single-ply,Canada,250,265,-275,265,,170,-172.5,,170,250,260,-270,,260,695,No
2,,,66.6,67.5,Open,Hassan Salih,M,SBD,Single-ply,UK,260,-270,-270,260,,,,,162.5,245,252.5,-275,,252.5,675,No
3,,,66.7,67.5,Open,Des Garner,M,SBD,Single-ply,UK,265,270,-275,270,-140,-140,140,,140,245,-255,,,245,655,No
4,,,67,67.5,Open,Irwin Quelch,M,SBD,Single-ply,Australia,,,,225,,,,,120,,,,,240,585,No
5,,,,67.5,Open,Bjørn Andreas Holmsen,M,SBD,Single-ply,Norway,,,,205,,,,,115,,,,,242.5,562.5,No
6,,,67.3,67.5,Open,Oddvar Wiken,M,SBD,Single-ply,Norway,,,,215,,,,,127.5,,,,,217.5,560,No
7,,,67.1,67.5,Open,Robert van Look,M,SBD,Single-ply,Belgium,,,,200,,,,,125,,,,,220,545,No
8,17,,67.1,67.5,Open,Jonny Mombert,M,SBD,Single-ply,Belgium,,,,215,,,,,110,,,,,215,540,No
9,,,67.5,67.5,Open,B. Das,M,SBD,Single-ply,India,,,,185,,,,,130,,,,,200,515,No
10,,,,67.5,Open,Kristian Kristiansson,M,SBD,Single-ply,Iceland,,,,172.5,,,,,90,,,,,180,442.5,No
1,,,74.9,75,Open,Mike Bridges,M,SBD,Single-ply,USA,297.5,325,-342.5,325,172.5,195,205,207.5,205,272.5,292.5,300,,300,830,No
2,,,75,75,Open,Mauro Di Pasquale,M,SBD,Single-ply,Canada,277.5,-290,292.5,292.5,,,170,,170,277.5,287.5,-302.5,,287.5,750,No
3,,,74.4,75,Open,Lars Backlund,M,SBD,Single-ply,Sweden,-265,265,-275,265,,,195,,195,,280,-290,,280,740,No
4,,,75,75,Open,Bruce Waddell,M,SBD,Single-ply,Australia,,275,,275,,157.5,,,157.5,,285,,,285,717.5,No
5,,,74.5,75,Open,Raimo Välineva,M,SBD,Single-ply,Finland,,,,250,,,,,132.5,,280,-302.5,,280,662.5,No
6,,,74.5,75,Open,Tatsufumi Nakao,M,SBD,Single-ply,Japan,,,,230,,,,,145,,,,,265,640,No
7,50,,74.6,75,Open,Kjell Skybak,M,SBD,Single-ply,Norway,,,,225,,,,,145,,,,,270,640,No
8,,,74.7,75,Open,Max Stamm,M,SBD,Single-ply,West Germany,,,,230,,,,,145,,,,,255,630,No
9,,,74.4,75,Open,Pol Wautermartens,M,SBD,Single-ply,Belgium,,,,215,,,,,125,,,,,247.5,587.5,No
10,,,74.5,75,Open,E. Wan,M,SBD,Single-ply,Belgium,,,,215,,,,,135,,,,,230,580,No
11,,,74.1,75,Open,Eiji Ueda,M,SBD,Single-ply,Japan,,,,205,,,,,140,,,,,200,545,No
DQ,,,75,75,Open,Skulli Oskarsson,M,SBD,Single-ply,Iceland,-290,-290,-290,,,,,,,,,,,,,No
DQ,,,75,75,Open,Peter Fiore,M,SBD,Single-ply,UK,-280,-280,-280,,,,,,,,,,,,,No
1,45,,82.1,82.5,Open,Ron Collins,M,SBD,Single-ply,UK,-317.5,325,332.5,332.5,,,167.5,,167.5,315,-347.5,-347.5,,315,815,No
2,,,82.1,82.5,Open,Walter Thomas,M,SBD,Single-ply,USA,290,305,317.5,317.5,,195,-200,,195,300,-320,-320,,300,812.5,No
3,,,82,82.5,Open,Kenneth Mattsson,M,SBD,Single-ply,Sweden,,,,290,,,,,197.5,,,,,287.5,775,No
4,,,82,82.5,Open,Veli Kumpuniemi,M,SBD,Single-ply,Finland,,,,255,,,,,152.5,330,-347.5,-347.5,,330,737.5,No
5,,,82.2,82.5,Open,Jari Tähtinen,M,SBD,Single-ply,Finland,,,,245,,,,,182.5,,,,,292.5,720,No
6,,,82.4,82.5,Open,Sverrir Hjaltason,M,SBD,Single-ply,Iceland,,,,260,,,,,155,,,,,300,715,No
7,,,81.1,82.5,Open,E. Paris,M,SBD,Single-ply,Netherlands,,,,245,,,,,135,,,,,290,670,No
8,,,81.1,82.5,Open,Louis Loncke,M,SBD,Single-ply,Belgium,,,,260,,,,,137.5,,,,,265,662.5,No
9,,,81.9,82.5,Open,H. Oberhauser,M,SBD,Single-ply,West Germany,,,,222.5,,,,,135,,,,,260,617.5,No
10,,,81.6,82.5,Open,Albert Mombert,M,SBD,Single-ply,Belgium,,,,220,,,,,142.5,,,,,252.5,615,No
11,,,77.2,82.5,Open,Masayuki Suzuki,M,SBD,Single-ply,Japan,,,,212.5,,,,,180,,,,,220,612.5,No
12,,,81.6,82.5,Open,F. Kendall,M,SBD,Single-ply,Australia,,,,225,,,,,150,,,,,235,610,No
13,,,80.6,82.5,Open,L. Romagnolli,M,SBD,Single-ply,Brazil,,,,210,,,,,160,,,,,230,600,No
14,,,81.5,82.5,Open,K. Kawaguchi,M,SBD,Single-ply,Japan,,,,200,,,,,130,,,,,230,560,No
1,,,89.9,90,Open,Tom Campbell,M,SBD,Single-ply,Canada,335,-345,-345,335,202.5,215,-222.5,,215,305,320,-332.5,,320,870,No
2,,,88.9,90,Open,Roger Estep,M,SBD,Single-ply,USA,325,-337.5,-337.5,325,-205,205,220,,220,297.5,-310,-310,,297.5,842.5,No
3,,,87.7,90,Open,Vince Anello,M,SBD,Single-ply,USA,282.5,297.5,-305,297.5,192.5,197.5,200,,200,327.5,-372.5,-372.5,,327.5,825,No
4,,,88.8,90,Open,Unto Honkonen,M,SBD,Single-ply,Finland,,,,300,,,,,210,,,,,305,815,No
5,,,89.9,90,Open,Gunnar Steingrímsson,M,SBD,Single-ply,Iceland,,,,300,,,,,180,,330,-337.5,,330,810,No
6,,,89.9,90,Open,Peter Perry,M,SBD,Single-ply,Canada,,,,285,,,,,180,,,,,307.5,772.5,No
7,,,87.1,90,Open,John Cappola,M,SBD,Single-ply,Australia,,,,302.5,,,,,165,,,,,300,767.5,No
8,,,86.4,90,Open,Locknir Singh,M,SBD,Single-ply,India,,,,225,,,,,150,,,,,235,610,No
9,,,89.6,90,Open,Karl Hirtreiter,M,SBD,Single-ply,West Germany,,,,205,,,,,195,,,,,210,610,No
10,,,85.9,90,Open,S. Henke,M,SBD,Single-ply,West Germany,,,,200,,,,,125,,,,,235,560,No
11,,,89.5,90,Open,Gary Bunt,M,SBD,Single-ply,New Zealand,,,,115,,,,,155,,,,,150,420,No
1,,,,100,Open,Larry Pacifico,M,SBD,Single-ply,USA,335,347.5,-357.5,347.5,227.5,242.5,,,242.5,307.5,315,,,315,905,No
2,,,,100,Open,Ray Yvander,M,SBD,Single-ply,Sweden,340,-345,347.5,347.5,,,,,195,335,-340,-340,,335,877.5,No
3,,,,100,Open,Reijo Kiviranta,M,SBD,Single-ply,Finland,-320,320,335,335,,,,,202.5,315,340,-342.5,,340,877.5,No
4,,,,100,Open,Ray Nobile,M,SBD,Single-ply,UK,335,-345,345,345,,,215,,215,315,-322.5,-322.5,,315,875,No
5,,,,100,Open,Karl Hult,M,SBD,Single-ply,Canada,,,,305,,,,,215,,,,,260,780,No
6,,,,100,Open,Jan Kalleberg,M,SBD,Single-ply,Norway,,,,280,,,,,165,,305,-335,,305,750,No
7,,,,100,Open,Dieter Merkel,M,SBD,Single-ply,West Germany,,,,230,,,,,180,,,,,270,680,No
8,,,,100,Open,Klaus Fink,M,SBD,Single-ply,West Germany,,,,245,,,,,150,,,,,240,635,No
9,,,,100,Open,Marcel Varé,M,SBD,Single-ply,Switzerland,,,,190,,,,,162.5,,,,,225,577.5,No
1,,,,110,Open,John Kuc,M,SBD,Single-ply,USA,,,352.5,352.5,,222.5,,,222.5,367.5,390,-410,,390,965,No
2,,,,110,Open,Hannu Saarelainen,M,SBD,Single-ply,Finland,,,,335,,,,,240,,,312.5,,312.5,887.5,No
3,,,,110,Open,Arthur White,M,SBD,Single-ply,UK,,,,327.5,,,,,217.5,,,,,310,855,No
4,,,,110,Open,Ulf Morin,M,SBD,Single-ply,Sweden,,,,330,,,,,185,,,,,340,855,No
5,,,,110,Open,Olaf Sigurpalsson,M,SBD,Single-ply,Iceland,,,,330,,,,,175,,,310,,310,815,No
6,,,,110,Open,Mal Meikle,M,SBD,Single-ply,Australia,,,,310,,,,,175,,,,,310,795,No
7,,,,110,Open,John Darby,M,SBD,Single-ply,Australia,,,,290,,,,,182.5,,,,,310,782.5,No
8,,,,110,Open,Loknoth Bolar,M,SBD,Single-ply,India,,,,222.5,,,,,157.5,,,,,230,610,No
1,,1953-12-30,143.34,110+,Open,Bill Kazmaier,M,SBD,Single-ply,USA,375,395,-410,395,265,282.5,-287.5,,282.5,362.5,-402.5,-402.5,,362.5,1040,No
2,,,153.31,110+,Open,Paul Wrenn,M,SBD,Single-ply,USA,390,412.5,-435,412.5,,,,,217.5,335,365,-412.5,,365,995,No
3,,,142.43,110+,Open,Lars Hedlund,M,SBD,Single-ply,Sweden,,,380,380,262.5,272.5,-280,,272.5,310,-332.5,-332.5,,310,962.5,No
4,,,127.91,110+,Open,Steve Zetolofsky,M,SBD,Single-ply,UK,,,,360,,,,,200,,,,,327.5,887.5,No
5,,,135.17,110+,Open,Alex Kapica,M,SBD,Single-ply,Australia,,,345,345,,,222.5,,222.5,,,317.5,,317.5,885,No
6,,,139.71,110+,Open,Arthur Bogason,M,SBD,Single-ply,Iceland,,,,310,,,,,170,,,,,342.5,822.5,No
7,,,,110+,Open,Michel Gosselin,M,SBD,Single-ply,Canada,,,,310,,,,,232.5,,,,,272.5,815,No
8,,,,110+,Open,Thamer Chaim,M,SBD,Single-ply,Brazil,,,,277.5,,,,,175,,,,,305,757.5,No
9,,,,110+,Open,Fritz Seese,M,SBD,Single-ply,West Germany,,,,310,,,,,160,,,,,285,755,No
DQ,,,,110+,Open,Gino Bultinck,M,SBD,Single-ply,Belgium,,,,,,,,,,,,,,,,
