Place,Sex,Name,CyrillicName,Division,BirthDate,WeightClassKg,Equipment,Tested,Event,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
1,F,Vizhe Mirmirani,Виже Мирмирани,Amateur Masters 45-49,1965-04-14,60,Multi-ply,Yes,SBD,58.8,140,-150,-150,,140,-95,95,-100,,95,135,145,-150,,145,380
1,F,Viktoriya Chumina,Виктория Чумина,Amateur Teen 13-15,1998-11-11,82.5,Multi-ply,Yes,SBD,76.8,-162.5,162.5,172.5,,172.5,-87.5,-90,90,,90,152.5,-162.5,-162.5,,152.5,415
1,M,Aleksey Kryukov,Алексей Крюков,Amateur Open,1985-05-30,82.5,Multi-ply,Yes,SBD,77,-130,130,-140,,130,90,-100,-100,,90,-130,130,140,,140,360
1,M,Sergey Emelyanov,Сергей Емельянов,Amateur Masters 40-44,1971-05-11,82.5,Multi-ply,Yes,SBD,76.7,-190,190,200,,200,140,150,-160,,150,190,200,-210,,200,550
1,M,Evgeniy Pivovarov,Евгений Пивоваров,Amateur Open,1988-09-01,90,Multi-ply,Yes,SBD,85.8,275,285,-290,,285,160,202.5,,,202.5,265,-275,-275,,265,752.5
DQ,M,Vladimir Kuvanov,Владимир Куванов,Amateur Open,1989-06-12,90,Multi-ply,Yes,SBD,89.4,-270,-270,-270,,,,,,,,,,,,,
DQ,M,Sergey Polyakov,Сергей Поляков,Amateur Masters 40-44,1972-02-14,90,Multi-ply,Yes,SBD,89,-200,200,-220,,200,-120,-120,-120,,,,,,,,
1,M,Aleksandr Krovikov,Александр Кровиков,Amateur Masters 50-54,1961-09-26,100,Multi-ply,Yes,SBD,96,235,-245,-245,,235,155,,-175,,155,-240,240,-275,,240,630
1,M,Vasiliy Voropaev,Василий Воропаев,Amateur Masters 55-59,1956-11-19,110,Multi-ply,Yes,SBD,101.8,-200,200,-210,,200,100,110,,,110,190,210,225,,225,535
1,F,Polina Andreeva,Полина Андреева,Amateur Open,1987-06-03,52,Single-ply,Yes,SBD,51.6,-107.5,-110,110,,110,65,70,72.5,,72.5,100,105,112.5,,112.5,295
1,F,Natalya Blinkova,Наталья Блинкова,Amateur Open,1991-03-20,56,Single-ply,Yes,SBD,54,-130,130,-135,,130,80,85,87.5,-90,87.5,140,150,-155,,150,367.5
1,F,Svetlana Veselova,Светлана Веселова,Amateur Open,1987-09-19,60,Single-ply,Yes,SBD,59.5,-110,110,120,,120,70,-80,85,,85,120,130,135,,135,340
DQ,M,Yaroslav Skvortsov,Ярослав Скворцов,Amateur Teen 16-17,1995-12-22,60,Single-ply,Yes,SBD,60,165,-175,-175,,165,-82.5,-82.5,-82.5,,,,,,,,
1,M,Yaroslav Medvedev,Ярослав Медведев,Amateur Juniors 20-23,1993-01-01,75,Single-ply,Yes,SBD,75,-240,240,-250,,240,180,185,-190,,185,220,232.5,237.5,,237.5,662.5
2,M,Aleksandr Petrenko #5,Александр Петренко,Amateur Juniors 20-23,1991-09-03,75,Single-ply,Yes,SBD,74,230,240,-250,,240,140,150,165,,165,-230,-230,230,,230,635
1,M,Aleksey Emelyanov,Алексей Емельянов,Amateur Open,1983-02-25,75,Single-ply,Yes,SBD,74.5,215,225,235,245.5,235,-172.5,172.5,-177.5,,172.5,225,230,235,,235,642.5
2,M,Stanislav Filatov,Станислав Филатов,Amateur Open,1988-10-16,75,Single-ply,Yes,SBD,73,-185,190,195,,195,125,-130,130,,130,185,190,200,,200,525
1,M,Arseniy Akhlestin,Арсений Ахлестин,Amateur Teen 18-19,1995-04-11,82.5,Single-ply,Yes,SBD,79.7,225,-235,-237.5,,225,130,135,140,,140,210,235,-245,,235,600
1,M,Sergey Vorm,Сергей Ворм,Amateur Open,1984-08-20,82.5,Single-ply,Yes,SBD,81.3,-260,260,-270,,260,150,160,165,,165,210,215,220,,220,645
2,M,Yuriy Tarbonov,Юрий Тарбонов,Amateur Open,1987-11-26,82.5,Single-ply,Yes,SBD,82,190,-200,-200,,190,190,200,210,,210,220,-235.5,-235.5,,220,620
3,M,Aleksey Selishchev,Алексей Селищев,Amateur Open,1978-03-17,82.5,Single-ply,Yes,SBD,81,-170,170,182.5,,182.5,-100,100,105,,105,175,187.5,192.5,195,192.5,480
1,M,Vladimir Tarbonov,Владимир Тарбонов,Amateur Masters 55-59,1954-11-01,82.5,Single-ply,Yes,SBD,81,150,160,170,,170,90,,,,90,190,220,,,220,480
2,M,Vladimir Kulakov,Владимир Кулаков,Amateur Masters 55-59,1955-12-24,82.5,Single-ply,Yes,SBD,78.8,105,,,,105,85,,,,85,120,,,,120,310
1,M,Vladislav Sannikov,Владислав Санников,Amateur Masters 70-74,1938-10-29,82.5,Single-ply,Yes,SBD,78,-100,105,110,,110,90,95,-97.5,,95,120,127.5,132.5,,132.5,337.5
1,M,Sergey Gorbunov,Сергей Горбунов,Amateur Juniors 20-23,1991-11-13,90,Single-ply,Yes,SBD,83.6,-195,195,210,220,210,150,160,170,180,170,225,240,-250,,240,620
1,M,Nikita Razvozzhaev,Никита Развозжаев,Amateur Open,1989-07-20,90,Single-ply,Yes,SBD,88,240,260,270,,270,140,150,-157.5,,150,222.5,232.5,-240,,232.5,652.5
2,M,Vyacheslav Tolmasov,Вячеслав Толмасов,Amateur Open,1987-06-25,90,Single-ply,Yes,SBD,88.3,230,242.5,247.5,,247.5,-155,-155,155,,155,220,240,250,,250,652.5
1,M,Nikolay Novikov,Николай Новиков,Amateur Masters 70-74,1938-06-18,90,Single-ply,Yes,SBD,90,110,,,,110,107.5,,,,107.5,150,,,,150,367.5
1,M,Maksim Matros,Максим Матрос,Amateur Juniors 20-23,1992-08-22,100,Single-ply,Yes,SBD,91.1,-245,250,-260,,250,-150,150,,,150,270,-295,-295,,270,670
2,M,Kirill Baranenko,Кирилл Бараненко,Amateur Juniors 20-23,1990-08-02,100,Single-ply,Yes,SBD,94.9,200,210,230,,230,170,175,180,,180,200,215,230,,230,640
1,M,Igor Miroshnichenko,Игорь Мирошниченко,Amateur Open,1988-11-07,100,Single-ply,Yes,SBD,96.1,300,310,,,310,200,215,,,215,280,300,-310,,300,825
2,M,Mikhail Sviryuev,Михаил Свирюев,Amateur Open,1983-05-22,100,Single-ply,Yes,SBD,97.2,250,-270,-285,,250,205,215,222.5,,222.5,250,270,-275,,270,742.5
3,M,Rinat Sharafutdinov,Ринат Шарафутдинов,Amateur Open,1982-09-24,100,Single-ply,Yes,SBD,96.9,215,230,240,,240,-150,150,-155,,150,230,250,265,,265,655
DQ,M,Dmitriy Suleymanov,Дмитрий Сулейманов,Amateur Open,1982-10-24,100,Single-ply,Yes,SBD,95.5,-230,-230,-230,,,,,,,,,,,,,
1,M,Pavel Galayda,Павел Галайда,Amateur Masters 45-49,1968-06-03,100,Single-ply,Yes,SBD,99,222.5,232.5,240,,240,180,-190,-195,,180,230,250,-260,,250,670
1,M,Igor Soldatov,Игорь Солдатов,Amateur Open,1985-01-24,110,Single-ply,Yes,SBD,109.3,-300,-310,310,,310,180,-190,190,,190,-270,270,-280,,270,770
DQ,M,Denis Demkin,Денис Демкин,Amateur Open,1979-02-28,110,Single-ply,Yes,SBD,109.5,190,-205,215,,215,165,172.5,177.5,,177.5,-220,-220,-220,,,
1,M,Pavel Shcheglov,Павел Щеглов,Amateur Open,1978-07-16,125,Single-ply,Yes,SBD,124,305,322.5,-337.5,,322.5,222.5,232.5,-242.5,,232.5,250,-260,-260,,250,805
1,F,Natalya Konchakova,Наталья Кончакова,Amateur Open,1977-08-14,48,Raw,Yes,SBD,47.7,-92.5,95,100,103,100,45,50,-55,,50,115,125,130.5,-132.5,130.5,280
2,F,Natalya Sergeeva,Наталья Сергеева,Amateur Open,1987-04-07,48,Raw,Yes,SBD,47.8,82.5,-85,-85,,82.5,-42.5,42.5,-45,,42.5,100,105,-110,,105,230
3,F,Anna Meshkova,Анна Мешкова,Amateur Open,1986-10-27,48,Raw,Yes,SBD,48,80,-85,85,,85,40,-42.5,-42.5,,40,80,90,-95,,90,215
1,F,Kristina Chudnova,Кристина Чуднова,Amateur Teen 18-19,1994-07-15,52,Raw,Yes,SBD,51.9,80,-88,-88,,80,35,40,42.5,,42.5,110,-120,-120,,110,232.5
2,F,Yuliya Semina,Юлия Семина,Amateur Teen 18-19,1994-12-11,52,Raw,Yes,SBD,49.9,50,60,65,,65,40,45,-47.5,,45,65,75,80,,80,190
1,F,Elena Gerasimova,Елена Герасимова,Amateur Open,1977-11-12,52,Raw,Yes,SBD,51,50,57.5,62.5,,62.5,40,-42.5,-42.5,,40,70,80,85,,85,187.5
2,F,Snezhana Demskaya,Снежана Демская,Amateur Open,1984-02-28,52,Raw,Yes,SBD,51,50,-57.5,57.5,,57.5,37.5,40,42.5,,42.5,70,80,85,,85,185
3,F,Lidiya Sedova,Лидия Седова,Amateur Open,1988-06-22,52,Raw,Yes,SBD,51,60,65,-70,,65,-40,-40,40,,40,60,70,-80,,70,175
1,F,Alyona Sotnikova,Алёна Сотникова,Amateur Juniors 20-23,1989-08-29,56,Raw,Yes,SBD,55.4,85,95,102.5,,102.5,55,57.5,-60,,57.5,90,100,110,,110,270
2,F,Irina Karpova,Ирина Карпова,Amateur Juniors 20-23,1989-12-01,56,Raw,Yes,SBD,55.6,90,95,100,,100,52.5,57.5,-60,,57.5,100,-105,-105,,100,257.5
1,F,Marina Medvedeva,Марина Медведева,Amateur Open,1974-09-05,56,Raw,Yes,SBD,56,100,107.5,112.5,116,112.5,65,70,75,,75,110,120,130,,130,317.5
2,F,Mariya Yultsova,Мария Юльцова,Amateur Open,1982-09-13,56,Raw,Yes,SBD,56,75,80,85,,85,57.5,-60,-60,,57.5,-130,130,-140,,130,272.5
3,F,Aleksandra Nasonova,Александра Насонова,Amateur Open,1987-10-15,56,Raw,Yes,SBD,53.4,75,-85,-85,,75,40,47.5,-50,,47.5,95,102.5,105,,105,227.5
1,F,Elena Shelepova,Елена Шелепова,Amateur Masters 40-44,1973-01-28,56,Raw,Yes,SBD,55.4,85,-90,-92.5,,85,60,65,-70,,65,115,-122.5,,,115,265
1,F,Irina Lapshova,Ирина Лапшова,Amateur Masters 45-49,1964-03-13,56,Raw,Yes,SBD,55,75,80,82.5,,82.5,57.5,62.5,-65,,62.5,95,100,105,,105,250
1,F,Albina Simonenko,Альбина Симоненко,Amateur Juniors 20-23,1991-04-17,60,Raw,Yes,SBD,59.4,85,-90,,,85,57.5,-60,-60,,57.5,120,130,137.5,,137.5,280
2,F,Larisa Kolesnikova,Лариса Колесникова,Amateur Juniors 20-23,1990-12-18,60,Raw,Yes,SBD,58.6,75,85,95,,95,45,50,-52.5,,50,85,95,100,,100,245
DQ,F,Valeriya Kalaeva,Валерия Калаева,Amateur Juniors 20-23,1990-11-17,60,Raw,Yes,SBD,60,-95,-95,-100,,,,,,,,,,,,,
1,F,Natalya Korolevskaya,Наталья Королевская,Amateur Open,1976-03-22,60,Raw,Yes,SBD,58.7,-90,90,95,,95,-50,50,-52.5,,50,110,120,127.5,,127.5,272.5
1,F,Yuliya Umerenkova,Юлия Умеренкова,Amateur Open,1980-12-09,67.5,Raw,Yes,SBD,67.2,115,122.5,-128.5,,122.5,72.5,77.5,80,-82.5,80,155,165,170,175.5,170,372.5
2,F,Viktoriya Erina,Виктория Ерина,Amateur Open,1987-04-14,67.5,Raw,Yes,SBD,61.8,75,80,-85,,80,40,-45,-45,,40,85,95,100,,100,220
DQ,F,Galina Kalinina,Галина Калинина,Amateur Open,1981-10-29,67.5,Raw,Yes,SBD,66.2,-120,-125,-125,,,,,,,,,,,,,
1,F,Mariya Voronina,Мария Воронина,Amateur Masters 40-44,1972-10-21,67.5,Raw,Yes,SBD,62.9,90,-100,100,,100,52.5,57.5,,,57.5,105,112.5,117.5,,117.5,275
DQ,F,Elena Davydova,Елена Давыдова,Amateur Open,1973-12-29,75,Raw,Yes,SBD,74.3,-85,-85,-85,,,,,,,,,,,,,
DQ,F,Olga Karkishchenko,Ольга Каркищенко,Amateur Open,1983-04-06,75,Raw,Yes,SBD,74.4,-100,-105,-110,,,,,,,,,,,,,
1,F,Valentina Mishina,Валентина Мишина,Amateur Juniors 20-23,1992-01-02,82.5,Raw,Yes,SBD,79.2,125,130,135,,135,65,-70,70,,70,135,142.5,150,,150,355
1,F,Alla Pugovkina,Алла Пуговкина,Amateur Open,1975-12-12,82.5,Raw,Yes,SBD,79.8,115,120,125,,125,92.5,97.5,102.5,,102.5,150,160,165,,165,392.5
1,F,Irina Yaroshenko,Ирина Ярошенко,Amateur Open,1986-12-04,90+,Raw,Yes,SBD,106,190,202.5,,,202.5,110,117.5,122.5,,122.5,220,240,255,,255,580
DQ,F,Margarita Zakharova,Маргарита Захарова,Amateur Open,1988-12-28,90+,Raw,Yes,SBD,93,-100,-100,-100,,,,,,,,,,,,,
1,M,Evgeniy Pleshkov,Евгений Плешков,Amateur Teen 16-17,1995-12-13,56,Raw,Yes,SBD,54.6,90,95,-100,,95,57.5,62.5,-65,,62.5,120,127.5,-135,,127.5,285
1,M,Gennadiy Uvarov,Геннадий Уваров,Amateur Open,1978-05-04,60,Raw,Yes,SBD,59,115,-120,130,,130,92.5,-102.5,-102.5,,92.5,130,150,-160,,150,372.5
2,M,Dmitriy Zamyshlyaev,Дмитрий Замышляев,Amateur Open,1989-02-12,60,Raw,Yes,SBD,58.3,110,-120,120,,120,70,-75,-75,,70,115,125,130,,130,320
3,M,Evgeniy Predein,Евгений Предеин,Amateur Open,1989-01-31,60,Raw,Yes,SBD,58.9,-105,105,110,,110,70,-82.5,-85,,70,110,-115,-115,,110,290
1,M,Aleksandr Golovanov,Александр Голованов,Amateur Teen 16-17,1995-10-18,67.5,Raw,Yes,SBD,67.5,-100,,100,,100,90,-95,-95,,90,120,130,140,,140,330
1,M,Daniil Khuseinov,Даниил Хусеинов,Amateur Teen 18-19,1994-11-11,67.5,Raw,Yes,SBD,67,-135,145,152.5,,152.5,85,95,97.5,,97.5,180,190,,,190,440
1,M,Fyodor Nikonov,Фёдор Никонов,Amateur Juniors 20-23,1993-06-11,67.5,Raw,Yes,SBD,67.5,-155,-160,160,,160,110,-117.5,-117.5,,110,175,180,-190,,180,450
DQ,M,Maksim Sadovskiy,Максим Садовский,Amateur Juniors 20-23,1990-09-24,67.5,Raw,Yes,SBD,67.1,110,120,125,,125,90,-95,95,,95,-110,-115,-120,,,
1,M,Yuriy Nikitchenko,Юрий Никитченко,Amateur Open,1977-06-27,67.5,Raw,Yes,SBD,66,200,210,,,210,120,125,-130,,125,190,205,215,,215,550
2,M,Dmitriy Gromov,Дмитрий Громов,Amateur Open,1987-04-13,67.5,Raw,Yes,SBD,65,145,-155,-155,,145,105,-110,-110,,105,160,170,177.5,,177.5,427.5
3,M,Amiran Dzutsev,Амиран Дзуцев,Amateur Open,1986-09-24,67.5,Raw,Yes,SBD,66.7,130,140,-150,,140,115,-120,-120,,115,150,160,170,,170,425
4,M,Vyacheslav Skaskevich,Вячеслав Скаскевич,Amateur Open,1983-08-25,67.5,Raw,Yes,SBD,64.5,-120,-120,120,,120,80,87.5,-95,,87.5,170,-175,175,,175,382.5
5,M,Dmitriy Nikolin,Дмитрий Николин,Amateur Open,1991-01-10,67.5,Raw,Yes,SBD,64.2,-115,120,127.5,,127.5,-70,-75,75,,75,140,145,152.5,,152.5,355
6,M,Andrey Kaptilnyy,Андрей Каптильный,Amateur Open,1987-10-05,67.5,Raw,Yes,SBD,67.2,110,,,,110,75,,,,75,115,,,,115,300
DQ,M,Ilya Kopranov,Илья Копранов,Amateur Open,1989-12-19,67.5,Raw,Yes,SBD,64,-140,-145,-145,,,,,,,,,,,,,
1,M,Dmitriy Kovalenko #1,Дмитрий Коваленко,Amateur Masters 40-44,1972-12-17,67.5,Raw,Yes,SBD,64,-70,70,75,,75,65,70,-72.5,,70,100,110,,,110,255
1,M,Georgiy Dubrovin,Георгий Дубровин,Amateur Teen 13-15,1997-11-12,75,Raw,Yes,SBD,72.9,145,155,-160,,155,115,121,122.5,-125,122.5,200,205,210,,210,487.5
1,M,Mikhail Elistratov,Михаил Елистратов,Amateur Teen 16-17,1996-10-03,75,Raw,Yes,SBD,70,-110,-120,120,,120,85,-92.5,-92.5,,85,170,175,,,175,380
DQ,M,Vladimir Koltsov,Владимир Кольцов,Amateur Teen 16-17,1996-07-08,75,Raw,Yes,SBD,74,-130,-140,-145,,,,,,,,,,,,,
1,M,Andrey Anokhin,Андрей Анохин,Amateur Teen 18-19,1994-12-15,75,Raw,Yes,SBD,74.3,-125,125,130,,130,-75,-75,75,,75,145,157.5,-167.5,,157.5,362.5
1,M,Valeriy Proskurkin,Валерий Проскуркин,Amateur Juniors 20-23,1989-09-21,75,Raw,Yes,SBD,74.7,170,177.5,182.5,,182.5,142.5,147.5,-152.5,,147.5,220,230,237.5,,237.5,567.5
2,M,Mikhail Vorobev,Михаил Воробьев,Amateur Juniors 20-23,1990-11-21,75,Raw,Yes,SBD,73.8,170,180,185,,185,140,145,150,,150,200,220,230,,230,565
3,M,Vladimir Gurenkov,Владимир Гуреньков,Amateur Juniors 20-23,1992-07-10,75,Raw,Yes,SBD,72.6,150,-157.5,160,,160,100,107.5,110,,110,195,210,-220,,210,480
4,M,Dmitriy Ozhiganov,Дмитрий Ожиганов,Amateur Juniors 20-23,1990-09-23,75,Raw,Yes,SBD,75,140,-150,155,,155,100,-105,-105,,100,160,170,-180,,170,425
DQ,M,Ivan Rodionov,Иван Родионов,Amateur Juniors 20-23,1991-04-16,75,Raw,Yes,SBD,69,-145,-155,-155,,,,,,,,,,,,,
DQ,M,Aleksandr Krasutskiy,Александр Красуцкий,Amateur Juniors 20-23,1990-06-14,75,Raw,Yes,SBD,74.2,-160,165,172.5,,172.5,,-137.5,-137.5,,,,,,,,
1,M,Ivan Karangin,Иван Карангин,Amateur Open,1985-09-17,75,Raw,Yes,SBD,74,160,170,180,,180,145,155,-160,,155,190,212.5,232.5,,232.5,567.5
2,M,Pavel Shchetinin,Павел Щетинин,Amateur Open,1987-09-24,75,Raw,Yes,SBD,74.2,-185,185,-195,,185,130,135,140,,140,210,220,-235,,220,545
3,M,Mikhail Yakovenko,Михаил Яковенко,Amateur Open,1988-07-08,75,Raw,Yes,SBD,71.3,150,160,165,,165,95,100,102.5,,102.5,220,232.5,242.5,,242.5,510
4,M,Yuriy Bonachev,Юрий Боначев,Amateur Open,1986-11-24,75,Raw,Yes,SBD,74.5,-120,135,150,,150,-90,97.5,102.5,,102.5,160,180,-200,,180,432.5
5,M,Vyacheslav Kholnov,Вячеслав Хольнов,Amateur Open,1987-06-18,75,Raw,Yes,SBD,73.1,-110,-120,120,,120,60,70,-75,,70,150,165,180,,180,370
DQ,M,Aleksey Solovyev #2,Алексей Соловьев,Amateur Open,1988-07-17,75,Raw,Yes,SBD,71.4,-180,-180,-180,,,,,,,,,,,,,
DQ,M,Vladimir Ermokhin,Владимир Ермохин,Amateur Masters 50-54,1961-02-06,75,Raw,Yes,SBD,72.9,-110,-110,-110,,,,,,,,,,,,,
1,M,Viktor Popov #3,Виктор Попов,Amateur Masters 60-64,1952-07-15,75,Raw,Yes,SBD,74.7,120,132.5,145,,145,75,85,-92.5,,85,180,195,200,,200,430
1,M,German Barabanov,Герман Барабанов,Amateur Masters 70-74,1940-01-28,75,Raw,Yes,SBD,73,-125,125,-127.5,,125,110,115,-117.5,,115,155,165,170,,170,410
1,M,Aleksey Kryukov,Алексей Крюков,Amateur Teen 16-17,1996-05-30,82.5,Raw,Yes,SBD,78,110,125,137.5,,137.5,85,90,92.5,,92.5,145,155,160,,160,390
2,M,Aleksandr Voronov,Александр Воронов,Amateur Teen 16-17,1995-07-27,82.5,Raw,Yes,SBD,78.7,-110,110,-125,,110,85,90,-92.5,,90,160,-180,-180,,160,360
DQ,M,Egor Shepelev,Егор Шепелев,Amateur Teen 16-17,1996-08-10,82.5,Raw,Yes,SBD,80.5,-120,-130,-135,,,,,,,,,,,,,
1,M,Nail Devlicharov,Наиль Девличаров,Amateur Teen 18-19,1994-02-10,82.5,Raw,Yes,SBD,81.9,145,155,165,,165,-102.5,105,115,,115,195,-205,-205,,195,475
DQ,M,Nikita Gorynin,Никита Горынин,Amateur Teen 18-19,1993-07-17,82.5,Raw,Yes,SBD,81.6,-170,-175,-175,,,,,,,,,,,,,
1,M,Dmitriy Pavlov,Дмитрий Павлов,Amateur Juniors 20-23,1991-11-15,82.5,Raw,Yes,SBD,81.5,180,187.5,195,,195,152.5,155,-160,,155,217.5,230,-240,,230,580
2,M,Oleg Fedorets,Олег Федорец,Amateur Juniors 20-23,1992-12-05,82.5,Raw,Yes,SBD,82,160,165,172.5,,172.5,135,140,145,,145,200,-210,215,,215,532.5
3,M,Gleb Brailko,Глеб Браилко,Amateur Juniors 20-23,1991-05-28,82.5,Raw,Yes,SBD,82,170,180,185,,185,125,-130,-130,,125,185,200,-207.5,,200,510
4,M,Dmitriy Kholodkov,Дмитрий Холодков,Amateur Juniors 20-23,1992-06-16,82.5,Raw,Yes,SBD,82.3,160,-170,-175,,160,110,115,-120,,115,185,-200,,,185,460
5,M,Nikolay Lyubach,Николай Любач,Amateur Juniors 20-23,1993-06-10,82.5,Raw,Yes,SBD,78,-110,-110,110,,110,90,92.5,-95,,92.5,-120,120,135,,135,337.5
DQ,M,Igor Zuev,Игорь Зуев,Amateur Juniors 20-23,1991-04-17,82.5,Raw,Yes,SBD,81.2,-180,-190,-190,,,,,,,,,,,,,
DQ,M,Ilya Chernov,Илья Чернов,Amateur Juniors 20-23,1992-07-11,82.5,Raw,Yes,SBD,81.6,145,-157.5,157.5,,157.5,-105,-105,-105,,,,,,,,
1,M,Timur Tkhamokov,Тимур Тхамоков,Amateur Open,1982-03-04,82.5,Raw,Yes,SBD,81.8,-230,230,237.5,,237.5,140,-145,145,,145,250,260,270,,270,652.5
2,M,Dmitriy Timofeev,Дмитрий Тимофеев,Amateur Open,1987-02-21,82.5,Raw,Yes,SBD,78,205,210,-215,,210,145,150,-155,,150,-255,260,265,,265,625
3,M,Nikolay Karakcheev,Николай Каракчеев,Amateur Open,1974-06-18,82.5,Raw,Yes,SBD,82,180,200,215,,215,160,-165,-165,,160,245,250,-255,,250,625
4,M,Konstantin Sapunkov,Константин Сапунков,Amateur Open,1981-09-02,82.5,Raw,Yes,SBD,82.5,190,-195,-195,,190,135,145,-150,,145,210,222.5,230,,230,565
5,M,Dmitriy Shelukhin,Дмитрий Шелухин,Amateur Open,1985-05-01,82.5,Raw,Yes,SBD,80.6,-180,180,190,,190,135,145,-147.5,,145,200,220,-230,,220,555
6,M,Ruslan Umrikhin,Руслан Умрихин,Amateur Open,1988-05-06,82.5,Raw,Yes,SBD,80.7,210,220,-225,,220,95,-102.5,102.5,,102.5,215,230,-245,,230,552.5
7,M,Vitaliy Egorov,Виталий Егоров,Amateur Open,1979-04-07,82.5,Raw,Yes,SBD,78,190,-210,-210,,190,125,130,135,,135,220,-240,-240,,220,545
8,M,Grigoriy Yudin,Григорий Юдин,Amateur Open,1985-06-06,82.5,Raw,Yes,SBD,80.8,-200,-205,205,,205,140,-145,145,,145,185,192.5,-197.5,,192.5,542.5
