Name,Age,BodyweightKg,Sex,WeightClassKg,Equipment,Division,Event,Best3SquatKg,Bench4Kg,Best3BenchKg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Kate Baird,,,F,82.5,Raw,Open,B,,,127.01,,,127.01,1
Mark Obey,,,M,75,Raw,Open,B,,,165.56,,,165.56,1
Chris Webb,,,M,100,Raw,Open,B,,195.04,190.51,,,190.51,1
Rich Budrow,,,M,90,Raw,Masters 45-49,B,,,136.08,,,136.08,1
Chris Webb,,,M,100,Raw,Masters 45-49,B,,195.04,190.51,,,190.51,1
Darrell Barnes,,,M,110,Raw,Masters 50-54,B,,,140.61,,,140.61,1
Rich Budrow,,,M,90,Single-ply,Masters 45-49,B,,,154.22,,,154.22,1
Matt Wilson #1,,,M,140,Multi-ply,Open,B,,,317.51,,,317.51,G
Karen Patton,,,F,90+,Raw,Open,D,,,,,142.88,142.88,1
Brian Brown,,,M,125,Raw,Masters 50-54,D,,,,231.33,229.06,229.06,1
Brian Lego,,,M,100,Single-ply,Open,BD,,,217.72,,249.48,467.2,1
Billy Eastridge,,,M,125,Single-ply,Masters 40-44,BD,,,161.03,,170.1,331.12,1
Dan Long,,,M,125,Single-ply,Masters 45-49,BD,,,197.31,,251.74,449.06,1
Joseph Brown #4,,,M,125,Wraps,Juniors 20-23,SBD,183.7,,142.88,,226.8,553.38,1
Bill Carney,,,M,100,Wraps,Open,SBD,199.58,,147.42,,240.4,587.4,1
Jon Stoklosa,,,M,100,Wraps,Open,SBD,147.42,,167.83,,179.17,494.42,2
Tim Gale #1,,,M,110,Wraps,Open,SBD,208.65,,195.04,,238.14,641.83,1
Jim Widener,,,M,125,Wraps,Open,SBD,256.28,,172.37,,242.67,671.32,1
David Hill,,,M,125,Wraps,Open,SBD,161.03,,127.01,,174.63,462.66,2
Hank Beaudet,,,M,100,Wraps,Masters 55-59,SBD,136.08,,124.74,,210.92,471.74,1
Adam Klein,,,M,125,Multi-ply,Juniors 20-23,SBD,299.37,,206.38,,260.82,766.57,1
Nathan Tincher,,,M,125,Multi-ply,Juniors 20-23,SBD,226.8,,154.22,,254.01,635.03,2
Jon Rock,,,M,125,Multi-ply,Open,SBD,362.87,,272.16,,272.16,907.18,1
Toan Khuu,,,M,110,Multi-ply,Open,SBD,294.84,,161.03,,292.57,748.43,1
David Murray #2,,,M,140,Multi-ply,Open,SBD,408.23,,183.7,,260.82,852.75,1
Tone Barbaccio,,,M,140+,Multi-ply,Open,SBD,340.19,,340.19,,319.78,1000.17,1
