Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Julia Chrisbacher,F,SBD,FR-Jr,65,Raw,2002,USA,NY,62.25,102.5,112.5,117.5,117.5,62.5,67.5,70,70,142.5,150,157.5,157.5,345,,
1,Jennifer Mix,F,SBD,FR-M1b,60,Raw,1979,USA,NY,58.7,-75,75,80,80,40,42.5,45,45,97.5,100,102.5,102.5,227.5,,
2,Stephanie Friel,F,SBD,FR-M1b,60,Raw,1979,USA,NY,59.25,-70,70,-72.5,70,37.5,40,42.5,42.5,75,77.5,80,80,192.5,,
1,Kara Tanoory,F,SBD,FR-M2a,56,Raw,1975,USA,NY,55,77.5,80,82.5,82.5,42.5,-45,-45,42.5,87.5,90,95,95,220,,
1,Deborah Conquest,F,SBD,FR-M2a,100,Raw,1972,USA,NY,98.3,100,107.5,112.5,112.5,60,62.5,65,65,117.5,122.5,130,130,307.5,,
1,Meghan Bosek,F,SBD,FR-O,52,Raw,1986,USA,NY,49.6,85,87.5,92.5,92.5,-45,47.5,-50,47.5,110,115,117.5,117.5,257.5,,
2,Danielle Clark,F,SBD,FR-O,52,Raw,1995,USA,NY,49.45,52.5,57.5,62.5,62.5,30,32.5,35,35,90,100,110,110,207.5,,
1,Mikayla Katz,F,SBD,FR-O,56,Raw,1998,USA,NY,53.65,70,80,-90,80,47.5,52.5,-57.5,52.5,75,85,95,95,227.5,,
2,Kara Tanoory,F,SBD,FR-O,56,Raw,1975,USA,NY,55,77.5,80,82.5,82.5,42.5,-45,-45,42.5,87.5,90,95,95,220,,
1,Stephanie Friel,F,SBD,FR-O,60,Raw,1979,USA,NY,59.25,-70,70,-72.5,70,37.5,40,42.5,42.5,75,77.5,80,80,192.5,,
1,Mandy Booth,F,SBD,FR-O,65,Raw,1990,USA,NY,63.75,105,110,115,115,60,62.5,65,65,115,122.5,127.5,127.5,307.5,,
1,Abbagale Kitchen,F,SBD,FR-O,70,Raw,1997,USA,NY,68.4,75,82.5,-90,82.5,32.5,37.5,42.5,42.5,77.5,87.5,92.5,92.5,217.5,,
1,Charlotte Sniderman,F,SBD,FR-O,75,Raw,1989,USA,NY,72.6,107.5,112.5,120,120,62.5,65,67.5,67.5,115,120,125,125,312.5,,
1,Gabriella Hoose,F,SBD,FR-O,100,Raw,1997,USA,NY,94.4,162.5,175,182.5,182.5,70,75,80,80,157.5,167.5,-172.5,167.5,430,,
