Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
P. Battreal,60,Open,F,149.69,106.59,142.88,399.16,SBD,Single-ply,1
T. Schmidt,67.5,Open,F,97.52,45.36,97.52,240.4,SBD,Single-ply,1
Viet Tran,52,Natural,M,206.38,117.93,219.99,544.31,SBD,Single-ply,1
A. Ligouri,56,Natural,M,81.65,70.31,102.06,254.01,SBD,Single-ply,1
L. Ligouri,67.5,Natural,M,151.95,129.27,195.04,476.27,SBD,Single-ply,1
D. Samp,67.5,Natural,M,158.76,113.4,170.1,442.25,SBD,Single-ply,2
S. Boyden,75,Natural,M,244.94,138.35,229.06,612.35,SBD,Single-ply,1
J. Howard,75,Natural,M,206.38,136.08,181.44,523.9,SBD,Single-ply,2
N. Bayer,75,Natural,M,192.78,102.06,195.04,489.88,SBD,Single-ply,3
C. Payne,82.5,Natural,M,328.85,174.63,317.52,821,SBD,Single-ply,1
B. Ady,82.5,Natural,M,272.16,147.42,254.01,673.59,SBD,Single-ply,2
J. Larchick,82.5,Natural,M,235.87,176.9,235.87,648.64,SBD,Single-ply,3
JC Hart,82.5,Natural,M,247.21,140.61,258.55,646.37,SBD,Single-ply,4
T. Washington,82.5,Natural,M,208.65,108.86,258.55,576.06,SBD,Single-ply,5
P. Mason,100,Natural,M,260.82,172.37,238.14,671.32,SBD,Single-ply,1
D. Barion,100,Natural,M,229.06,181.44,244.94,655.44,SBD,Single-ply,2
S. Wenninghoff,100,Natural,M,247.21,163.29,240.4,650.91,SBD,Single-ply,3
C. Wermuth,100,Natural,M,229.06,154.22,195.04,578.33,SBD,Single-ply,4
B. Maltby,110,Natural,M,231.33,163.29,249.48,644.1,SBD,Single-ply,1
B. Dodson,110,Natural,M,249.48,138.35,240.4,628.23,SBD,Single-ply,2
T. Romick,110,Natural,M,226.8,113.4,226.8,566.99,SBD,Single-ply,3
J. Boukal,110,Natural,M,226.8,124.74,215.46,566.99,SBD,Single-ply,4
A. Ligouri,56,Open,M,81.65,70.31,102.06,254.01,SBD,Single-ply,1
L. Ligouri,67.5,Open,M,151.95,129.27,195.04,476.27,SBD,Single-ply,1
Fred Toins,75,Open,M,303.91,172.37,319.78,796.06,SBD,Single-ply,1
S. Hoyt,82.5,Open,M,235.87,147.42,267.62,650.91,SBD,Single-ply,1
C. Hart,82.5,Open,M,247.21,140.61,258.55,646.37,SBD,Single-ply,2
J. Gearhart,90,Open,M,285.76,172.37,267.62,725.75,SBD,Single-ply,1
J. Lee,90,Open,M,242.67,165.56,235.87,644.1,SBD,Single-ply,2
R. Hussey,100,Open,M,342.46,197.31,299.37,839.15,SBD,Single-ply,1
B. Coco,100,Open,M,213.19,145.15,226.8,585.13,SBD,Single-ply,2
S. Shoemaker,110,Open,M,294.84,208.65,283.5,786.98,SBD,Single-ply,1
J. Anderson,110,Open,M,310.71,192.78,263.08,766.57,SBD,Single-ply,2
K. Vandervort,110,Open,M,297.1,142.88,310.71,750.7,SBD,Single-ply,3
J. Sempek,125,Open,M,369.68,195.04,226.8,791.52,SBD,Single-ply,1
J. Anderson,110,Submasters,M,310.71,192.78,263.08,766.57,SBD,Single-ply,1
JC Hart,82.5,Submasters,M,247.21,140.61,258.55,646.37,SBD,Single-ply,2
J. Lee,90,Submasters,M,242.67,165.56,235.87,644.1,SBD,Single-ply,3
B. Coco,100,Submasters,M,213.19,145.15,226.8,585.13,SBD,Single-ply,4
E. Nellor,,Masters,M,251.74,151.95,285.76,689.46,SBD,Single-ply,1
B. Maltby,110,Masters,M,231.33,163.29,249.48,644.1,SBD,Single-ply,2
L. Liguori,67.5,Masters,M,151.95,129.27,195.04,476.27,SBD,Single-ply,3
T. Romick,110,Masters,M,226.8,113.4,226.8,566.99,SBD,Single-ply,4
N. Bayer,75,Teen,M,192.78,102.06,195.04,489.88,SBD,Single-ply,1
D. Beamon,,Teen,M,158.76,90.72,204.12,453.59,SBD,Single-ply,2
C. Sanders,,Teen,M,206.38,127.01,161.03,494.42,SBD,Single-ply,3
