Name,WeightClassLbs,Equipment,Best3SquatLbs,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Event,Sex,Division,Place
Donna Secreto,123,Single-ply,231,126,297,654,SBD,F,Teenage,1
K. Weisberg,148,Single-ply,148,115,214,477,SBD,F,Teenage,1
M. Austin,97,Single-ply,198,88,242,528,SBD,F,,1
M. Sampson,105,Single-ply,143,77,192,412,SBD,F,,1
Sue Sympson,114,Single-ply,253,123,308,684,SBD,F,,1
B. Lee,114,Single-ply,181,104,264,549,SBD,F,,2
S. Simpson,114,Single-ply,165,99,187,451,SBD,F,,3
Roxanne Hack,123,Single-ply,275,143,314,732,SBD,F,,1
Diva Hart,123,Single-ply,270,121,292,683,SBD,F,,2
C. Wiss,123,Single-ply,214,99,214,527,SBD,F,,3
D. Wilson,123,Single-ply,203,132,248,583,SBD,F,Guest,G
Angela Childers,132,Single-ply,330,170,369,869,SBD,F,,1
V. Lester,132,Single-ply,281,159,358,798,SBD,F,,2
T. Tumbling,148,Single-ply,253,110,314,677,SBD,F,,1
R. Dickson,165,Single-ply,319,143,341,803,SBD,F,,1
C. Dickson,198+,Single-ply,424,209,418,1051,SBD,F,,1
J. Campbell,114,Single-ply,270,148,292,710,SBD,M,Teenage,1
Mike Stagg,123,Single-ply,341,203,380,924,SBD,M,Teenage,1
M. DeLoach,123,Single-ply,281,170,308,759,SBD,M,Teenage,2
J. Burke,148,Single-ply,380,209,407,996,SBD,M,Teenage,1
J. Stratman,148,Single-ply,369,220,407,996,SBD,M,Teenage,2
J. Vitruls,148,Single-ply,363,181,385,929,SBD,M,Teenage,3
B. Mays,148,Single-ply,220,176,358,754,SBD,M,Teenage,4
Mark Hughes,165,Single-ply,451,225,435,1111,SBD,M,Teenage,1
J. Minich,165,Single-ply,380,253,407,1040,SBD,M,Teenage,2
E. Von Krause,165,Single-ply,341,275,374,990,SBD,M,Teenage,3
J. Haller,165,Single-ply,259,148,352,759,SBD,M,Teenage,4
C. Hammonds,181,Single-ply,462,275,462,1199,SBD,M,Teenage,1
M. Kinney,181,Single-ply,435,275,468,1178,SBD,M,Teenage,2
S. Jankovich,181,Single-ply,402,286,440,1128,SBD,M,Teenage,3
S. Brown,198,Single-ply,501,292,457,1250,SBD,M,Teenage,1
M. Schnarr,198,Single-ply,440,242,473,1155,SBD,M,Teenage,2
Ken Luke,220,Single-ply,595,402,573,1570,SBD,M,Teenage,1
M. Walts,220,Single-ply,429,248,402,1079,SBD,M,Teenage,2
J. Sheller,275,Single-ply,468,352,440,1260,SBD,M,Teenage,1
J. Campbell,114,Single-ply,270,148,292,710,SBD,M,,1
D. Ecomomos,114,Single-ply,259,165,275,699,SBD,M,,2
Mike Stagg,123,Single-ply,341,203,380,924,SBD,M,,1
B. Stephens,123,Single-ply,314,176,363,853,SBD,M,,2
A. Chua,123,Single-ply,297,170,336,803,SBD,M,,3
M. DeLoach,123,Single-ply,281,170,308,759,SBD,M,,4
N. Romero,132,Single-ply,352,242,396,990,SBD,M,,1
Jim Sympson,132,Single-ply,347,259,380,986,SBD,M,,2
J. Portman,132,Single-ply,292,225,352,869,SBD,M,,3
G. Rosch,148,Single-ply,418,198,451,1067,SBD,M,,1
N. Rodriguez,148,Single-ply,297,242,402,941,SBD,M,,2
M. Strickland,165,Single-ply,501,341,562,1404,SBD,M,,1
J. Weisberg,165,Single-ply,518,292,540,1350,SBD,M,,2
JC Hart,165,Single-ply,485,303,529,1317,SBD,M,,3
J. Agringo,165,Single-ply,429,236,485,1150,SBD,M,,4
Paul Sutphin,181,Single-ply,622,396,655,1673,SBD,M,,1
D. Hall Jr,181,Single-ply,578,352,644,1574,SBD,M,,2
Bob Israel,198,Single-ply,688,391,666,1745,SBD,M,,1
J. Neth,198,Single-ply,468,275,523,1266,SBD,M,,2
I. Sanders,198,Single-ply,391,292,468,1151,SBD,M,,3
C. Lothamer,198,Single-ply,407,264,446,1117,SBD,M,,4
A. Bredemeier,198,Single-ply,407,248,402,1057,SBD,M,,5
Brad Stevenson,220,Single-ply,738,429,699,1866,SBD,M,,1
Steve Hutkowski,220,Single-ply,666,496,666,1828,SBD,M,,2
S. Ferguson,220,Single-ply,672,402,661,1735,SBD,M,,3
P. Goldsmith,220,Single-ply,584,435,661,1680,SBD,M,,4
P. Tyring,220,Single-ply,644,314,644,1602,SBD,M,,5
M. Severe,220,Single-ply,650,380,551,1581,SBD,M,,6
B. Truesdale,220,Single-ply,429,281,556,1266,SBD,M,,7
Robert O'Bryant,242,Single-ply,633,374,633,1640,SBD,M,,1
J. Graham,242,Single-ply,595,358,672,1625,SBD,M,,2
D. Nadeau,242,Single-ply,451,253,457,1161,SBD,M,,3
M. Sampson,275,Single-ply,661,413,578,1652,SBD,M,,1
P. Thomas,275,Single-ply,578,407,650,1635,SBD,M,,2
K. Huegen,275,Single-ply,551,369,622,1542,SBD,M,,3
J. Hurle,275,Single-ply,545,330,451,1326,SBD,M,,4
B. LaHanis,275+,Single-ply,485,330,573,1388,SBD,M,,1
D. Emery,275+,Single-ply,501,308,507,1316,SBD,M,,2
W. Wilson,,Single-ply,413,297,540,1250,SBD,M,Masters Light,1
M. Daniels,,Single-ply,352,264,451,1067,SBD,M,Masters Light,2
M. Torrez,,Single-ply,385,187,413,985,SBD,M,Masters Light,3
R. Prater,,Single-ply,402,286,485,1173,SBD,M,Masters Heavy,1
S. Woods,,Single-ply,374,248,473,1095,SBD,M,Masters Heavy,2
M. Thomas,,Single-ply,336,231,435,1002,SBD,M,Masters Heavy,3
