Name,Sex,WeightClassKg,BodyweightKg,State,Country,BirthDate,Age,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Lynne Michaud,F,67.5,64.05,AB,Canada,,43,Masters 40-44,52.5,,45,,100,,197.5,SBD,Raw,1
Rachel Hoffman,F,67.5,64.03,AB,Canada,,27,Open,105,,57.5,,135,,297.5,SBD,Raw,1
Madisen O'Connor,F,75,72.1,AB,Canada,,18,Teen 18-19,107.5,112.5,67.5,70,142.5,,317.5,SBD,Raw,1
Daenerys DeWolfe,F,44,35.66,AB,Canada,,10,Youth,37.5,,22.5,,50,,110,SBD,Raw,1
Steve Lawrence,M,75,73.8,AB,Canada,,60,Masters 60-64,120.5,122.5,85,90,160,165,365.5,SBD,Raw,1
Douglas Delainey,M,90,88.95,AB,Canada,,65,Masters 65-69,125,,70,,183,,378,SBD,Raw,1
Douglas Delainey,M,90,88.95,AB,Canada,,65,Masters 65-69,,,70,,,,70,B,Raw,1
Douglas Delainey,M,90,88.95,AB,Canada,,65,Masters 65-69,,,,,183,,183,D,Raw,1
Clay Sparks,M,140,131.05,AB,Canada,,30,Open,260,,150,,250,,660,SBD,Raw,1
Corbin Blindback,M,100,98.88,AB,Canada,,15,Teen 14-15,140,150,95.5,97.5,165,,400.5,SBD,Raw,1
Marcau Portelance,M,125,115.85,AB,Canada,,16,Teen 16-17,160,,102.5,,210,215,472.5,SBD,Raw,1
Michael Hogan,M,140+,152.23,AB,Canada,,66,Masters 65-69,202,,165.5,,250.5,,618,SBD,Raw,1
Michael Hogan,M,140+,152.23,AB,Canada,,66,Masters 65-69,,,165.5,,,,165.5,B,Raw,1
Michael Hogan,M,140+,152.23,AB,Canada,,66,Masters 65-69,,,,,250.5,,250.5,D,Raw,1
Tom Petersen,M,82.5,80.92,AB,Canada,,71,Masters 70-74,,,120,,,,120,B,Raw,1
Armano Trenkwalder,M,75,70.94,AB,Canada,,17,Teen 16-17,,,130,,,,130,B,Raw,1
