Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,Dylan Logan,Abilene Cooper,51.89,102.06,47.63,92.99,242.67,Single-ply,SBD,M
Boys,51.71,2,Fox Talamantes,Abilene,40.91,79.38,40.82,79.38,199.58,Single-ply,SBD,M
Boys,51.71,DQ,Austin Perkins #2,Abilene Cooper,47.67,90.72,,,,Single-ply,SBD,M
Boys,59.87,1,Jonathon Rodriguez,Abilene Cooper,56.02,136.08,79.38,154.22,369.68,Single-ply,SBD,M
Boys,55.79,2,Jonathan Michaels,Tuscola Jim Ned,53.52,127.01,86.18,136.08,349.27,Single-ply,SBD,M
Boys,55.79,3,Andrew Flores,Abilene,55.34,124.74,77.11,129.27,331.12,Single-ply,SBD,M
Boys,55.79,4,Ben Lantrip,Tuscola Jim Ned,55.7,115.67,65.77,145.15,326.59,Single-ply,SBD,M
Boys,55.79,5,Austyn Deal,Clyde,53.61,88.45,61.23,99.79,249.48,Single-ply,SBD,M
Boys,55.79,DQ,Nathan Browning,Sweetwater,54.98,95.25,,,,Single-ply,SBD,M
Boys,55.79,DQ,Colter Reed,Sweetwater,53.34,113.4,,,,Single-ply,SBD,M
Boys,59.87,1,Jay Lomas,Sweetwater,59.42,145.15,92.99,154.22,392.36,Single-ply,SBD,M
Boys,59.87,2,Christian Alexander,Tuscola Jim Ned,57.61,145.15,83.91,142.88,371.95,Single-ply,SBD,M
Boys,59.87,3,Jacob Cantu,Abilene Cooper,59.87,97.52,70.31,113.4,281.23,Single-ply,SBD,M
Boys,67.13,1,Elijah Revilla,Abilene Cooper,67.13,154.22,99.79,161.03,415.04,Single-ply,SBD,M
Boys,67.13,2,Matthew Fisher,Tuscola Jim Ned,66.41,142.88,92.99,163.29,399.16,Single-ply,SBD,M
Boys,67.13,3,Julio Calderon,Abilene Cooper,66.68,136.08,83.91,156.49,376.48,Single-ply,SBD,M
Boys,67.13,4,Zach Gil,Abilene Cooper,63.96,131.54,86.18,142.88,360.61,Single-ply,SBD,M
Boys,67.13,5,Kaden Clark,Clyde,60.96,149.69,65.77,136.08,351.53,Single-ply,SBD,M
Boys,67.13,6,Tristan Wegener,Anson,65.95,133.81,77.11,136.08,347,Single-ply,SBD,M
Boys,67.13,7,Dawson Wendt,Clyde,63.32,104.33,70.31,124.74,299.37,Single-ply,SBD,M
Boys,67.13,8,Tristan Crabb,Clyde,67.13,97.52,63.5,106.59,267.62,Single-ply,SBD,M
Boys,67.13,DQ,Gavin Hill,Anson,62.78,136.08,,,,Single-ply,SBD,M
Boys,67.13,DQ,Peyton Polston,Tuscola Jim Ned,62.69,142.88,,,,Single-ply,SBD,M
Boys,67.13,DQ,Joseph Donnelly,Hawley,64.68,136.08,,,,Single-ply,SBD,M
Boys,74.84,1,Kneeland Donnelly,Hawley,72.76,278.96,147.42,226.8,653.17,Single-ply,SBD,M
Boys,74.84,2,Dante Gomez,Clyde,71.21,210.92,113.4,197.31,521.63,Single-ply,SBD,M
Boys,82.1,3,Landon Leschper,Anson,75.02,185.97,127.01,190.51,503.49,Single-ply,SBD,M
Boys,74.84,4,Mark Robles,Abilene Cooper,71.94,181.44,111.13,195.04,487.61,Single-ply,SBD,M
Boys,74.84,5,Alex De La Rosa,Abilene Cooper,74.48,176.9,122.47,167.83,467.2,Single-ply,SBD,M
Boys,74.84,6,Jacob Hines,Abilene,68.13,176.9,97.52,181.44,455.86,Single-ply,SBD,M
Boys,74.84,7,Colten Honea,Tuscola Jim Ned,72.21,158.76,102.06,181.44,442.25,Single-ply,SBD,M
Boys,74.84,8,Christian Farrell,Hawley,69.22,188.24,90.72,158.76,437.72,Single-ply,SBD,M
Boys,74.84,9,Cody Lewis,Abilene,71.67,147.42,106.59,163.29,417.3,Single-ply,SBD,M
Boys,74.84,10,Joseph Rees,Tuscola Jim Ned,72.21,145.15,79.38,172.37,396.89,Single-ply,SBD,M
Boys,74.84,11,Tatum Viney,Clyde,71.85,140.61,83.91,149.69,374.21,Single-ply,SBD,M
Boys,74.84,12,Dustin Moore,Anson,68.13,138.35,90.72,142.88,371.95,Single-ply,SBD,M
Boys,74.84,13,Branson Guelker,Sweetwater,69.22,127.01,79.38,138.35,344.73,Single-ply,SBD,M
Boys,74.84,DQ,Stephen Le,Sweetwater,72.85,163.29,,,,Single-ply,SBD,M
Boys,74.84,DQ,Chander Smith,Tuscola Jim Ned,71.76,138.35,,,,Single-ply,SBD,M
Boys,82.1,1,Aric Ramzanali,Hawley,80.74,219.99,183.7,195.04,598.74,Single-ply,SBD,M
Boys,82.1,2,Juan Burns,Hawley,80.74,226.8,129.27,219.99,576.06,Single-ply,SBD,M
Boys,82.1,3,Austin Marlett,Sweetwater,79.11,195.04,117.93,204.12,517.1,Single-ply,SBD,M
Boys,89.81,4,Tyler Gil,Abilene Cooper,82.24,183.7,127.01,197.31,508.02,Single-ply,SBD,M
Boys,82.1,5,Daniel Salazar,Abilene,81.47,197.31,115.67,181.44,494.42,Single-ply,SBD,M
Boys,82.1,6,Austin Rain,Clyde,80.2,192.78,102.06,197.31,492.15,Single-ply,SBD,M
Boys,82.1,7,Morgan Smith #9,Tuscola Jim Ned,76.84,172.37,108.86,181.44,462.66,Single-ply,SBD,M
Boys,82.1,8,Junior Lawhan,Sweetwater,79.38,167.83,108.86,163.29,439.98,Single-ply,SBD,M
Boys,82.1,9,Austin Rogers,Clyde,77.84,147.42,77.11,158.76,383.29,Single-ply,SBD,M
Boys,82.1,10,Slade Little,Clyde,82.1,136.08,86.18,149.69,371.95,Single-ply,SBD,M
Boys,82.1,11,Flavio Padilla,Clyde,77.93,136.08,83.91,142.88,362.87,Single-ply,SBD,M
Boys,89.81,1,Jon Matthews,Tuscola Jim Ned,88.9,181.44,90.72,192.78,464.93,Single-ply,SBD,M
Boys,89.81,2,Zach Garcia,Sweetwater,84.1,172.37,113.4,174.63,460.4,Single-ply,SBD,M
Boys,89.81,3,Dylan Jimenez,Sweetwater,87.54,170.1,95.25,185.97,451.32,Single-ply,SBD,M
Boys,89.81,4,Chris Carlin,Abilene,87.5,165.56,92.99,183.7,442.25,Single-ply,SBD,M
Boys,89.81,5,Paul Lowe,Abilene Cooper,86.55,183.7,111.13,142.88,437.72,Single-ply,SBD,M
