Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Freshmen,51.71,1,Jerry Alaniz,Laredo Alexander,51.62,90.72,70.31,102.06,263.08,Single-ply,SBD,M
Freshmen,51.71,2,Rodolfo Davila,Laredo United,49.99,83.91,47.63,113.4,244.94,Single-ply,SBD,M
Freshmen,51.71,3,Eli Torres,Laredo Nixon,43.45,88.45,43.09,104.33,235.87,Single-ply,SBD,M
Freshmen,55.79,1,Ricky Fonseca,Laredo United,53.16,131.54,65.77,136.08,333.39,Single-ply,SBD,M
Freshmen,55.79,2,Cesar Alfaro,Laredo United South,55.7,106.59,61.23,124.74,292.57,Single-ply,SBD,M
Freshmen,55.79,3,Arturo Escoto,Roma,54.88,92.99,56.7,111.13,260.82,Single-ply,SBD,M
Freshmen,55.79,4,Victor Garza,Laredo Nixon,54.25,79.38,54.43,111.13,244.94,Single-ply,SBD,M
Freshmen,55.79,5,Javier Garza,Bruni,55.7,74.84,58.97,99.79,233.6,Single-ply,SBD,M
Freshmen,59.87,1,Luis Castillo,Laredo United South,59.69,147.42,95.25,142.88,385.55,Single-ply,SBD,M
Freshmen,59.87,2,David Lopez #7,Laredo United South,58.51,124.74,92.99,124.74,342.46,Single-ply,SBD,M
Freshmen,59.87,3,Victor Lopez,Roma,58.69,115.67,61.23,124.74,301.64,Single-ply,SBD,M
Freshmen,59.87,4,Carlos Salinas,Roma,58.97,97.52,56.7,120.2,274.42,Single-ply,SBD,M
Freshmen,59.87,5,Ismael Madrigal,Laredo United South,58.42,90.72,52.16,127.01,269.89,Single-ply,SBD,M
Freshmen,59.87,6,Victor Segura,Laredo Nixon,58.97,102.06,54.43,108.86,265.35,Single-ply,SBD,M
Freshmen,59.87,7,Arnold Pineda,Laredo Johnson,58.42,90.72,56.7,115.67,263.08,Single-ply,SBD,M
Freshmen,59.87,DQ,Alan Navarro,Laredo United,59.87,106.59,,,,Single-ply,SBD,M
Freshmen,59.87,DQ,Allan Medina,San Antonio Memorial,59.42,117.93,,,,Single-ply,SBD,M
Freshmen,67.13,1,Jorge Silva,Laredo Nixon,66.32,117.93,72.57,156.49,347,Single-ply,SBD,M
Freshmen,67.13,2,Felipe Hernández #4,Laredo United South,64.05,117.93,72.57,129.27,319.78,Single-ply,SBD,M
Freshmen,67.13,3,Josue Valadez,Zapata,62.23,108.86,65.77,140.61,315.25,Single-ply,SBD,M
Freshmen,67.13,4,Peter Cavasos,Laredo Nixon,66.86,115.67,61.23,138.35,315.25,Single-ply,SBD,M
Freshmen,67.13,5,Josh Stich,Corpus Christi Tuloso-Midway,61.14,106.59,79.38,127.01,312.98,Single-ply,SBD,M
Freshmen,67.13,6,Brian Lopez,Laredo United South,62.05,90.72,61.23,127.01,278.96,Single-ply,SBD,M
Freshmen,67.13,7,Martin Benavides,Bruni,61.87,86.18,56.7,122.47,265.35,Single-ply,SBD,M
Freshmen,67.13,8,Victor Alvarez,San Antonio Memorial,66.22,83.91,52.16,122.47,258.55,Single-ply,SBD,M
Freshmen,67.13,DQ,Raul Meza,Laredo Alexander,66.04,102.06,,,,Single-ply,SBD,M
