Division,Equipment,WeightClassKg,Name,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,BodyweightKg,Event,Sex,Place
Amateur Teen (13-15),Wraps,75,Allison Broadhurst,106.59,108.86,56.7,58.97,114.53,,277.83,73.75,SBD,F,1
Amateur Teen (16-17),Wraps,60,Autumn Bradley,90.72,,63.5,,74.84,,229.06,57.61,SBD,F,1
Amateur Junior (20-23),Wraps,60,Nicole Touchinsky,124.74,129.27,58.97,61.23,124.74,131.54,308.44,58.06,SBD,F,1
Amateur Open,Wraps,60,Erin Kyle,124.74,,68.04,,170.1,,362.87,58.92,SBD,F,1
Amateur Open,Wraps,60,Shannon Hightman,113.4,,56.7,,127.01,,297.1,59.47,SBD,F,2
Amateur Open,Wraps,67.5,Jennifer Williams,113.4,,61.23,,104.33,,278.96,67.47,SBD,F,1
Amateur Open,Wraps,67.5,Trinh Inzerillo,106.59,111.13,64.64,,106.59,113.4,277.83,65.82,SBD,F,2
Amateur Open,Wraps,75,Kristy Touchinsky,129.27,,61.23,,138.35,145.15,328.85,70.26,SBD,F,1
Amateur Open,Wraps,75,Amanda Benincasa,92.99,,63.5,,129.27,,285.76,74.62,SBD,F,2
Amateur Open,Wraps,75,Samantha Stout,70.31,,56.7,,102.06,,229.06,69.9,SBD,F,3
Amateur Open,Wraps,82.5,Jessica Maloy,167.83,,72.57,,170.1,,410.5,81.78,SBD,F,1
Amateur Submaster,Wraps,75,Kristy Touchinsky,129.27,,61.23,,138.35,145.15,328.85,70.26,SBD,F,1
Amateur Submaster,Wraps,82.5,Jessica Maloy,167.83,,72.57,,170.1,,410.5,81.78,SBD,F,1
Amateur Master (45-49),Wraps,67.5,Trinh Inzerillo,106.59,111.13,64.64,,106.59,113.4,277.83,65.82,SBD,F,1
Pro Open,Wraps,82.5,Shannon Handlon,181.44,,77.11,,181.44,,439.98,76.5,SBD,F,1
Pro Master (45-49),Wraps,67.5,Christina Valeri,136.08,,58.97,,136.08,,331.12,64.82,SBD,F,1
Pro Open,Multi-ply,48,Elaine Grimwood,172.37,,102.06,,174.63,,449.06,47.6,SBD,F,1
Pro Master (45-49),Multi-ply,48,Elaine Grimwood,172.37,,102.06,,174.63,,449.06,47.6,SBD,F,1
Amateur Up to 13,Wraps,67.5,Drew Freeman,70.31,,38.56,,81.65,,190.51,62.91,SBD,M,1
Amateur Teen (14-15),Wraps,56,Isaiah Derr,92.99,,70.31,,108.86,,272.16,55.34,SBD,M,1
Amateur Teen (14-15),Wraps,60,Forrest Seybold,133.81,,88.45,,183.7,,405.97,58.79,SBD,M,1
Amateur Teen (14-15),Wraps,60,Dalton Touchinsky,111.13,,72.57,,129.27,,312.98,58.24,SBD,M,2
Amateur Teen (14-15),Wraps,100,Erik Moyer,185.97,,117.93,,235.87,,539.77,98.43,SBD,M,1
Amateur Teen (16-17),Wraps,75,Nicholas Chludzinski,205.25,,124.74,,36.29,,366.28,73.6,SBD,M,1
Amateur Teen (18-19),Wraps,60,Glen Pfleegor Jr,102.06,,63.5,65.77,149.69,,315.25,59.85,SBD,M,1
Amateur Junior (20-23),Wraps,67.5,Nicholas Kilcourse,140.61,,95.25,,183.7,,419.57,65.79,SBD,M,1
Amateur Junior (20-23),Wraps,75,Colton Mcconnell,174.63,,129.27,,174.63,,478.54,73.62,SBD,M,1
Amateur Junior (20-23),Wraps,82.5,Aaron Cusatis,219.99,,145.15,,233.6,,598.74,81.56,SBD,M,1
Amateur Junior (20-23),Wraps,82.5,Aubin Sevrin,188.24,,129.27,,215.46,,532.97,80.83,SBD,M,2
Amateur Junior (20-23),Wraps,82.5,Kyle Price,138.35,,97.52,,190.51,,426.38,80.06,SBD,M,3
Amateur Junior (20-23),Wraps,100,Andrew Staskowski,190.51,,136.08,,240.4,,566.99,96.16,SBD,M,1
Amateur Open,Wraps,60,Korbin Spayd,115.67,,83.91,108.86,122.47,,322.05,59.99,SBD,M,1
Amateur Open,Wraps,60,Glen Pfleegor Jr,102.06,,63.5,65.77,149.69,,315.25,59.85,SBD,M,2
Amateur Open,Wraps,67.5,Nate Boyd,142.88,,106.59,,173.5,,422.97,66.63,SBD,M,1
Amateur Open,Wraps,75,Sean Hightman,201.85,,138.35,,231.33,,571.53,74.41,SBD,M,1
Amateur Open,Wraps,75,Doug Kline,176.9,,131.54,,204.12,206.38,512.56,74.48,SBD,M,2
Amateur Open,Wraps,75,Nicholas Chludzinski,205.25,,124.74,,36.29,,366.28,73.6,SBD,M,3
Amateur Open,Wraps,90,Drew Irwin,226.8,244.94,142.88,,258.55,,628.23,88.22,SBD,M,1
Amateur Open,Wraps,90,Robert Pasternacki,170.1,,147.42,,199.58,,517.1,86,SBD,M,2
Amateur Open,Wraps,100,Adam Fair,176.9,,111.13,,195.04,,483.08,94.39,SBD,M,1
Amateur Open,Wraps,110,Richard Gawlinski,233.6,,140.61,,249.48,,623.69,100.88,SBD,M,1
Amateur Open,Wraps,110,Greg Papanicolas,172.37,,147.42,,204.12,,523.9,109.13,SBD,M,2
Amateur Open,Wraps,125,Trevor Thomas,263.08,,158.76,,260.82,,682.66,113.85,SBD,M,1
Amateur Open,Wraps,140+,Cleason Ebaugh,229.06,,213.19,,263.08,,705.34,145.06,SBD,M,1
Amateur Submaster,Wraps,100,Paul Snyder,229.06,,138.35,,213.19,,580.6,99.9,SBD,M,1
Amateur Master (50-54),Wraps,52,Gary Zeolla,142.88,,79.38,,172.37,,394.63,51.8,SBD,M,1
Amateur Master (50-54),Wraps,110,William Harris,181.44,,136.08,,249.48,,566.99,109.97,SBD,M,1
Amateur Master (60-64),Wraps,75,Doug Kline,176.9,,131.54,,204.12,206.38,512.56,74.48,SBD,M,1
Amateur Master (60-64),Wraps,110,Charles Touchinsky,215.46,,142.88,145.15,201.85,,560.19,109.59,SBD,M,1
Amateur Master (65-69),Wraps,67.5,Fred Holtzinger,99.79,,61.23,,120.2,,281.23,66.5,SBD,M,1
Amateur Police,Wraps,60,Korbin Spayd,115.67,,83.91,108.86,122.47,,322.05,59.99,SBD,M,1
Amateur Police,Wraps,75,Sean Hightman,201.85,,138.35,,231.33,,571.53,74.41,SBD,M,1
Amateur Open,Multi-ply,100,Matthew Lane,308.44,,185.97,,294.84,,789.25,96.3,SBD,M,1
Amateur Master (45-49),Multi-ply,75,Brian Crowe,294.84,,204.12,,249.48,,748.43,74.43,SBD,M,1
Amateur Master (45-49),Multi-ply,140,Eric Freeman,297.1,,254.01,,288.03,,839.15,127.3,SBD,M,1
Amateur Master (55-59),Multi-ply,100,Bentz Tozer Jr,283.5,,183.7,,229.06,,696.26,99.06,SBD,M,1
Amateur Master (80+),Multi-ply,75,George Christman,145.15,,99.79,,181.44,,426.38,73.57,SBD,M,1
Pro Junior (20-23),Wraps,110,Gavin Miskimon,238.14,,154.22,,240.4,,632.76,106.41,SBD,M,1
Pro Open,Wraps,100,Michael Boyd,283.5,,181.44,,240.4,,705.34,97.27,SBD,M,1
Pro Open,Wraps,100,Isaac Alleman,249.48,,172.37,,272.16,,694,97.89,SBD,M,2
Pro Open,Wraps,100,Raymond Wade,238.14,,181.44,,142.88,,562.45,99.68,SBD,M,3
Pro Open,Wraps,110,Evan Brechbiel,272.16,,199.58,,238.14,,709.87,109.54,SBD,M,1
Pro Open,Wraps,140,Tommy Nuce,294.84,,192.78,,278.96,,766.57,131.5,SBD,M,1
Pro Open,Wraps,140+,Dan Kovacs,374.21,,258.55,,358.34,,991.1,147.51,SBD,M,1
Pro Master (45-49),Wraps,100,Kirk Bankert,215.46,,127.01,136.08,192.78,,535.24,95.84,SBD,M,1
Pro Master (45-49),Wraps,140+,Dan Kovacs,374.21,,258.55,,358.34,,991.1,147.51,SBD,M,1
Pro Master (45-49),Multi-ply,140,Eric Freeman,297.1,,254.01,,288.03,,839.15,127.3,SBD,M,1
Pro Master (60-64),Multi-ply,125,Ronald Krout,260.82,,229.06,,226.8,,716.68,118.39,SBD,M,1
Amateur Master (45-49),Raw,125,Dave Miller,,,181.44,,,,181.44,118.16,B,M,1
Pro Open,Wraps,125,Joe Sauble,356.07,,,,,,356.07,123.33,S,M,1
Pro Master (40-44),Wraps,125,Joe Sauble,356.07,,,,,,356.07,123.33,S,M,1
Pro Open,Multi-ply,125,Adam Hartlaub,344.73,,,,,,344.73,116.3,S,M,1
