Place,Name,Sex,BirthDate,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event
1,Jean-Claude Lair,M,1958-05-17,Multi-ply,M-M4-E,74.5,75,120,125,,125,125,B
1,Sylvain Ségura,M,1973-11-20,Raw,M-M1,97.7,100,130,140,-145,140,140,B
1,Mohamed Fellag,M,1977-04-20,Raw,M-M1,77.8,82.5,140,150,-155,150,150,B
1,Salim Merah,M,1970-06-13,Raw,M-M2,119.2,125,140,155,160,160,160,B
1,Jefel Goudjil,M,1967-07-08,Raw,M-M3,95.3,100,125,130,135,135,135,B
1,Joaquim DaSilva,M,1964-07-19,Raw,M-M3,81.7,82.5,145,147.5,150,150,150,B
1,Robert Brasseur,M,1961-05-27,Raw,M-M4,104.5,110,120,-130,-130,120,120,B
1,Georges Lambert,M,1939-07-29,Raw,M-M8,71.6,75,55,-60,65,65,65,B
1,Idriss Ekici,M,1993-02-22,Raw,M-O,100,100,130,140,145,145,145,B
1,Saabre Boubakri,M,1991-11-19,Raw,M-O,104.6,110,140,145,150,150,150,B
2,Christopher Gonon,M,1992-03-25,Raw,M-O,104.7,110,130,140,150,150,150,B
3,Julien Barnier,M,1991-04-06,Raw,M-O,107.5,110,120,130,140,140,140,B
1,Jordy Rigaud,M,1993-11-15,Raw,M-O,122.4,125,140,145,-147.5,145,145,B
2,Abdelilah Kaddouri,M,1989-02-15,Raw,M-O,124.7,125,132.5,-137.5,137.5,137.5,137.5,B
1,Yannick Ségura,M,2003-04-04,Raw,M-T1,86,90,70,80,-85,80,80,B
