Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
Raw,Yes,1,Elizaveta Sukhikh,Amateur Open,2002,Russia,43.9,35,40,-42.5,40,44,F,Елизавета Сухих,,,,,B,40
Raw,Yes,1,Viktoriya Gurskaya,Amateur Open,1994,Russia,50.85,52.5,55,-60,55,52,F,Виктория Гурская,,,,,B,55
Raw,Yes,1,Anna Zavyalova,Amateur Open,1975,Russia,55.45,70,-75,75,75,56,F,Анна Завьялова,,,,,B,75
Raw,Yes,2,Irina Boldyreva,Amateur Open,1988,Russia,53.05,57.5,60,-65,60,56,F,Ирина Болдырева,,,,,B,60
Raw,Yes,3,Aleksandra Chteyan,Amateur Open,1988,Russia,55.75,55,-57.5,-57.5,55,56,F,Александра Чтеян,,,,,B,55
Raw,Yes,4,Lyudmila Davletova,Amateur Open,1989,Russia,54.4,35,-40,-40,35,56,F,Людмила Давлетова,,,,,B,35
Raw,Yes,1,Larisa Syrtseva,Amateur Open,1989,Russia,60,60,65,70,70,60,F,Лариса Сырцева,,,,,B,70
Raw,Yes,2,Mariya Getashvili,Amateur Open,1980,Russia,58.5,67.5,-70,-70,67.5,60,F,Мария Геташвили,,,,,B,67.5
Raw,Yes,DQ,Ekaterina Klyueva,Amateur Open,1986,Russia,59.4,-60,-60,-60,,60,F,Екатерина Клюева,,,,,B,
Raw,Yes,1,Aleksandra Chistyakova,Amateur Open,1987,Russia,67.5,65,70,-72.5,70,67.5,F,Александра Чистякова,,,,,B,70
Raw,Yes,1,Galimzhan Akhmetzyanov,Amateur Masters 60-64,1952,Russia,60,80,85,-92.5,85,60,M,Галимжан Ахметзянов,,,,,B,85
Raw,Yes,1,Roman Kilin,Amateur Teen,1998,Russia,66.2,-125,125,128.5,128.5,67.5,M,Роман Килин,,,,,B,128.5
Raw,Yes,2,Aleksandr Belyaev,Amateur Teen,1996,Russia,63.35,110,115,120,120,67.5,M,Александр Беляев,,,,,B,120
Raw,Yes,3,Igor Molodtsov,Amateur Teen,1998,Russia,65.9,105,110,-112.5,110,67.5,M,Игорь Молодцов,,,,,B,110
Raw,Yes,4,Oleg Shustov,Amateur Teen,1998,Russia,66.85,-100,100,110,110,67.5,M,Олег Шустов,,,,,B,110
Raw,Yes,5,Evgeniy Bychkov,Amateur Teen,1997,Russia,58.75,-100,107.5,-115,107.5,67.5,M,Евгений Бычков,,,,,B,107.5
Raw,Yes,6,Vyacheslav Gorodilov,Amateur Teen,1998,Russia,58.55,-95,100,-102.5,100,67.5,M,Вячеслав Городилов,,,,,B,100
Raw,Yes,DQ,Ilya Anokhin,Amateur Teen,1998,Russia,63.8,-100,-105,-105,,67.5,M,Илья Анохин,,,,,B,
Raw,Yes,DQ,Nikolay Merinov,Amateur Teen,1999,Russia,66,-97.5,-100,-105,,67.5,M,Николай Меринов,,,,,B,
Raw,Yes,1,Ivan Nezgovorov,Amateur Open,1981,Russia,66.5,130,135,137.5,137.5,67.5,M,Иван Незговоров,,,,,B,137.5
Raw,Yes,2,Alexei Schipitsyn,Amateur Open,1991,Russia,67.35,125,132.5,137.5,137.5,67.5,M,Алексей Щипицин,,,,,B,137.5
Raw,Yes,3,Andrey Kataev,Amateur Open,1983,Russia,63.9,120,127.5,130,130,67.5,M,Андрей Катаев,,,,,B,130
Raw,Yes,4,Anton Krasilnikov,Amateur Open,1981,Russia,67.35,127.5,-132.5,-132.5,127.5,67.5,M,Антон Красильников,,,,,B,127.5
Raw,Yes,5,Aleksandr Gudkov,Amateur Open,1987,Russia,66.55,120,-125,125,125,67.5,M,Александр Гудков,,,,,B,125
Raw,Yes,6,Danila Migunov,Amateur Open,1995,Russia,62,100,105,110,110,67.5,M,Данила Мигунов,,,,,B,110
Raw,Yes,7,Sergey Martynov,Amateur Open,1985,Russia,58.65,70,-80,-80,70,67.5,M,Сергей Мартынов,,,,,B,70
Raw,Yes,DQ,Nikolay Cherenev,Amateur Open,1981,Russia,64.8,-105,-105,-105,,67.5,M,Николай Черенев,,,,,B,
Raw,Yes,1,Artem Novitskiy,Amateur Juniors 20-23,1992,Russia,74.6,132.5,137.5,142.5,142.5,75,M,Артем Новицкий,,,,,B,142.5
Raw,Yes,2,Rustam Mukhamedzyanov,Amateur Juniors 20-23,1994,Russia,74.25,125,130,137.5,137.5,75,M,Рустам Мухамедзянов,,,,,B,137.5
Raw,Yes,3,Mikhail Tkhozhevskiy,Amateur Juniors 20-23,1994,Russia,74.5,135,137.5,-140,137.5,75,M,Михаил Тхожевский,,,,,B,137.5
Raw,Yes,4,Denis Sharipov,Amateur Juniors 20-23,1992,Russia,73.1,132.5,-137.5,-137.5,132.5,75,M,Денис Шарипов,,,,,B,132.5
Raw,Yes,5,Konstantin Efremov,Amateur Juniors 20-23,1995,Russia,71.04,115,120,122.5,122.5,75,M,Константин Ефремов,,,,,B,122.5
Raw,Yes,6,Khizri Shebikhanov,Amateur Juniors 20-23,1995,Russia,70.03,-120,-120,120,120,75,M,Хизри Шебиханов,,,,,B,120
Raw,Yes,7,Alik Mamedov,Amateur Juniors 20-23,1992,Russia,72.15,120,-130,-140,120,75,M,Алик Мамедов,,,,,B,120
Raw,Yes,8,Timur Mukhamedzyanov,Amateur Juniors 20-23,1994,Russia,73.7,115,-120,120,120,75,M,Тимур Мухамедзянов,,,,,B,120
Raw,Yes,9,Stanislav Shevel,Amateur Juniors 20-23,1995,Russia,74.35,110,117.5,-120,117.5,75,M,Станислав Шевель,,,,,B,117.5
Raw,Yes,DQ,Vladimir Parshakov,Amateur Juniors 20-23,1995,Russia,73.8,-110,-120,-120,,75,M,Владимир Паршаков,,,,,B,
Raw,Yes,1,Radik Chuganaev,Amateur Open,1988,Russia,74.55,145,152.5,-157.5,152.5,75,M,Радик Чуганаев,,,,,B,152.5
Raw,Yes,2,Denis Belousov,Amateur Open,1985,Russia,74.7,-150,150,-157.5,150,75,M,Денис Белоусов,,,,,B,150
Raw,Yes,3,Sergey Rozhin,Amateur Open,1979,Russia,74.1,137.5,142.5,-145,142.5,75,M,Сергей Рожин,,,,,B,142.5
Raw,Yes,4,Andrey Godovalov,Amateur Open,1996,Russia,73.95,140,-150,,140,75,M,Андрей Годовалов,,,,,B,140
Raw,Yes,5,Artem Petrov #7,Amateur Open,1989,Russia,74,130,137.5,-142.5,137.5,75,M,Артем Петров,,,,,B,137.5
Raw,Yes,6,Aleksey Mazhirin,Amateur Open,1987,Russia,74.1,-135,-137.5,137.5,137.5,75,M,Алексей Мажирин,,,,,B,137.5
Raw,Yes,7,Evgeniy Kosykh,Amateur Open,1984,Russia,74.1,132.5,-137.5,-137.5,132.5,75,M,Евгений Косых,,,,,B,132.5
Raw,Yes,8,Dmitriy Staroverkin,Amateur Open,1983,Russia,74.3,-127.5,-127.5,127.5,127.5,75,M,Дмитрий Староверкин,,,,,B,127.5
Raw,Yes,9,Igor Kurenkov,Amateur Open,1978,Russia,74.35,120,125,127.5,127.5,75,M,Игорь Куренков,,,,,B,127.5
Raw,Yes,10,Vladimir Fedotov,Amateur Open,1991,Russia,67.6,125,-130,-130,125,75,M,Владимир Федотов,,,,,B,125
Raw,Yes,11,Andrey Panov,Amateur Open,1988,Russia,73.15,110,-120,120,120,75,M,Андрей Панов,,,,,B,120
Raw,Yes,12,Ivan Chinilov,Amateur Open,1987,Russia,68.45,110,115,-120,115,75,M,Иван Чинилов,,,,,B,115
Raw,Yes,DQ,Aleksandr Popkov,Amateur Open,1985,Russia,70.85,-130,-135,-135,,75,M,Александр Попков,,,,,B,
Raw,Yes,DQ,Mikhail Orekhov,Amateur Open,1987,Russia,74.25,-130,-130,-130,,75,M,Михаил Орехов,,,,,B,
Raw,Yes,1,Dmitriy Nekrasov,Amateur Masters,1963,Russia,73.25,120,125,-127.5,125,75,M,Дмитрий Некрасов,,,,,B,125
Raw,Yes,2,Igor Godovalov,Amateur Masters,1968,Russia,74.1,110,-115,-115,110,75,M,Игорь Годовалов,,,,,B,110
Raw,Yes,1,Ivan Morozov,Amateur Juniors 20-23,1993,Russia,80.45,130,140,-147.5,140,82.5,M,Иван Морозов,,,,,B,140
Raw,Yes,2,Nikita Khudyakov,Amateur Juniors 20-23,1994,Russia,78,120,130,135,135,82.5,M,Никита Худяков,,,,,B,135
Raw,Yes,3,Evgeniy Bannikov,Amateur Teen 18-19,1998,Russia,80.3,120,-125,130,130,82.5,M,Евгений Банников,,,,,B,130
Raw,Yes,4,Imran Misrikhanov,Amateur Juniors 20-23,1995,Russia,76.55,120,-130,-130,120,82.5,M,Имран Мисриханов,,,,,B,120
Raw,Yes,1,Eduard Antonov,Amateur Open,1974,Russia,81.75,160,-170,-170,160,82.5,M,Эдуард Антонов,,,,,B,160
Raw,Yes,2,Sergey Prokofyev,Amateur Open,1972,Russia,80.55,145,150,-152.5,150,82.5,M,Сергей Прокофьев,,,,,B,150
Raw,Yes,3,Denis Rupasov,Amateur Open,1976,Russia,79.15,-130,130,-135,130,82.5,M,Денис Рупасов,,,,,B,130
Raw,Yes,4,Aleksey Zhukov,Amateur Open,1987,Russia,79.9,120,125,130,130,82.5,M,Алексей Жуков,,,,,B,130
Raw,Yes,5,Aleks Trutnev,Amateur Open,1989,Russia,77.5,125,-130,-130,125,82.5,M,Алекс Трутнев,,,,,B,125
Raw,Yes,6,Georgiy Seturidze,Amateur Open,1989,Russia,82.5,115,120,125,125,82.5,M,Георгий Сетуридзе,,,,,B,125
Raw,Yes,7,Aleksandr Filippov,Amateur Open,1978,Russia,78.45,110,115,-122.5,115,82.5,M,Александр Филиппов,,,,,B,115
Raw,Yes,DQ,Maksim Ivanov #11,Amateur Open,1989,Russia,77.05,-145,-147.5,-147.5,,82.5,M,Максим Иванов,,,,,B,
Raw,Yes,1,Eduard Antonov,Amateur Masters,1974,Russia,81.75,160,-170,-170,160,82.5,M,Эдуард Антонов,,,,,B,160
Raw,Yes,2,Sergey Prokofyev,Amateur Masters,1972,Russia,80.55,145,150,-152.5,150,82.5,M,Сергей Прокофьев,,,,,B,150
Raw,Yes,3,Nikolay Ulitin,Amateur Masters,1975,Russia,82.25,-150,150,-155,150,82.5,M,Николай Улитин,,,,,B,150
Raw,Yes,4,Sergey Yuzhakov,Amateur Masters,1965,Russia,81.95,125,130,-135,130,82.5,M,Сергей Южаков,,,,,B,130
Raw,Yes,5,Konstantin Kataev,Amateur Masters,1971,Russia,80.25,-120,-120,120,120,82.5,M,Константин Катаев,,,,,B,120
Raw,Yes,6,Valeriy Dolgikh,Amateur Masters,1958,Russia,80.75,117.5,-122.5,-122.5,117.5,82.5,M,Валерий Долгих,,,,,B,117.5
Raw,Yes,7,Senakuly Babazhanov,Amateur Masters,1955,Russia,82,-105,105,-110,105,82.5,M,Сенакулы Бабажанов,,,,,B,105
Raw,Yes,8,Valeriy Baranov,Amateur Masters,1940,Russia,77.5,70,75,80,80,82.5,M,Валерий Баранов,,,,,B,80
Raw,Yes,1,Dmitriy Baranovskiy,Amateur Teen 18-19,1997,Russia,86.5,150,155,-160,155,90,M,Дмитрий Барановский,,,,,B,155
Raw,Yes,2,Artik Magomedov,Amateur Juniors 20-23,1994,Russia,89.5,140,-150,155,155,90,M,Артик Магомедов,,,,,B,155
Raw,Yes,3,Aleksandr Shishkanov,Amateur Teen 16-17,1999,Russia,89.55,115,125,132.5,132.5,90,M,Александр Шишканов,,,,,B,132.5
Raw,Yes,DQ,Aleksandr Tsygankov,Amateur Juniors 20-23,1993,Russia,84.5,-120,-120,-122.5,,90,M,Александр Цыганков,,,,,B,
Raw,Yes,1,Stanislav Popov,Amateur Open,1992,Russia,89.55,170,177.5,185,185,90,M,Станислав Попов,,,,,B,185
Raw,Yes,2,Aleksandr Khudyakov,Amateur Open,1977,Russia,84.55,170,177.5,-185,177.5,90,M,Александр Худяков,,,,,B,177.5
Raw,Yes,3,Robert Anika,Amateur Open,1991,Russia,88.25,165,-172.5,-172.5,165,90,M,Роберт Аньика,,,,,B,165
Raw,Yes,4,Maksut Garaev,Amateur Open,1986,Russia,87.6,155,-160,160,160,90,M,Максут Гараев,,,,,B,160
Raw,Yes,5,Anton Ponomarev,Amateur Open,1989,Russia,88.3,150,-160,160,160,90,M,Антон Пономарев,,,,,B,160
Raw,Yes,6,Albert Anika,Amateur Open,1989,Russia,89.95,155,-160,-162.5,155,90,M,Альберт Аньика,,,,,B,155
Raw,Yes,7,Daniil Fadeev,Amateur Open,1978,Russia,88.45,-145,-147.5,147.5,147.5,90,M,Даниил Фадеев,,,,,B,147.5
Raw,Yes,8,Denis Musharlyanov,Amateur Open,1982,Russia,88.2,140,-150,-150,140,90,M,Денис Мушарлянов,,,,,B,140
Raw,Yes,9,Vyacheslav Pankov #2,Amateur Open,1985,Russia,88.05,130,-135,-135,130,90,M,Вячеслав Паньков,,,,,B,130
Raw,Yes,10,Andrey Teploukhov,Amateur Open,1983,Russia,86.5,110,117.5,-122.5,117.5,90,M,Андрей Теплоухов,,,,,B,117.5
Raw,Yes,1,Aleksandr Metelyov,Amateur Masters,1972,Russia,86.25,155,165,-167.5,165,90,M,Александр Метелёв,,,,,B,165
Raw,Yes,2,Evgeniy Melentyev,Amateur Masters,1970,Russia,84.75,160,-167.5,-167.5,160,90,M,Евгений Мелентьев,,,,,B,160
Raw,Yes,3,Sergey Luzin,Amateur Masters,1954,Russia,87.05,120,130,-132.5,130,90,M,Сергей Лузин,,,,,B,130
Raw,Yes,DQ,Sergey Stelmashenko,Amateur Masters,1965,Russia,84.75,-150,-150,-155,,90,M,Сергей Стельмашенко,,,,,B,
Raw,Yes,DQ,Aleksey Zhelnin,Amateur Masters,1975,Russia,86.75,-155,-162.5,-167.5,,90,M,Алексей Желнин,,,,,B,
Raw,Yes,6,Rafael Aptukov,Amateur Masters,1968,Russia,90,-165,165,-170,165,90,M,Рафаэль Аптуков,,,,,B,165
