Place,Name,Sex,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,TotalKg,Event
1,Stella Širmerová,F,,1999,,Raw,Juniors 20-23,47.5,48,70,-80,-80,,70,70,S
1,Simona Rančev,F,,2002,,Raw,Juniors 20-23,58.9,60,95,100,-105,,100,100,S
1,Zuzana Mautnerová,F,,2000,,Raw,Juniors 20-23,68.5,75,80,-90,-95,,80,80,S
1,Daniel Pianka,M,,2008,,Raw,Teen 13-16,37,52,-40,40,-50,-50,40,40,S
1,Alexander Kopálek,M,,2007,,Raw,Teen 13-16,67,67.5,-60,60,-70,,60,60,S
1,Tomáš Kunz,M,,2002,,Raw,Teen 17-19,59.6,60,150,160,,,160,160,S
1,Marián Kamenský,M,,2003,,Raw,Teen 17-19,72.5,75,170,180,-185,,180,180,S
1,Michal Hudák,M,,2001,,Multi-ply,Juniors 20-23,91.9,100,240,260,280,,280,280,S
1,Matěj Syrovátka,M,,1998,,Raw,Juniors 20-23,101.9,110,310,-330,,,310,310,S
1,Martin Medvedyk,M,,1999,,Raw,Juniors 20-23,123.7,125,305,335.5,350,370,350,350,S
1,Tomáš Pavlech,M,,1993,,Raw,Open,84,90,225,240,-255,,240,240,S
2,Pavel Girga,M,,1986,,Raw,Open,86.1,90,-240,-240,240,,240,240,S
3,Juraj Bukovina,M,,1984,,Raw,Open,89.1,90,180,200,210,-225.5,210,210,S
1,Martin Studnička,M,,1993,,Raw,Open,92.4,100,-175,-175,175,,175,175,S
1,Juraj Kačmárik,M,,1985,,Raw,Open,107.7,110,270,290,-300,,290,290,S
1,Petr Pastýřík,M,,1989,,Raw,Open,122,125,270,290,300,,300,300,S
1,Péter Pintér,M,,1985,,Multi-ply,Open,126.9,140,280,300,320,,320,320,S
1,Pavel Vechter,M,,1976,,Raw,Masters 40-49,80,82.5,165,175,180,,180,180,S
1,Josef Jenácek,M,,1973,,Raw,Masters 40-49,106.7,110,190,200,-210,,200,200,S
1,Ľubomír Majstrák,M,,1974,,Raw,Masters 40-49,114.9,125,100,110,120,,120,120,S
1,Tibor Pukáč,M,,1971,,Raw,Masters 50-59,99.5,100,235,-250,260,,260,260,S
1,Pavel Malina,M,,1960,,Raw,Masters 60-64,64.9,67.5,165,180,185.5,,185.5,185.5,S
1,Karol Brečka,M,,1961,,Multi-ply,Masters 60-64,77.2,82.5,190,205,212.5,,212.5,212.5,S
1,Vladimír Svoboda,M,,1952,,Raw,Masters 65-69,93.2,100,135,140,145,,145,145,S
1,Jozef Meravý,M,,1950,,Raw,Masters 70-74,99.7,100,80,100,120,,120,120,S
