Name,WeightClassKg,Division,Sex,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,BodyweightKg,Place
Angie Kirby,67.5,Teen,F,142.5,,72.5,142.5,357.5,SBD,Multi-ply,,1
Cheri Lerma,56,Masters 45-49,F,120,,50,105,275,SBD,Multi-ply,,1
Maris Steinberg,82.5,Masters 45-49,F,142.5,,72.5,120,335,SBD,Multi-ply,,1
Jo Ellen Glitt,90,Masters 45-49,F,147.5,,65,142.5,355,SBD,Multi-ply,,1
Linda Higgins,48,Masters 50-54,F,77.5,,52.5,115,245,SBD,Multi-ply,,1
Arline Ramsrud,82.5,Masters 65-69,F,72.5,,42.5,100,215,SBD,Multi-ply,,1
Joe Bruno,75,Teen 16-17,M,230,,145,212.5,587.5,SBD,Multi-ply,,1
Michael Cannon,82.5,Teen 16-17,M,245,,162.5,250,657.5,SBD,Multi-ply,,1
Nick Hammer,82.5,Teen 16-17,M,225,,135,240,600,SBD,Multi-ply,,2
C. Burghardt,90,Teen 16-17,M,192.5,,90,200,482.5,SBD,Multi-ply,,1
Todd Jury,90,Teen 16-17,M,210,,82.5,175,467.5,SBD,Multi-ply,,2
D. Hammond,110,Teen 16-17,M,215,,147.5,215,577.5,SBD,Multi-ply,,1
Corey Sidlo,60,Teen 18-19,M,197.5,,95,170,462.5,SBD,Multi-ply,,1
Josh Barry,75,Teen 18-19,M,197.5,,142.5,215,555,SBD,Multi-ply,,1
Richard Bales,82.5,Teen 18-19,M,237.5,,180,272.5,690,SBD,Multi-ply,,1
Jose Garcia,90,Teen 18-19,M,310,,157.5,260,727.5,SBD,Multi-ply,,1
Scott Ross,90,Teen 18-19,M,220,,140,205,565,SBD,Multi-ply,,2
Mark Placek,100,Teen 18-19,M,297.5,,160,287.5,745,SBD,Multi-ply,,1
Daryl Harris,110,Teen 18-19,M,272.5,,185,312.5,770,SBD,Multi-ply,,1
