OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
NPL,2026-06-20,USA,OR,Newport,Western Regionals,Dots,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Darleen Turgano,F,,34,USA,WA,Raw,OPEN,71.4,75,105,112.5,117.5,117.5,65,72.5,80,80,130,137.5,145,145,342.5,SBD,
1,Rosemary Nichols,F,,86,USA,OR,Raw,M80-84,65.8,67.5,47.5,50,52.5,52.5,32.5,-37.5,-37.5,32.5,85,87.5,90,90,175,SBD,
1,Chrystal Carreras,F,,41,USA,OR,Raw,M40-44,73,75,100,107.5,110,110,55,57.5,-60,57.5,100,110,120,120,287.5,SBD,
1,Kenny Pointer,M,,53,USA,OR,Raw,OPEN,73.4,75,125,135,137.5,137.5,105,107.5,110,110,150,157.5,162.5,162.5,410,SBD,
1,Adam Conner,M,,25,USA,OR,Raw,OPEN,78.8,82.5,-142.5,147.5,155,155,80,-87.5,87.5,87.5,162.5,170,175,175,417.5,SBD,
1,Jedidiah Wagoner,M,,23,USA,WA,Raw,OPEN,88.4,90,142.5,-165,175,175,102.5,110,-115,110,-142.5,165,-172.5,165,450,SBD,
1,Cameron Martinot,M,,35,USA,WA,Raw,OPEN,104.6,110,280,297.5,307.5,307.5,182.5,-192.5,192.5,192.5,300,-320,325,325,825,SBD,
2,Scott Mussatti,M,,36,USA,OR,Raw,OPEN,104.5,110,237.5,255,262.5,262.5,145,160,167.5,167.5,240,257.5,272.5,272.5,702.5,SBD,
1,Justin Metzler,M,,27,USA,,Raw,OPEN,121.9,125,295,307.5,317.5,317.5,190,205,-215,205,285,297.5,-310,297.5,820,SBD,
2,Logan Breeze,M,,27,USA,OR,Raw,OPEN,120,125,287.5,300,305,305,190,197.5,207.5,207.5,260,272.5,-300,272.5,785,SBD,
1,Danny Grigsby,M,,30,USA,OR,Raw,OPEN,128.6,140,295,315,335,335,202.5,220.5,,220.5,470.5,-500,-512.5,470.5,1026,SBD,
1,Michael Vest,M,,35,USA,WA,Raw,S35-39,77.5,82.5,-142.5,157.5,-170,157.5,105,-112.5,112.5,112.5,182.5,200,210,210,480,SBD,
1,Scott Mussatti,M,,36,USA,OR,Raw,S35-39,104.5,110,237.5,255,262.5,262.5,145,160,167.5,167.5,240,257.5,272.5,272.5,702.5,SBD,
1,Kenny Pointer,M,,53,USA,OR,Raw,M50-54,73.4,75,125,135,137.5,137.5,105,107.5,110,110,150,157.5,162.5,162.5,410,SBD,
1,Robert Olsen,M,,56,USA,OR,Raw,M55-59,97,100,197.5,207.5,212.5,212.5,150,155,160,160,220,230,235,235,607.5,SBD,
1,Zechariah Young,M,,43,USA,WA,Raw,M40-44,131,140,220,232.5,255,255,155,167.5,177.5,177.5,240,262.5,-272.5,262.5,695,SBD,
1,John Thomas,M,,60,USA,OR,Wraps,M60-64,123.2,125,175,185,,185,115,125,133,133,250,265,,265,583,SBD,
1,Mirian Cobarrubias,F,,58,USA,OR,Raw,OPEN,79.8,82.5,,,,,75,-82.5,-92.5,75,,,,,75,B,
