OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
NPL,2026-06-21,USA,OR,Newport,Western Regionals,Dots,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Isaac Mussatti,M,,14,USA,OR,Raw,T13-15,63,67.5,87.5,97.5,107.5,107.5,47.5,55,-65,55,80,92.5,110,110,272.5,SBD,Yes
1,Judah Sikes,M,,17,USA,OR,Raw,T16-17,65.6,67.5,155,165,,165,80,87.5,-92.5,87.5,157.5,170,-187.5,170,422.5,SBD,Yes
1,Damitri Ukaoma,M,,16,USA,OR,Raw,T16-17,85.8,90,-180,-180,180,180,102.5,107.5,-115,107.5,180,210,227.5,227.5,515,SBD,Yes
1,Joshua Williams,M,,19,USA,OR,Raw,T18-19,84.6,90,142.5,150,157.5,157.5,97.5,105,107.5,107.5,165,175,-200,175,440,SBD,Yes
1,Jacob Matthews,M,,18,USA,OR,Raw,T18-19,96.4,100,182.5,-192.5,192.5,192.5,127.5,132.5,-137.5,132.5,-197.5,197.5,-205,197.5,522.5,SBD,Yes
1,Justin Brehm,M,,20,USA,OR,Raw,J20-23,105,110,187.5,195,-207.5,195,-102.5,112.5,-142.5,112.5,220,-230,-237.5,220,527.5,SBD,Yes
1,Aiden Harmon,M,,16,USA,OR,Raw,T16-17,122,125,162.5,175,-182.5,175,-115,125,130,130,165,180,187.5,187.5,492.5,SBD,Yes
1,Xander Newman,M,,17,USA,OR,Raw,T16-17,131.8,140,102.5,110,137.5,137.5,105,112.5,-117.5,112.5,102.5,120,137.5,137.5,387.5,SBD,Yes
1,Cameron Caspino,M,,19,USA,OR,Raw,T18-19,150.8,140+,-230,237.5,250,250,140,150,-155,150,250,265,275,275,675,SBD,Yes
1,Judah Sikes,M,,17,USA,OR,Raw,OPEN,65.6,67.5,155,165,,165,80,87.5,-92.5,87.5,157.5,170,-187.5,170,422.5,SBD,Yes
2,Isaac Mussatti,M,,14,USA,OR,Raw,OPEN,63,67.5,87.5,97.5,107.5,107.5,47.5,55,-65,55,80,92.5,110,110,272.5,SBD,Yes
1,Joshua Williams,M,,19,USA,OR,Raw,OPEN,84.6,90,142.5,150,157.5,157.5,97.5,105,107.5,107.5,165,175,-200,175,440,SBD,Yes
1,Malachi Kari,M,,24,USA,OR,Raw,OPEN,97,100,232.5,250,-265,250,172.5,182.5,187.5,187.5,275,295,-310,295,732.5,SBD,Yes
2,Jacob Matthews,M,,18,USA,OR,Raw,OPEN,96.4,100,182.5,-192.5,192.5,192.5,127.5,132.5,-137.5,132.5,-197.5,197.5,-205,197.5,522.5,SBD,Yes
3,Tatum Williams-Kayser,M,,25,USA,OR,Raw,OPEN,97,100,170,185,195,195,115,-122.5,-122.5,115,190,212.5,-215,212.5,522.5,SBD,Yes
4,Logan Bledsoe,M,,24,USA,OR,Raw,OPEN,97.8,100,127.5,140,-147.5,140,82.5,92.5,-95,92.5,147.5,160,-170,160,392.5,SBD,Yes
1,Michael Lerch,M,,28,USA,OR,Raw,OPEN,107,110,215,-227.5,227.5,227.5,145,152.5,-160,152.5,250,272.5,-280,272.5,652.5,SBD,Yes
2,Justin Brehm,M,,20,USA,OR,Raw,OPEN,105,110,187.5,195,-207.5,195,-102.5,112.5,-142.5,112.5,220,-230,-237.5,220,527.5,SBD,Yes
1,Aiden Harmon,M,,16,USA,OR,Raw,OPEN,122,125,162.5,175,-182.5,175,-115,125,130,130,165,180,187.5,187.5,492.5,SBD,Yes
1,Xander Newman,M,,17,USA,OR,Raw,OPEN,131.8,140,102.5,110,137.5,137.5,105,112.5,-117.5,112.5,102.5,120,137.5,137.5,387.5,SBD,Yes
1,Everardo Pantoja,M,,36,USA,,Raw,S35-39,97.6,100,185,190,197.5,197.5,105,120,130,130,187.5,192.5,202.5,202.5,530,SBD,Yes
1,Hans Bartel,M,,65,USA,,Raw,M65-69,98,100,70,75,82.5,82.5,60,70,-82.5,70,70,77.5,97.5,97.5,250,SBD,Yes
1,Konner Vanderlind,M,,18,USA,OR,Wraps,T18-19,74,75,-190,-205,205,205,95,102.5,105,105,165,172.5,-180,172.5,482.5,SBD,Yes
1,Blue Saavedra,M,,16,USA,OR,Wraps,T16-17,121,125,-130,140,150,150,87.5,95,100,100,115,130,140,140,390,SBD,Yes
1,Konner Vanderlind,M,,18,USA,OR,Wraps,OPEN,74,75,-190,-205,205,205,95,102.5,105,105,165,172.5,-180,172.5,482.5,SBD,Yes
1,Isaac Mussatti,M,,14,USA,OR,Raw,T13-15,63,67.5,,,,,47.5,55,-65,55,,,,,55,B,Yes
1,Judah Sikes,M,,17,USA,OR,Raw,T16-17,65.6,67.5,,,,,80,87.5,-92.5,87.5,,,,,87.5,B,Yes
1,Aiden Harmon,M,,16,USA,OR,Raw,T16-17,122,125,,,,,-115,125,130,130,,,,,130,B,Yes
1,Xander Newman,M,,17,USA,OR,Raw,T16-17,131.8,140,,,,,105,112.5,-117.5,112.5,,,,,112.5,B,Yes
1,Cameron Caspino,M,,19,USA,OR,Raw,T18-19,150.8,140+,,,,,140,150,-155,150,,,,,150,B,Yes
1,Judah Sikes,M,,17,USA,OR,Raw,OPEN,65.6,67.5,,,,,80,87.5,-92.5,87.5,,,,,87.5,B,Yes
2,Isaac Mussatti,M,,14,USA,OR,Raw,OPEN,63,67.5,,,,,47.5,55,-65,55,,,,,55,B,Yes
1,Malachi Kari,M,,24,USA,OR,Raw,OPEN,97,100,,,,,172.5,182.5,187.5,187.5,,,,,187.5,B,Yes
1,Aiden Harmon,M,,16,USA,OR,Raw,OPEN,122,125,,,,,-115,125,130,130,,,,,130,B,Yes
1,Xander Newman,M,,17,USA,OR,Raw,OPEN,131.8,140,,,,,105,112.5,-117.5,112.5,,,,,112.5,B,Yes
1,Jamie Selko,M,,77,USA,OR,Raw,M75-79,90,90,,,,,-112.5,112.5,115,115,,,,,115,B,Yes
1,Isaac Mussatti,M,,14,USA,OR,Raw,T13-15,63,67.5,,,,,,,,,80,92.5,110,110,110,D,Yes
1,Judah Sikes,M,,17,USA,OR,Raw,T16-17,65.6,67.5,,,,,,,,,157.5,170,-187.5,170,170,D,Yes
1,Aiden Harmon,M,,16,USA,OR,Raw,T16-17,122,125,,,,,,,,,165,180,187.5,187.5,187.5,D,Yes
1,Xander Newman,M,,17,USA,OR,Raw,T16-17,131.8,140,,,,,,,,,102.5,120,137.5,137.5,137.5,D,Yes
1,Cameron Caspino,M,,19,USA,OR,Raw,T18-19,150.8,140+,,,,,,,,,250,265,275,275,275,D,Yes
1,Judah Sikes,M,,17,USA,OR,Raw,OPEN,65.6,67.5,,,,,,,,,157.5,170,-187.5,170,170,D,Yes
2,Isaac Mussatti,M,,14,USA,OR,Raw,OPEN,63,67.5,,,,,,,,,80,92.5,110,110,110,D,Yes
