Place,Name,Sex,Country,State,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Darleen Turgano,F,,WA,,,34,Sleeves,Open,71.4,75,105,112.5,117.5,,117.5,65,72.5,80,,80,130,137.5,145,,145,342.5,SBD,
1,Rosemary Nichols,F,,OR,,,86,Sleeves,M80+,65.8,67.5,47.5,50,52.5,,52.5,32.5,-37.5,-37.5,,32.5,85,87.5,90,,90,175,SBD,
1,Chrystal Carreras,F,,OR,,,41,Sleeves,M40-44,73,75,100,107.5,110,,110,55,57.5,-60,,57.5,100,110,120,,120,287.5,SBD,
1,Kenny Pointer,M,,OR,,,53,Sleeves,Open,73.4,75,125,135,137.5,,137.5,105,107.5,110,,110,150,157.5,162.5,,162.5,410,SBD,
1,Adam Conner,M,,OR,,,25,Sleeves,Open,78.8,82.5,-142.5,147.5,155,,155,80,-87.5,87.5,,87.5,162.5,170,175,,175,417.5,SBD,
1,Jedidiah Wagoner,M,,WA,,,23,Sleeves,Open,88.4,90,142.5,-165,175,,175,102.5,110,-115,,110,-142.5,165,-172.5,,165,450,SBD,
1,Cameron Martinot,M,,WA,,,35,Sleeves,Open,104.6,110,280,297.5,307.5,,307.5,182.5,-192.5,192.5,,192.5,300,-320,325,,325,825,SBD,
2,Scott Mussatti,M,,OR,,,36,Sleeves,Open,104.5,110,237.5,255,262.5,,262.5,145,160,167.5,,167.5,240,257.5,272.5,,272.5,702.5,SBD,
1,Justin Metzler,M,,,,,27,Sleeves,Open,121.9,125,295,307.5,317.5,,317.5,190,205,-215,,205,285,297.5,-310,,297.5,820,SBD,
2,Logan Breeze,M,,OR,,,27,Sleeves,Open,120,125,287.5,300,305,,305,190,197.5,207.5,,207.5,260,272.5,-300,,272.5,785,SBD,
1,Danny Grigsby,M,,OR,,,30,Sleeves,Open,128.6,140,295,315,335,,335,202.5,220.5,,,220.5,470.5,-500,-512.5,,470.5,1026,SBD,
1,Michael Vest,M,,WA,,,35,Sleeves,S35-39,77.5,82.5,-142.5,157.5,-170,,157.5,105,-112.5,112.5,,112.5,182.5,200,210,,210,480,SBD,
1,Scott Mussatti,M,,OR,,,36,Sleeves,S35-39,104.5,110,237.5,255,262.5,,262.5,145,160,167.5,,167.5,240,257.5,272.5,,272.5,702.5,SBD,
1,Kenny Pointer,M,,OR,,,53,Sleeves,M50-54,73.4,75,125,135,137.5,,137.5,105,107.5,110,,110,150,157.5,162.5,,162.5,410,SBD,
1,Robert Olsen,M,,OR,,,56,Sleeves,M55-59,97,100,197.5,207.5,212.5,-215.5,212.5,150,155,160,,160,220,230,235,,235,607.5,SBD,
1,Zechariah Young,M,,WA,,,43,Sleeves,M40-44,131,140,220,232.5,255,,255,155,167.5,177.5,,177.5,240,262.5,-272.5,,262.5,695,SBD,
1,John Thomas,M,,OR,,,60,Wraps,M60-64,123.2,125,175,185,,,185,115,125,133,-140,133,250,265,,,265,583,SBD,
1,Mirian Cobarrubias,F,,OR,,,58,Raw,Open,79.8,82.5,,,,,,75,-82.5,-92.5,,75,,,,,,75,B,
1,Lauren Plooster,F,,WA,,,42,Raw,Open,88.5,90,,,,,,77.5,82.5,-87.5,,82.5,,,,,,82.5,B,
1,Rosemary Nichols,F,,OR,,,86,Raw,M80+,65.8,67.5,,,,,,32.5,-37.5,-37.5,,32.5,,,,,,32.5,B,
1,Mirian Cobarrubias,F,,OR,,,58,Raw,M55-59,79.8,82.5,,,,,,75,-82.5,-92.5,,75,,,,,,75,B,
1,Lauren Plooster,F,,WA,,,42,Raw,M40-44,88.5,90,,,,,,77.5,82.5,-87.5,,82.5,,,,,,82.5,B,
1,Kenny Pointer,M,,OR,,,53,Raw,Open,73.4,75,,,,,,105,107.5,110,,110,,,,,,110,B,
1,Scott Mussatti,M,,OR,,,36,Raw,Open,104.5,110,,,,,,145,160,167.5,,167.5,,,,,,167.5,B,
1,Danny Grigsby,M,,OR,,,30,Raw,Open,128.6,140,,,,,,202.5,220.5,,,220.5,,,,,,220.5,B,
1,Scott Mussatti,M,,OR,,,36,Raw,S35-39,104.5,110,,,,,,145,160,167.5,,167.5,,,,,,167.5,B,
1,Kenny Pointer,M,,OR,,,53,Raw,M50-54,73.4,75,,,,,,105,107.5,110,,110,,,,,,110,B,
1,Tony Summers,M,,OR,,,53,Raw,M50-54,117.2,125,,,,,,172.5,182.5,-187.5,,182.5,,,,,,182.5,B,
1,John Thomas,M,,OR,,,60,Raw,M60-64,123.2,125,,,,,,115,125,133,-140,133,,,,,,133,B,
1,Sam Pecktol,M,,OR,,,72,Raw,M70-74,143,140+,,,,,,125,137.5,140,,140,,,,,,140,B,
1,Mirian Cobarrubias,F,,OR,,,58,Raw,Open,79.8,82.5,,,,,,,,,,,170,190,202.5,,202.5,202.5,D,
1,Rosemary Nichols,F,,OR,,,86,Raw,M80+,65.8,67.5,,,,,,,,,,,85,87.5,90,-92.5,90,90,D,
1,Mirian Cobarrubias,F,,OR,,,58,Raw,M55-59,79.8,82.5,,,,,,,,,,,170,190,202.5,,202.5,202.5,D,
1,Kenny Pointer,M,,OR,,,53,Raw,Open,73.4,75,,,,,,,,,,,150,157.5,162.5,,162.5,162.5,D,
1,Scott Mussatti,M,,OR,,,36,Raw,Open,104.5,110,,,,,,,,,,,240,257.5,272.5,,272.5,272.5,D,
1,Patricio Rameriz,M,,OR,,,49,Raw,Open,112,125,,,,,,,,,,,277.5,292.5,-305,,292.5,292.5,D,
1,Danny Grigsby,M,,OR,,,30,Raw,Open,128.6,140,,,,,,,,,,,470.5,-500,-512.5,,470.5,470.5,D,
1,Scott Mussatti,M,,OR,,,36,Raw,S35-39,104.5,110,,,,,,,,,,,240,257.5,272.5,,272.5,272.5,D,
1,Kenny Pointer,M,,OR,,,53,Raw,M50-54,73.4,75,,,,,,,,,,,150,157.5,162.5,,162.5,162.5,D,
1,Patricio Rameriz,M,,OR,,,49,Raw,M45-49,112,125,,,,,,,,,,,277.5,292.5,-305,,292.5,292.5,D,
1,John Thomas,M,,OR,,,60,Raw,M60-64,123.2,125,,,,,,,,,,,250,265,,,265,265,D,
1,Sam Pecktol,M,,OR,,,72,Raw,M70-74,143,140+,,,,,,,,,,,245,260,-272.5,,260,260,D,
1,Mirian Cobarrubias,F,,OR,,,58,Raw,Open,79.8,82.5,,,,,,75,-82.5,-92.5,,75,170,190,202.5,,202.5,277.5,BD,
1,Mirian Cobarrubias,F,,OR,,,58,Raw,M55-59,79.8,82.5,,,,,,75,-82.5,-92.5,,75,170,190,202.5,,202.5,277.5,BD,
1,Kenny Pointer,M,,OR,,,53,Raw,Open,73.4,75,,,,,,105,107.5,110,,110,150,157.5,162.5,,162.5,272.5,BD,
1,Kenny Pointer,M,,OR,,,53,Raw,M50-54,73.4,75,,,,,,105,107.5,110,,110,150,157.5,162.5,,162.5,272.5,BD,
1,Logan Turgano,F,,WA,,,13,Sleeves,T13-15,49.4,52,45,-50,55,,55,25,30,32.5,,32.5,52.5,60,67.5,-72.5,67.5,155,SBD,Yes
1,Aria Friend,F,,OR,,,16,Sleeves,T16-17,52,52,72.5,77.5,83,,83,40,45,48,,48,82.5,92.5,100,-102.5,100,231,SBD,Yes
1,Kahli Drape,F,,,,,17,Sleeves,T16-17,57.8,60,40,47.5,-52.5,,47.5,30,-37.5,-37.5,,30,75,-90,90,,90,167.5,SBD,Yes
1,Aurora Morrison,F,,,,,22,Sleeves,J20-23,73.8,75,65,75,100,,100,35,40,55,,55,70,72.5,100,,100,255,SBD,Yes
1,Aria Friend,F,,OR,,,16,Sleeves,Open,52,52,72.5,77.5,83,,83,40,45,48,,48,82.5,92.5,100,-102.5,100,231,SBD,Yes
1,Aurora Morrison,F,,,,,22,Sleeves,Open,73.8,75,65,75,100,,100,35,40,55,,55,70,72.5,100,,100,255,SBD,Yes
1,Nichole Mcdonald,F,,OR,,,33,Sleeves,Open,75.6,82.5,105,120,-142.5,,120,62.5,-70,-70,,62.5,145,162.5,-187.5,,162.5,345,SBD,Yes
1,Sierra McCaulley,F,,OR,,,26,Sleeves,Open,89.8,90,-112.5,112.5,127.5,,127.5,65,75,-82.5,,75,140,142.5,-155,,142.5,345,SBD,Yes
1,Hannah Fernandez,F,,OR,,,33,Sleeves,Open,96.8,100,140,145,150,,150,55.5,60,62.5,-65,62.5,130,140,-150,,140,352.5,SBD,Yes
2,Deseray Duncan,F,,,,,38,Sleeves,Open,92,100,62.5,-67.5,67.5,,67.5,45,-50,-50,,45,90,105,-112.5,,105,217.5,SBD,Yes
1,Shamra Smith,F,,OR,,,37,Sleeves,S35-39,67.4,67.5,90,100,110,,110,52.5,57.5,62.5,-65,62.5,110,120,130,-137.5,130,302.5,SBD,Yes
1,Jessica O'Reilly,F,,OR,,,38,Sleeves,S35-39,96.2,100,70,-80,82.5,,82.5,52.5,55,60,,60,90,100.5,-107.5,,100.5,243,SBD,Yes
1,Megan McDonald,F,,OR,,,37,Sleeves,S35-39,109.2,110,70,92.5,-110,,92.5,62.5,70,-77.5,,70,95,122.5,140,,140,302.5,SBD,Yes
1,Cheryl Galyean,F,,OR,,,69,Sleeves,M65-69,64,67.5,67.5,75,90,,90,52.5,-57.5,57.5,,57.5,102.5,110,117.5,-122.5,117.5,265,SBD,Yes
1,Jerri Glanders,F,,OR,,,67,Sleeves,M65-69,71,75,62.5,70,75,,75,42.5,47.5,50,,50,115,122.5,127.5,-132.5,127.5,252.5,SBD,Yes
1,Shannon Hance,F,,OR,,,41,Sleeves,M40-44,87.8,90,-100,-105,105,,105,55,57.5,60,,60,120,125,130,,130,295,SBD,Yes
1,Jerri Glanders,F,,OR,,,67,Raw,M65-69,71,75,,,,,,42.5,47.5,50,,50,,,,,,50,B,Yes
1,Nichole Mcdonald,F,,OR,,,33,Raw,Open,75.6,82.5,,,,,,,,,,,145,162.5,-187.5,,162.5,162.5,D,Yes
1,Jerri Glanders,F,,OR,,,67,Raw,M65-69,71,75,,,,,,,,,,,115,122.5,127.5,-132.5,127.5,127.5,D,Yes
1,Isaac Mussatti,M,,OR,,,14,Raw,T13-15,63,67.5,87.5,97.5,107.5,,107.5,47.5,55,-65,,55,80,92.5,110,,110,272.5,SBD,Yes
1,Judah Sikes,M,,OR,,,17,Raw,T16-17,65.6,67.5,155,165,,,165,80,87.5,-92.5,,87.5,157.5,170,-187.5,,170,422.5,SBD,Yes
1,Damitri Ukaoma,M,,OR,,,16,Raw,T16-17,85.8,90,-180,-180,180,,180,102.5,107.5,-115,,107.5,180,210,227.5,,227.5,515,SBD,Yes
1,Joshua Williams,M,,OR,,,19,Raw,T18-19,84.6,90,142.5,150,157.5,,157.5,97.5,105,107.5,,107.5,165,175,-200,,175,440,SBD,Yes
1,Jacob Matthews,M,,OR,,,18,Raw,T18-19,96.4,100,182.5,-192.5,192.5,,192.5,127.5,132.5,-137.5,,132.5,-197.5,197.5,-205,,197.5,522.5,SBD,Yes
1,Justin Brehm,M,,OR,,,20,Raw,J20-23,105,110,187.5,195,-207.5,,195,-102.5,112.5,-142.5,,112.5,220,-230,-237.5,,220,527.5,SBD,Yes
1,Aiden Harmon,M,,OR,,,16,Raw,T16-17,122,125,162.5,175,-182.5,,175,-115,125,130,,130,165,180,187.5,,187.5,492.5,SBD,Yes
1,Xander Newman,M,,OR,,,17,Raw,T16-17,131.8,140,102.5,110,137.5,,137.5,105,112.5,-117.5,,112.5,102.5,120,137.5,,137.5,387.5,SBD,Yes
1,Cameron Caspino,M,,OR,,,19,Raw,T18-19,150.8,140+,-230,237.5,250,,250,140,150,-155,,150,250,265,275,,275,675,SBD,Yes
1,Judah Sikes,M,,OR,,,17,Raw,Open,65.6,67.5,155,165,,,165,80,87.5,-92.5,,87.5,157.5,170,-187.5,,170,422.5,SBD,Yes
2,Isaac Mussatti,M,,OR,,,14,Raw,Open,63,67.5,87.5,97.5,107.5,,107.5,47.5,55,-65,,55,80,92.5,110,,110,272.5,SBD,Yes
1,Joshua Williams,M,,OR,,,19,Raw,Open,84.6,90,142.5,150,157.5,,157.5,97.5,105,107.5,,107.5,165,175,-200,,175,440,SBD,Yes
1,Malachi Kari,M,,OR,,,24,Raw,Open,97,100,232.5,250,-265,,250,172.5,182.5,187.5,,187.5,275,295,-310,,295,732.5,SBD,Yes
2,Jacob Matthews,M,,OR,,,18,Raw,Open,96.4,100,182.5,-192.5,192.5,,192.5,127.5,132.5,-137.5,,132.5,-197.5,197.5,-205,,197.5,522.5,SBD,Yes
3,Tatum Williams-Kayser,M,,OR,,,25,Raw,Open,97,100,170,185,195,,195,115,-122.5,-122.5,,115,190,212.5,-215,,212.5,522.5,SBD,Yes
4,Logan Bledsoe,M,,OR,,,24,Raw,Open,97.8,100,127.5,140,-147.5,,140,82.5,92.5,-95,,92.5,147.5,160,-170,,160,392.5,SBD,Yes
1,Michael Lerch,M,,OR,,,28,Raw,Open,107,110,215,-227.5,227.5,,227.5,145,152.5,-160,,152.5,250,272.5,-280,,272.5,652.5,SBD,Yes
2,Justin Brehm,M,,OR,,,20,Raw,Open,105,110,187.5,195,-207.5,,195,-102.5,112.5,-142.5,,112.5,220,-230,-237.5,,220,527.5,SBD,Yes
1,Aiden Harmon,M,,OR,,,16,Raw,Open,122,125,162.5,175,-182.5,,175,-115,125,130,,130,165,180,187.5,,187.5,492.5,SBD,Yes
