Name,WeightClassKg,Division,Sex,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
K. Ramsey,60,Open,M,,,,154.22,,,,95.25,170.1,419.57,SBD,Single-ply,1
R. Rodriguez,67.5,Open,M,,,,233.6,,,,104.33,213.19,551.12,SBD,Single-ply,1
C. Frickey,67.5,Open,M,,,,151.95,,,,92.99,197.31,442.25,SBD,Single-ply,2
F. Redmond,75,Open,M,,,,238.14,,,,136.08,238.14,612.35,SBD,Single-ply,1
E. Lampkin,75,Open,M,,,,208.65,,,,145.15,208.65,562.46,SBD,Single-ply,2
D. Hatch,75,Open,M,,,,195.04,,,,99.79,185.97,480.81,SBD,Single-ply,3
S. Ayres,75,Open,M,,,,183.71,,,,99.79,192.78,476.27,SBD,Single-ply,4
Fred Bradbury,75,Masters 50-54,M,,,,20.41,,,,120.2,20.41,161.03,SBD,Single-ply,1
Ross Phillips,75,Masters 60-64,M,,183.71,190.51,183.71,,,,104.33,229.06,517.1,SBD,Single-ply,1
B. Cavalier,82.5,Open,M,,,,288.03,,,,172.37,328.85,789.25,SBD,Single-ply,1
M. Schultz,90,Open,M,,,,244.94,,,,167.83,258.55,671.32,SBD,Single-ply,1
E. Arntzen,90,Open,M,,,,272.16,,,,151.95,244.94,669.05,SBD,Single-ply,2
R. Newton,90,Open,M,,,,231.33,,,,183.71,204.12,619.15,SBD,Single-ply,3
S. Simmons,90,Open,M,,,,183.71,,,,124.74,242.67,551.12,SBD,Single-ply,4
J. Bergeson,100,Open,M,,,,192.78,,,,140.61,183.71,517.1,SBD,Single-ply,1
K. Hopkins,100,Open,M,,,,197.31,,,,106.59,190.51,494.42,SBD,Single-ply,2
R. Hall,100,Masters 45-49,M,,,,204.12,,,,117.93,195.04,517.1,SBD,Single-ply,1
F. DiAngelo,110,Open,M,,,,351.53,,,,215.46,272.16,839.15,SBD,Single-ply,1
Larry Sandberg,110,Masters 50-54,M,,,,281.23,,,,190.51,281.23,752.96,SBD,Single-ply,1
T. Castro,125,Open,M,,,,356.07,,,,176.9,272.16,805.13,SBD,Single-ply,1
D. Ward,125,Open,M,,,,269.89,,,,185.97,272.16,728.02,SBD,Single-ply,2
M. Durand,125,Open,M,,,,294.84,,,,158.76,272.16,725.75,SBD,Single-ply,3
D. Munsey,125,Open,M,,,,251.74,,,,158.76,260.82,671.32,SBD,Single-ply,4
B. Kohlleppel,125,Masters 40-44,M,,,,272.16,,,,158.76,249.48,680.39,SBD,Single-ply,1
Anthony Clark,125+,Open,M,385.55,-408.23,,385.55,285.76,299.37,-322.05,299.37,20.41,705.34,SBD,Single-ply,1
