Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
C. Cunningham,52,Open,M,115.67,70.31,147.42,333.39,SBD,Single-ply,1
K. Higginbotham,52,Open,M,97.52,56.7,140.61,294.84,SBD,Single-ply,2
G. Robinson,52,Open,M,77.11,54.43,99.79,231.33,SBD,Single-ply,3
C. White,52,Open,M,74.84,34.02,99.79,208.65,SBD,Single-ply,4
D. Byars,52,Open,M,54.43,40.82,95.25,190.51,SBD,Single-ply,5
G. Taylor,56,Open,M,136.08,65.77,172.37,374.21,SBD,Single-ply,1
G. Cunningham,56,Open,M,117.93,63.5,167.83,349.27,SBD,Single-ply,2
S. Byars,56,Open,M,108.86,63.5,136.08,308.44,SBD,Single-ply,3
A. Smith #17,56,Open,M,90.72,65.77,127.01,283.5,SBD,Single-ply,4
C. Hawkins,56,Open,M,72.57,54.43,131.54,258.55,SBD,Single-ply,5
J. Hampton,60,Open,M,158.76,86.18,238.14,483.08,SBD,Single-ply,1
C. Colbert,60,Open,M,129.27,77.11,185.97,392.36,SBD,Single-ply,2
J. Kelly,60,Open,M,117.93,58.97,158.76,335.66,SBD,Single-ply,3
J. Polk,60,Open,M,99.79,63.5,117.93,281.23,SBD,Single-ply,4
Kent Chambers,67.5,Open,M,195.04,115.67,197.31,508.02,SBD,Single-ply,1
G. McMoran,67.5,Open,M,190.51,97.52,210.92,498.95,SBD,Single-ply,2
Joe Paul Beasley,67.5,Open,M,185.97,108.86,195.04,489.88,SBD,Single-ply,3
B. Dobson,67.5,Open,M,167.83,99.79,204.12,471.74,SBD,Single-ply,4
S. Mulligun,67.5,Open,M,174.63,95.25,181.44,451.32,SBD,Single-ply,5
D. Utsey,75,Open,M,188.24,97.52,213.19,498.95,SBD,Single-ply,1
T. Aiken,75,Open,M,158.76,90.72,208.65,458.13,SBD,Single-ply,2
K. Smith,75,Open,M,174.63,83.91,197.31,455.86,SBD,Single-ply,3
J. Tucker,75,Open,M,161.03,90.72,199.58,451.32,SBD,Single-ply,4
G. Green,75,Open,M,127.01,99.79,208.65,435.45,SBD,Single-ply,5
T. Jenkins,82.5,Open,M,181.44,122.47,235.87,539.78,SBD,Single-ply,1
K. Owens,82.5,Open,M,149.69,120.2,210.92,480.81,SBD,Single-ply,2
J. Rogers,82.5,Open,M,158.76,92.99,195.04,446.79,SBD,Single-ply,3
D. Coody,82.5,Open,M,158.76,99.79,176.9,435.45,SBD,Single-ply,4
F. Morehead,82.5,Open,M,145.15,86.18,199.58,430.91,SBD,Single-ply,5
J. Burns,90,Open,M,181.44,99.79,217.72,498.95,SBD,Single-ply,1
M. Pounds,90,Open,M,181.44,95.25,215.46,492.15,SBD,Single-ply,2
M. Trammell,90,Open,M,167.83,102.06,192.78,462.66,SBD,Single-ply,3
G. Schichtl,90,Open,M,124.74,124.74,181.44,430.91,SBD,Single-ply,4
K. Gilbert,90,Open,M,124.74,102.06,188.24,415.04,SBD,Single-ply,5
Mark Freeman,100,Open,M,199.58,117.93,240.4,557.92,SBD,Single-ply,1
M. Ashcraft,100,Open,M,226.8,99.79,219.99,546.58,SBD,Single-ply,2
D. Beasley,100,Open,M,172.37,95.25,199.58,467.2,SBD,Single-ply,3
P. Mays,100,Open,M,165.56,104.33,183.71,453.59,SBD,Single-ply,4
L. Jordan,100,Open,M,127.01,99.79,204.12,430.91,SBD,Single-ply,5
T. White,100+,Open,M,204.12,136.08,238.14,578.33,SBD,Single-ply,1
L. Williams,100+,Open,M,185.97,117.93,226.8,530.7,SBD,Single-ply,2
B. Hargett,100+,Open,M,158.76,127.01,204.12,489.88,SBD,Single-ply,3
B. Cheatham,100+,Open,M,136.08,111.13,206.38,453.59,SBD,Single-ply,4
J. Jones,100+,Open,M,131.54,102.06,188.24,421.84,SBD,Single-ply,5
