,-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Michael Delaney,31,M-OR,82.1,82.5,0.6719,215,230,240,,240,137.5,142.5,147.5,,147.5,387.5,235,250,260,,260,647.5,435.05525,435.05525,2,1-M-OR,5,
Ben Robins,27,M-OR,81.5,82.5,0.6749,215,227.5,235,,235,-120,120,130,,130,365,250,265,-275,,265,630,425.187,425.187,2,2-M-OR,3,
Richard Southton,38,M-OR,123,125,0.5718,-270,285,300,,300,170,-180,-180,,170,470,260,270,-280,,270,740,423.132,423.132,2,3-M-OR,1,
Paul Parosi,39,M-OR,88.9,90,0.6424,210,225,-235,,225,120,125,130,,130,355,247.5,265,275,,275,630,404.712,404.712,2,4-M-OR,0,
Minh Pham,33,M-OR,73,75,0.7264,170,-190,200,,200,115,127.5,132.5,,132.5,332.5,180,195,210,,210,542.5,394.072,394.072,2,5-M-OR,0,
Denis Sovacki,28,M-OR,88.3,90,0.6447,200,210,-220,,210,-130,135,140,,140,350,230,250,-265,,250,600,386.82,386.82,2,6-M-OR,0,
Alexander Bartroff,33,M-OR,67.2,67.5,0.7738,140,150,160,,160,105,110,115,,115,275,210,220,-230,,220,495,383.031,383.031,2,7-M-OR,0,
Mitch Fraser,20,M-JR,82.4,82.5,0.6704,190,200,205,,205,102.5,112.5,117.5,,117.5,322.5,210,225,-235,,225,547.5,367.044,367.044,2,1-M-JR,5,
Kyle McBrearty,22,M-JR,139.9,140,0.5589,200,215,225,,225,140,150,160,,160,385,220,235,250,,250,635,354.9015,354.9015,2,2-M-JR,3,
Diana Welsh,39,F-OR,59.1,60,1.1281,87.5,95,100,,100,62.5,67.5,-75,,67.5,167.5,125,135,142.5,,142.5,310,349.711,349.711,2,1-F-OR,5,
Stefan Ubiparipovic,23,M-JR,106.3,110,0.595,200,210,-220,,210,127.5,135,-142.5,,135,345,210,220,230,,230,575,342.125,342.125,2,3-M-JR,1,
Fergus Bullen,19,M-JR,89.5,90,0.6402,172.5,182.5,192.5,,192.5,117.5,-122.5,125,-130,125,317.5,190,205,215,,215,532.5,340.9065,340.9065,2,4-M-JR,0,
Ishbel Graham,19,F-JR,56.7,60,1.1652,90,100,0,,100,60,65,-70,,65,165,100,110,120,,120,285,332.082,332.082,2,1-F-JR,5,
Levi Ehrlich,15,M-JR,85.6,90,0.6557,167.5,172.5,180,,180,105,110,-112.5,,110,290,175,192.5,0,,192.5,482.5,316.37525,316.37525,2,5-M-JR,0,
Mark Kehrborg-Ostrasl,36,M-OR,95.9,100,0.6194,245,-272.5,-272.5,,245,0,0,,,0,0,0,0,,,0,0,0,0,2,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-Lb Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Ishbel Graham,19,F-JR,56.7,60,1.1652,198.414,220.46,0,0,220.46,132.276,143.299,-154.322,0,143.299,363.759,220.46,242.506,264.552,0,264.552,628.311,332.082,332.082,2,1-F-JR,5,
Diana Welsh,39,F-OR,59.1,60,1.1281,192.9025,209.437,220.46,0,220.46,137.7875,148.8105,-165.345,0,148.8105,369.2705,275.575,297.621,314.1555,0,314.1555,683.426,349.711,349.711,2,1-F-OR,5,
Mitch Fraser,20,M-JR,82.4,82.5,0.6704,418.874,440.92,451.943,0,451.943,225.9715,248.0175,259.0405,0,259.0405,710.9835,462.966,496.035,-518.081,0,496.035,1207.0185,367.044,367.044,2,1-M-JR,5,
Kyle McBrearty,22,M-JR,139.9,140,0.5589,440.92,473.989,496.035,0,496.035,308.644,330.69,352.736,0,352.736,848.771,485.012,518.081,551.15,0,551.15,1399.921,354.9015,354.9015,2,2-M-JR,3,
Stefan Ubiparipovic,23,M-JR,106.3,110,0.595,440.92,462.966,-485.012,0,462.966,281.0865,297.621,-314.1555,0,297.621,760.587,462.966,485.012,507.058,0,507.058,1267.645,342.125,342.125,2,3-M-JR,1,
Fergus Bullen,19,M-JR,89.5,90,0.6402,380.2935,402.3395,424.3855,0,424.3855,259.0405,-270.0635,275.575,-286.598,275.575,699.9605,418.874,451.943,473.989,0,473.989,1173.9495,340.9065,340.9065,2,4-M-JR,0,
Levi Ehrlich,15,M-JR,85.6,90,0.6557,369.2705,380.2935,396.828,0,396.828,231.483,242.506,-248.0175,0,242.506,639.334,385.805,424.3855,0,0,424.3855,1063.7195,316.37525,316.37525,2,5-M-JR,0,
Michael Delaney,31,M-OR,82.1,82.5,0.6719,473.989,507.058,529.104,0,529.104,303.1325,314.1555,325.1785,0,325.1785,854.2825,518.081,551.15,573.196,0,573.196,1427.4785,435.05525,435.05525,2,1-M-OR,5,
