Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Equipment,Event,BirthDate
Michael Delaney,31,Open,82.1,82.5,215,230,240,240,137.5,142.5,147.5,,147.5,235,250,260,260,647.5,1,M,Wraps,SBD,
Ben Robins,27,Open,81.5,82.5,215,227.5,235,235,-120,120,130,,130,250,265,-275,265,630,2,M,Wraps,SBD,
Richard Southton,38,Open,123,125,-270,285,300,300,170,-180,-180,,170,260,270,-280,270,740,3,M,Wraps,SBD,
Paul Parosi,39,Open,88.9,90,210,225,-235,225,120,125,130,,130,247.5,265,275,275,630,4,M,Wraps,SBD,
Minh Pham,33,Open,73,75,170,-190,200,200,115,127.5,132.5,,132.5,180,195,210,210,542.5,5,M,Wraps,SBD,
Denis Sovacki,28,Open,88.3,90,200,210,-220,210,-130,135,140,,140,230,250,-265,250,600,6,M,Wraps,SBD,
Alexander Bartroff,33,Open,67.2,67.5,140,150,160,160,105,110,115,,115,210,220,-230,220,495,7,M,Wraps,SBD,
Mitch Fraser,20,Juniors 20-23,82.4,82.5,190,200,205,205,102.5,112.5,117.5,,117.5,210,225,-235,225,547.5,1,M,Wraps,SBD,
Kyle McBrearty,22,Juniors 20-23,139.9,140,200,215,225,225,140,150,160,,160,220,235,250,250,635,2,M,Wraps,SBD,
Diana Welsh,39,Open,59.1,60,87.5,95,100,100,62.5,67.5,-75,,67.5,125,135,142.5,142.5,310,1,F,Wraps,SBD,
Stefan Ubiparipovic,23,Juniors 20-23,106.3,110,200,210,-220,210,127.5,135,-142.5,,135,210,220,230,230,575,3,M,Wraps,SBD,
Fergus Bullen,19,Juniors 18-19,89.5,90,172.5,182.5,192.5,192.5,117.5,-122.5,125,-130,125,190,205,215,215,532.5,4,M,Wraps,SBD,
Ishbel Graham,19,Juniors 18-19,56.7,60,90,100,,100,60,65,-70,,65,100,110,120,120,285,1,F,Wraps,SBD,
Levi Ehrlich,15,Juniors 13-15,85.6,90,167.5,172.5,180,180,105,110,-112.5,,110,175,192.5,,192.5,482.5,5,M,Wraps,SBD,
Mark Kehrberg-Ostrasz,36,Open,95.9,100,245,-272.5,-272.5,245,,,,,,,,,,,DQ,M,Wraps,SBD,
Ishbel Graham,19,Juniors 18-19,56.7,60,90,100,,100,60,65,-70,,65,100,110,120,120,285,1,F,Wraps,SBD,
Diana Welsh,39,Open,59.1,60,87.5,95,100,100,62.5,67.5,-75,,67.5,125,135,142.5,142.5,310,1,F,Wraps,SBD,
Mitch Fraser,20,Juniors 20-23,82.4,82.5,190,200,205,205,102.5,112.5,117.5,,117.5,210,225,-235,225,547.5,1,M,Wraps,SBD,
Kyle McBrearty,22,Juniors 20-23,139.9,140,200,215,225,225,140,150,160,,160,220,235,250,250,635,2,M,Wraps,SBD,
Stefan Ubiparipovic,23,Juniors 20-23,106.3,110,200,210,-220,210,127.5,135,-142.5,,135,210,220,230,230,575,3,M,Wraps,SBD,
Fergus Bullen,19,Juniors 18-19,89.5,90,172.5,182.5,192.5,192.5,117.5,-122.5,125,-130,125,190,205,215,215,532.5,4,M,Wraps,SBD,
Levi Ehrlich,15,Juniors 13-15,85.6,90,167.5,172.5,180,180,105,110,-112.5,,110,175,192.5,,192.5,482.5,5,M,Wraps,SBD,
Michael Delaney,31,Open,82.1,82.5,215,230,240,240,137.5,142.5,147.5,,147.5,235,250,260,260,647.5,1,M,Wraps,SBD,
Ben Robins,27,Open,81.5,82.5,215,227.5,235,235,-120,120,130,,130,250,265,-275,265,630,2,M,Wraps,SBD,
Richard Southton,38,Open,123,125,-270,285,300,300,170,-180,-180,,170,260,270,-280,270,740,3,M,Wraps,SBD,
Paul Parosi,39,Open,88.9,90,210,225,-235,225,120,125,130,,130,247.5,265,275,275,630,4,M,Wraps,SBD,
Minh Pham,33,Open,73,75,170,-190,200,200,115,127.5,132.5,,132.5,180,195,210,210,542.5,5,M,Wraps,SBD,
Denis Sovacki,28,Open,88.3,90,200,210,-220,210,-130,135,140,,140,230,250,-265,250,600,6,M,Wraps,SBD,
Alexander Bartroff,33,Open,67.2,67.5,140,150,160,160,105,110,115,,115,210,220,-230,220,495,7,M,Wraps,SBD,
