Place,Name,BodyweightKg,WeightClassKg,Best3DeadliftKg,TotalKg,Team,Sex,BirthDate,Equipment,Division,Event
1,Giorgia Minini,46.7,47,127.5,127.5,Strengthlab Torino,F,,Raw,Open,D
2,Martina Pisano,46.6,47,107.5,107.5,Strengthlab Torino,F,,Raw,Open,D
3,Gaia Fiscarelli,47,47,100,100,Strenghtlab Torino,F,,Raw,Open,D
4,Cecilia Capra,40.9,47,60,60,Devil Dogs Veneto,F,,Raw,Open,D
1,Ilaria Galbusera,50.3,52,135,135,Powerlifting Genova,F,,Raw,Open,D
2,Silvia Mazzaraco,52,52,132.5,132.5,Strengthlab Torino,F,,Raw,Open,D
3,Bruna Boggiano,50.9,52,120,120,Powerlifting Genova,F,,Raw,Open,D
4,Deborah Favati,50.5,52,100,100,Strengthlab Torino,F,,Raw,Open,D
5,Arianna Busti,48.5,52,85,85,Cuspo Novara Powerlifting,F,,Raw,Open,D
1,Lara Fumagalli,56.1,57,160,160,Proviribus Prato,F,,Raw,Open,D
2,Nicole Spini,55.5,57,150,150,Hybrid Powerlifting,F,,Raw,Open,D
3,Sara Busan,56,57,140,140,Toplifters Milano,F,,Raw,Open,D
4,Alessia Baggioli,55.3,57,135,135,Hybrid Powerlifting,F,,Raw,Open,D
5,Eleonora Bona,57,57,135,135,Strengthlab Torino,F,,Raw,Open,D
6,Barbara Cannella,53.5,57,130,130,Strengthlab Torino,F,,Raw,Open,D
7,Pasqualina Strati,55.2,57,130,130,Strengthlab Torino,F,,Raw,Open,D
8,Anna Formici,55.8,57,130,130,Strengthlab Torino,F,,Raw,Open,D
9,Samantha Fleres,56.5,57,130,130,Team Francia,F,,Raw,Open,D
10,Lavinia Russo,56.5,57,120,120,Forge Powerlifting Firenze,F,,Raw,Open,D
11,Elisa Caroti,56,57,110,110,Cuspo Novara Powerlifting,F,,Raw,Open,D
12,Matilde Ferraris,55.4,57,90,90,Cuspo Novara Powerlifting,F,,Raw,Open,D
1,Irene La Ferrara,58.6,63,152.5,152.5,Strengthlab Torino,F,,Raw,Open,D
2,Giorgia Vecchio,61.6,63,140,140,Italian Lifters United,F,,Raw,Open,D
3,Franca Rossi,63,63,135,135,Hybrid Powerlifting,F,,Raw,Open,D
4,Simona Tusini,62.3,63,130,130,CFT 059 Powerlifting,F,,Raw,Open,D
5,Ilaria Ossola,61,63,117.5,117.5,Strengthlab Torino,F,,Raw,Open,D
6,Angela Mastrogiacomo,63,63,115,115,Proviribus Prato,F,,Raw,Open,D
7,Ilaria Romano,58.3,63,100,100,Strengthlab Torino,F,,Raw,Open,D
1,Alice Ratti,66.9,69,150,150,Barbarians Power Club,F,,Raw,Open,D
2,Giuliana Simonetta,68,69,147.5,147.5,Strengthlab Torino,F,,Raw,Open,D
3,Samantha Rota,66,69,130,130,Powerlifting Genova,F,,Raw,Open,D
4,Roberta Pocaterra,64.2,69,122.5,122.5,Strengthlab Torino,F,,Raw,Open,D
5,Valeria Magosso,66.8,69,110,110,Strengthlab Torino,F,,Raw,Open,D
1,Margherita Gennai,74.6,76,150,150,Forge Powerlifting Firenze,F,,Raw,Open,D
2,Sara Guarneri,72,76,145,145,Strengthlab Torino,F,,Raw,Open,D
3,Dina Bovero,70.1,76,125,125,Forma Club,F,,Raw,Open,D
4,Clelia Corti,73.1,76,125,125,Barbarians Power Club,F,,Raw,Open,D
5,Fiorenza Mioli,71.1,76,115,115,La Mole Powerlifting,F,,Raw,Open,D
6,Sabrina Giardinieri,71.1,76,115,115,La Mole Powerlifting,F,,Raw,Open,D
1,Giada Dian,82,84,140,140,Eastside Lifting Club,F,,Raw,Open,D
1,Gabriele Pintus,56.8,59,180,180,Team Francia,M,,Raw,Open,D
1,Maikol Nosenzo,72.1,74,250,250,Barbarians Power Club,M,,Raw,Open,D
2,Francesco Costantino,71.1,74,222.5,222.5,Strengthlab Torino,M,,Raw,Open,D
3,Paride Detti,73.9,74,212.5,212.5,Toplifters Milano,M,,Raw,Open,D
4,Sergio Tezza,72.9,74,205,205,Devil Dogs Veneto,M,,Raw,Open,D
5,Mattero Sgarbi,72.3,74,165,165,Team Francia,M,,Raw,Open,D
6,Federico Ruggeri,74,74,160,160,Hybrid Powerlifting,M,,Raw,Open,D
