Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
1,Marcus Bell,M,B,JR,93,Single-ply,1995,,IL,92.15,,,,,-227.5,227.5,240,240.0,,,,,240
1,Jason Hemann,M,B,R-M2a,105,Raw,1966,,MO,100.90,,,,,130,132.5,-137.5,132.5,,,,,132.5
1,Fred Hemann,M,B,R-M4a,83,Raw,1944,,IL,79.10,,,,,82.5,-87.5,87.5,87.5,,,,,87.5
1,Walter Allen,M,B,R-M4b,93,Raw,1941,Zion Barbell,IL,90.20,,,,,60,-67.5,75,75.0,,,,,75
1,Shirley Webb,F,SBD,R-M5a,84+,Raw,1937,,IL,98.35,-47.5,47.5,-55,47.5,35,37.5,40,40.0,97.5,105,115,115.0,202.5
1,Vanessa Horst,F,SBD,R-O,63,Raw,1988,,IL,62.55,90,100,107.5,107.5,52.5,57.5,62.5,62.5,127.5,137.5,142.5,142.5,312.5
1,April Waller,F,SBD,R-O,84,Raw,1979,,IL,83.35,105,112.5,122.5,122.5,55,62.5,67.5,67.5,110,117.5,125,125.0,315
1,Macy Doublin,F,SBD,R-Y3,72,Raw,2004,,IN,66.90,100,108,113,113.0,50,55.5,58,58.0,112.5,123,132.5,132.5,303.5
1,Jacob Scattone,M,SBD,R-JR,93,Raw,1997,,IL,89.30,217.5,232.5,240,240.0,135,145,150,150.0,260,280,-285,280.0,670
1,Donald Larsen,M,SBD,R-JR,105,Raw,1996,,IL,102.95,205,215,227.5,227.5,142.5,152.5,162.5,162.5,210,222.5,-232.5,222.5,612.5
1,Sherman Voegtle,M,SBD,R-M1a,74,Raw,1976,,IL,70.95,95,105,115,115.0,70,80,-85,80.0,130,140,150,150.0,345
1,Jonathan Esses,M,SBD,R-M1a,120,Raw,1977,,IL,116.00,175,185,200,200.0,135,145,-160,145.0,210,220,232.5,232.5,577.5
1,Joel Gray,M,SBD,R-M1a,120+,Raw,1975,,IL,121.95,245,252.5,-257.5,252.5,185,-195,-195,185.0,245,255,265,265.0,702.5
1,Dan Farmer,M,SBD,R-M1b,93,Raw,1969,Zion Barbell,IL,91.15,180,195,205,205.0,130,150,155,155.0,205,217.5,222.5,222.5,582.5
1,Richard Schreiber,M,SBD,R-M2b,83,Raw,1961,,IL,81.20,150,155,160,160.0,130,135,137.5,137.5,175,185,190,190.0,487.5
1,Randy Steinmetz,M,SBD,R-M3a,83,Raw,1958,,IL,81.60,147.5,160,165,165.0,100,107.5,-115,107.5,180,190,-197.5,190.0,462.5
1,Nick Paszkiewicz,M,SBD,R-O,66,Raw,2001,,IL,64.10,125,132.5,137.5,137.5,70,72.5,77.5,77.5,170,180,185,185.0,400
1,Chris Cieciorka,M,SBD,R-O,74,Raw,1984,Zion Barbell,IL,70.85,145,152.5,-157.5,152.5,110,115,-117.5,115.0,155,-162.5,-162.5,155.0,422.5
1,Marcus Green,M,SBD,R-O,83,Raw,1992,,IL,82.85,225,-235,-235,225.0,185,195,-203,195.0,-225,245,-255,245.0,665
2,Eric Ridings,M,SBD,R-O,83,Raw,1988,,IL,80.75,170,182.5,192.5,192.5,-122.5,127.5,-132.5,127.5,237.5,247.5,-272.5,247.5,567.5
1,Jeremy Beckner,M,SBD,R-O,105,Raw,1987,Zion Barbell,IL,103.30,-195,200,212.5,212.5,162.5,167.5,172.5,172.5,207.5,217.5,232.5,232.5,617.5
1,Sean Cox,M,SBD,R-O,120,Raw,1993,,IL,115.60,237.5,250,260,260.0,152.5,157.5,162.5,162.5,275,287.5,-297.5,287.5,710
2,Jonathan Esses,M,SBD,R-O,120,Raw,1977,,IL,116.00,175,185,200,200.0,135,145,-160,145.0,210,220,232.5,232.5,577.5
1,Joel Gray,M,SBD,R-O,120+,Raw,1975,,IL,121.95,245,252.5,-257.5,252.5,185,-195,-195,185.0,245,255,265,265.0,702.5
1,Nick Paszkiewicz,M,SBD,R-T2,66,Raw,2001,,IL,64.10,125,132.5,137.5,137.5,70,72.5,77.5,77.5,170,180,185,185.0,400
1,Brody Mahon,M,SBD,R-T2,120,Raw,2000,Zion Barbell,IL,111.90,145,155,167.5,167.5,-130,130,-135,130.0,195,205,215,215.0,512.5
1,Ethan Frick,M,SBD,R-T3,59,Raw,1999,,IL,58.35,140,147.5,152.5,152.5,85,90,95,95.0,167.5,177.5,182.5,182.5,430
1,Patrick Padilla,M,SBD,R-T3,74,Raw,1998,,IL,72.55,170,177.5,187.5,187.5,95,102.5,107.5,107.5,180,190,202.5,202.5,497.5
1,Tyler Grob,M,SBD,R-T3,83,Raw,1998,,IL,78.45,-170,177.5,-185,177.5,100,-107.5,-107.5,100.0,-192.5,202.5,-222.5,202.5,480
