WeightClassKg,Name,Sex,Country,Age,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
75,Markus Peschel,M,Germany,26,M-O,74.4,162.5,170,175,,175,,,,,,,,,,,175,Raw,S,1
82.5,Florian Brandt,M,Germany,19,M-T3,77,150,160,165,,165,,,,,,,,,,,165,Raw,S,1
110,Christian Hebestadt,M,Germany,31,M-O,107.4,160,180,190,-200,190,,,,,,,,,,,190,Raw,S,1
125,Andreas Pfingstl,M,Germany,42,M-M1,116.1,-160,-160,160,,160,,,,,,,,,,,160,Raw,S,1
67.5,Vasilii Legkii,M,Russia,29,M-O,66.3,,,,,,135,140,145,,145,,,,,,145,Raw,B,1
67.5,Alexander Bugaenko,M,Germany,29,M-O,67.3,,,,,,-130,130,-137.5,,130,,,,,,130,Raw,B,2
75,Markus Peschel,M,Germany,26,M-O,74.4,,,,,,125,130,135,-140,135,,,,,,135,Raw,B,1
75,Anton Veynshter,M,Germany,26,M-O,74.3,,,,,,-120,120,-125,,120,,,,,,120,Raw,B,2
75,Domenico Sammartino,M,Italy,14,M-T1,71.2,,,,,,70,75,77.5,,77.5,,,,,,77.5,Raw,B,1
82.5,Francesco Tabbi,M,Italy,54,M-M3,81.6,,,,,,120,-127.5,-127.5,,120,,,,,,120,Raw,B,1
82.5,Jurgen Luxem,M,Germany,42,M-M1,77.1,,,,,,90,-100,-110,,90,,,,,,90,Raw,B,1
90,Mikhail Bugaev,M,Russia,50,M-M3,88.5,,,,,,130,140,-142.5,,140,,,,,,140,Raw,B,1
90,Martin Kukowka,M,Germany,40,M-M1,83.3,,,,,,120,130,137.5,,137.5,,,,,,137.5,Raw,B,1
90,Pietro De Cono,M,UK,26,M-O,87,,,,,,-120,120,130,,130,,,,,,130,Raw,B,1
90,Sebastiano Farinella,M,Italy,51,M-M3,88.6,,,,,,120,125,127.5,,127.5,,,,,,127.5,Raw,B,2
90,Thomas Luxem,M,Germany,53,M-M3,88.8,,,,,,105,-115,120,,120,,,,,,120,Raw,B,3
90,Ivo Casella,M,Italy,17,M-T2,85.6,,,,,,97.5,102.5,-107.5,,102.5,,,,,,102.5,Raw,B,1
100,Konstantin Berdinskikh,M,Russia,42,M-M1,98.4,,,,,,155,162.5,-165,,162.5,,,,,,162.5,Raw,B,1
100,David Gercke,M,Germany,19,M-T3,97.6,,,,,,140,150,-160,,150,,,,,,150,Raw,B,1
100,Dirk Nakaten,M,Germany,45,M-M2,98.4,,,,,,135,140,-145,,140,,,,,,140,Raw,B,1
100,René Mertens,M,Belgium,79,M-M8,98.3,,,,,,105,110,120,-125.5,120,,,,,,120,Raw,B,1
125,Martin Tetzlaff,M,Germany,41,M-M1,125,,,,,,170,180,190,-195,190,,,,,,190,Raw,B,1
125,Marc Goovaerts,M,Belgium,55,M-M4,117.9,,,,,,130,137.5,140,,140,,,,,,140,Raw,B,1
125,Andreas Pfingstl,M,Germany,42,M-M1,116.1,,,,,,115,120,130,,130,,,,,,130,Raw,B,2
60,Indy Smet,M,Belgium,19,M-T3,59.1,,,,,,80,82.5,87.5,,87.5,,,,,,87.5,Single-ply,B,1
67.5,Emmerik Vanhee,M,Belgium,22,M-JR,67.3,,,,,,130,135,140,150.5,140,,,,,,140,Single-ply,B,1
90,Martin Theyssens,M,Belgium,73,M-M7,86.3,,,,,,105,110,-115,,110,,,,,,110,Single-ply,B,1
100,Alexey Kashirin,M,Russia,39,M-O,99.7,,,,,,230,240,-250,,240,,,,,,240,Single-ply,B,1
100,Gianni Vermote,M,Belgium,40,M-M1,100,,,,,,160,175,-185,,175,,,,,,175,Single-ply,B,1
100,Rudy Smet,M,Belgium,44,M-M1,93,,,,,,145,155,-165,,155,,,,,,155,Single-ply,B,2
110,Gianni Vermote,M,Belgium,40,M-M1,107.4,,,,,,160,175,-185,,175,,,,,,175,Single-ply,B,1
125,Martin Tetzlaff,M,Germany,41,M-M1,125,,,,,,180,-190,,,180,,,,,,180,Single-ply,B,1
145,Wim Backelant,M,Belgium,49,M-M2,140.5,,,,,,220,240,247.5,250,247.5,,,,,,247.5,Single-ply,B,1
63,Jessica Perulli,F,Germany,37,F-O,62.2,,,,,,,,,,,90,100,110,,110,110,Raw,D,1
