Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment,BirthDate,Age
1,60,Theresa Stejskal,OK,F,59.6,,45,80,125,wm3,BD,Raw,,
1,90+,Tamara Flanagan,OK,F,114.94,,47.5,112.5,160,wint,BD,Raw,,
1,90+,Britney Baker,OK,F,121.11,210,110,232.5,552.5,wopen,SBD,Wraps,,
1,67.5,Audrey Price,OK,F,65.32,115,65,140,320,retrowint,SBD,Raw,,
1,56,Mindy Sutter,OK,F,52.8,82.5,42.5,92.5,217.5,wopen,SBD,Wraps,,
1,75,Katharine Miller,OK,F,68.13,65,42.5,92.5,200,wm2,SBD,Wraps,,
1,60,Theresa Stejskal,OK,F,59.6,42.5,45,92.5,180,retrowm3,SBD,Raw,,
1,67.5,Audrey Price,OK,F,65.32,,65,,65,wint,B,Raw,,
1,60,Theresa Stejskal,OK,F,59.6,,45,,45,wm3,B,Raw,,
1,110,Chris Sutter,OK,M,100.7,,160,272.5,432.5,sm1,BD,Raw,,
1,67.5,Kyston Wheat,OK,M,63.37,,107.5,210,317.5,teen,BD,Raw,,
1,67.5,Rondale Caraway,OK,M,65.86,,145,,145,nov,B,Raw,,
1,67.5,Rondale Caraway,OK,M,65.86,,145,,145,p+f,B,Raw,,
1,67.5,Rondale Caraway,OK,M,65.86,,145,,145,sm2,B,Raw,,
1,100,Kale Frick,OK,M,96.43,,,227.5,227.5,dlhs,D,Raw,,
1,75,Ken Goad,MO,M,68.04,,42.5,72.5,115,m5,BD,Raw,,
1,100,Kale Frick,OK,M,96.43,,135,,135,bphs,B,Raw,,
1,82.5,Brayden Stringer,OK,M,82.28,227.5,165,257.5,650,retroint,SBD,Raw,,
1,125,Hagen Henderson,KS,M,122.33,297.5,180,282.5,760,jr,SBD,Wraps,,
1,90,Jese Valeriano,OK,M,89.04,250,130,265,645,jr,SBD,Wraps,,
1,110,Chris Sutter,OK,M,100.7,250,160,272.5,682.5,retrosm1,SBD,Raw,,
1,100,Skyler Romo,OK,M,94.62,227.5,185,232.5,645,int,SBD,Wraps,,
1,67.5,Kyston Wheat,OK,M,63.37,195,107.5,210,512.5,teen,SBD,Wraps,,
1,140,Chase Berry,OK,M,138.35,272.5,175,250,697.5,sm1,SBD,Wraps,,
1,140,Michael Flanagan,OK,M,132.45,260,170,250,680,int,SBD,Wraps,,
1,82.5,Dedrien Nowden,OK,M,79.56,170,120,217.5,507.5,retroint,SBD,Raw,,
1,75,Trevor Harrison,KS,M,74.21,195,122.5,170,487.5,sm1,SBD,Wraps,,
1,125,Richard Yarber,OK,M,116.71,215,132.5,257.5,605,nov,SBD,Wraps,,
1,125,Richard Yarber,OK,M,116.71,215,132.5,257.5,605,sm2,SBD,Wraps,,
1,75,Logan Midgley,OK,M,71.4,162.5,122.5,160,445,teen,SBD,Wraps,,
1,90,Brandon Craig,OK,M,89.09,150,155,195,500,sm2,SBD,Wraps,,
1,110,Kelly Ireland,OK,M,104.14,182.5,132.5,182.5,497.5,m1,SBD,Wraps,,49
1,90,Bryce Burg,OK,M,89.68,185,82.5,185,452.5,teen,SBD,Wraps,,
DQ,60,Jackson Ledlow,OK,M,59.56,,,,,bphs,B,Raw,,
1,82.5,Brayden Stringer,OK,M,82.28,,165,,165,int,B,Raw,,
1,82.5,Dedrien Nowden,OK,M,79.56,,120,,120,int,B,Raw,,
