Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,132.25,Theresa Stejskal,ok,f,131.4,2.4289,,,wm3,,,,,341.71,0,30,0,45,80,155
1,198+,Tamara Flanagan,ok,f,253.4,2.1692,,,wint,,,,,429.9,0,35,0,47.5,112.5,195
1,97,Maliyah Howard,ok,f,75.6,0.1181,,,cyouth,,,,,9.92,0,4.5,0,0,0,4.5
1,97,Maliyah Howard,ok,f,75.6,0.1181,,,cyouth,,,,,9.92,0,4.5,0,0,0,4.5
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198+,Britney Baker,ok,f,267,6.0117,,,,wopen,,,,1218.04,0,0,210,110,232.5,552.5
1,148.75,Audrey Price,ok,f,144,4.7561,,,,wretroint,,,,705.47,0,0,115,65,140,320
1,123.25,Mindy Sutter,ok,f,116.4,3.7075,,,,wopen,,,,479.5,0,0,82.5,42.5,92.5,217.5
1,165.25,Katharine Miller,ok,f,150.2,2.8997,,,,wm2,,,,440.92,0,0,65,42.5,92.5,200
1,132.25,Theresa Stejskal,ok,f,131.4,2.8207,,,,wretrom3,,,,396.83,0,0,42.5,45,92.5,180
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Audrey Price,ok,f,144,2.0808,,,,,,,wint,308.64,75,0,0,65,0,140
1,132.25,Theresa Stejskal,ok,f,131.4,1.2536,,,,,,,wm3,176.37,35,0,0,45,0,80
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242.5,Chris Sutter,ok,m,222,5.9768,,,sm1,,,,,1113.32,0,72.5,0,160,272.5,505
1,148.75,Kyston Wheat,ok,m,139.7,5.6403,,,teen,,,,,821.21,0,55,0,107.5,210,372.5
1,148.75,Rondale Caraway,ok,m,145.2,2.9937,,,nov,,,,,446.43,0,57.5,0,145,0,202.5
1,148.75,Rondale Caraway,ok,m,145.2,2.9937,,,p+f,,,,,446.43,0,57.5,0,145,0,202.5
1,148.75,Rondale Caraway,ok,m,145.2,2.9937,,,sm2,,,,,446.43,0,57.5,0,145,0,202.5
1,220.25,Kale Frick,ok,m,212.6,2.7514,,,dlhs,,,,,501.55,0,0,0,0,227.5,227.5
1,165.25,Ken Goad,mo,m,150,2.214,,,m5,,,,,336.2,0,37.5,0,42.5,72.5,152.5
1,220.25,Kale Frick,ok,m,212.6,1.6327,,,bphs,,,,,297.62,0,0,0,135,0,135
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Brayden Stringer,ok,m,181.4,8.4968,,,,retroint,,,,1432.99,0,0,227.5,165,257.5,650
1,275.5,Hagen Henderson,ks,m,269.7,8.2389,,,,jr,,,,1675.5,0,0,297.5,180,282.5,760
1,198.25,Jese Valeriano,ok,m,196.3,8.0993,,,,jr,,,,1421.97,0,0,250,130,265,645
1,242.5,Chris Sutter,ok,m,222,8.0776,,,,retrosm1,,,,1504.64,0,0,250,160,272.5,682.5
1,220.25,Skyler Romo,ok,m,208.6,7.8733,,,,int,,,,1421.97,0,0,227.5,185,232.5,645
1,148.75,Kyston Wheat,ok,m,139.7,7.7602,,,,teen,,,,1129.86,0,0,195,107.5,210,512.5
1,308.5,Chase Berry,ok,m,305,7.1803,,,,sm1,,,,1537.71,0,0,272.5,175,250,697.5
1,308.5,Michael Flanagan,ok,m,292,7.125,,,,int,,,,1499.13,0,0,260,170,250,680
1,181.75,Dedrien Nowden,ok,m,175.4,6.7526,,,,retroint,,,,1118.83,0,0,170,120,217.5,507.5
1,165.25,Trevor Harrison,ks,m,163.6,6.75,,,,sm1,,,,1074.74,0,0,195,122.5,170,487.5
1,275.5,Richard Yarber,ok,m,257.3,6.686,,,,nov,,,,1333.78,0,0,215,132.5,257.5,605
1,275.5,Richard Yarber,ok,m,257.3,6.686,,,,sm2,,,,1333.78,0,0,215,132.5,257.5,605
1,165.25,Logan Midgley,ok,m,157.4,6.2802,,,,teen,,,,981.05,0,0,162.5,122.5,160,445
1,198.25,Brandon Craig,ok,m,196.4,6.2754,,,,sm2,,,,1102.3,0,0,150,155,195,500
1,242.5,Kelly Ireland,ok,m,229.6,5.8002,,,,m1,,,,1096.79,0,0,182.5,132.5,182.5,497.5
1,198.25,Bryce Burg,ok,m,197.7,5.6706,,,,teen,,,,997.58,0,0,185,82.5,185,452.5
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Jackson Ledlow,ok,m,131.3,-1.137,,,,bphs,,,,-159.83,0,0,0,-72.5,0,-72.5
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Brayden Stringer,ok,m,181.4,4.1177,,,,,,,int,694.45,150,0,0,165,0,315
1,181.75,Dedrien Nowden,ok,m,175.4,3.0603,,,,,,,int,507.06,110,0,0,120,0,230
