"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"IPF","2025-02-21","Qatar","Doha","Doha","BCQ Meet VI","",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Theodora Boubouka",,"F","1990","35","",,"Raw","Female 47KG","47","Female 47KG","100","105","-110","105","","65","70","75","75","","135","-145","145","145","","325","SBD"
"2","Muneera Althani",,"F","1995","30","",,"Raw","Female 47KG","46.2","Female 47KG","-75","75","80","80","","-47.5","47.5","50","50","","110","-117.5","120","120","","250","SBD"
"1","Abigail Salazar",,"F","1992","33","",,"Raw","Female 52KG","51.85","Female 52KG","127.5","132.5","-137.5","132.5","","62.5","67.5","-72.5","67.5","","135","147.5","-155","147.5","","347.5","SBD"
"2","Andrea Calderon Diaz",,"F","1989","36","",,"Raw","Female 52KG","50.8","Female 52KG","85","95","100","100","","40","45","47.5","47.5","","100","110","-112.5","110","","257.5","SBD"
"1","Lauren Keenan",,"F","2000","25","",,"Raw","Female 57KG","56.6","Female 57KG","135","145","150","150","","70","75","-77.5","75","","145","155","162.5","162.5","","387.5","SBD"
"1","Nada Alghamdi",,"F","1986","39","",,"Raw","Female 63KG","63","Female 63KG","-115","-115","117.5","117.5","","60","65","70","70","","142.5","150","-165","150","","337.5","SBD"
"2","Muna Alshaikh",,"F","1980","45","",,"Raw","Female 63KG","62.75","Female 63KG","-107.5","107.5","-120","107.5","","-60","-65","65","65","","122.5","130","-140","130","","302.5","SBD"
"3","Fatima Banglawala",,"F","1994","31","",,"Raw","Female 63KG","62.6","Female 63KG","-80","85","90","90","","40","-42.5","42.5","42.5","","110","120","125","125","","257.5","SBD"
"1","Peris Mwaniki",,"F","1993","32","",,"Raw","Female 69KG","68.35","Female 69KG","-142.5","-150","150","150","","77.5","85","90","90","","165","175","182.5","182.5","","422.5","SBD"
