Place,Name,BirthDate,Sex,BirthYear,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Theodora Boubouka,,F,1990,Qatar,Raw,Open,47,47,100,105,-110,105,65,70,75,75,135,-145,145,145,325,SBD
2,Muneera Althani,,F,1995,Qatar,Raw,Open,46.2,47,-75,75,80,80,-47.5,47.5,50,50,110,-117.5,120,120,250,SBD
1,Abigail Salazar,,F,1992,Qatar,Raw,Open,51.85,52,127.5,132.5,-137.5,132.5,62.5,67.5,-72.5,67.5,135,147.5,-155,147.5,347.5,SBD
2,Andrea Calderon Diaz,,F,1989,,Raw,Open,50.8,52,85,95,100,100,40,45,47.5,47.5,100,110,-112.5,110,257.5,SBD
1,Lauren Keenan,,F,2000,,Raw,Open,56.6,57,135,145,150,150,70,75,-77.5,75,145,155,162.5,162.5,387.5,SBD
1,Nada Alghamdi,,F,1986,,Raw,Open,63,63,-115,-115,117.5,117.5,60,65,70,70,142.5,150,-165,150,337.5,SBD
2,Muna Alshaikh,,F,1980,Kuwait,Raw,Open,62.75,63,-107.5,107.5,-120,107.5,-60,-65,65,65,122.5,130,-140,130,302.5,SBD
3,Fatima Banglawala,,F,1994,,Raw,Open,62.6,63,-80,85,90,90,40,-42.5,42.5,42.5,110,120,125,125,257.5,SBD
1,Peris Mwaniki,,F,1993,Qatar,Raw,Open,68.35,69,-142.5,-150,150,150,77.5,85,90,90,165,175,182.5,182.5,422.5,SBD
2,Rahel Getachew,,F,1996,,Raw,Open,67.6,69,120,-125,-125,120,60,65,-67.5,65,130,135,-140,135,320,SBD
3,Yusra Hamza,,F,1998,,Raw,Open,68.05,69,105,110,-120,110,55,62.5,67.5,67.5,120,135,142.5,142.5,320,SBD
4,Rola Al Okar,,F,1997,,Raw,Open,66.65,69,-100,100,107.5,107.5,50,55,-60,55,100,110,-120,110,272.5,SBD
1,Hannah McHugh,,F,1999,Qatar,Raw,Open,74.4,76,125,130,132.5,132.5,70,-72.5,-72.5,70,160,165,-170,165,367.5,SBD
2,Claudia Nicole Ramos,,F,1987,,Raw,Open,75.65,76,120,132.5,142.5,142.5,70,75,-82.5,75,127.5,135,140,140,357.5,SBD
3,Sara Alshmmari,,F,2001,,Raw,Open,74.95,76,115,125,-130,125,60,65,-70,65,125,132.5,-140,132.5,322.5,SBD
DQ,Amina Hassan,,F,1989,,Raw,Open,73.45,76,-180,-180,-180,,-90,-105,-115,,-180,-190,-190,,,SBD
1,Rehab Ahmed,,F,1995,Bahrain,Raw,Open,81.8,84,-170,170,180,180,95,100,-105,100,180,190,195,195,475,SBD
2,Nour Abouassi,,F,1989,Qatar,Raw,Open,82.2,84,-175,175,182.5,182.5,90,95,-100,95,180,190,-200,190,467.5,SBD
3,Aya Abou Assi,,F,2001,Egypt,Raw,Open,81.9,84,135,145,152.5,152.5,72.5,82.5,85,85,145,155,165,165,402.5,SBD
4,Megan Huseby,,F,1991,,Raw,Open,82.85,84,125,135,145,145,75,82.5,87.5,87.5,135,145,-155,145,377.5,SBD
1,Fahad Alrefai,,M,2000,Kuwait,Raw,Open,58.65,59,-172.5,172.5,182.5,182.5,95,100,-105,100,190,-200,200,200,482.5,SBD
2,Alazhar Banioraba,,M,1999,Oman,Raw,Open,59,59,145,160,-175,160,110,115,120,120,175,192.5,-202.5,192.5,472.5,SBD
3,Ali Alabbad,,M,2003,Bahrain,Raw,Open,56.35,59,125,-132.5,132.5,132.5,90,-95,-95,90,150,160,170,170,392.5,SBD
4,Shaheed Dendar,,M,1998,,Raw,Open,58.35,59,105,120,-125,120,65,70,75,75,140,155,172.5,172.5,367.5,SBD
1,Ali Alkhayat,,M,1998,Kuwait,Raw,Open,65.6,66,195,200,-205,200,-125,125,130,130,242.5,-252.5,-252.5,242.5,572.5,SBD
3,Baraa Alshagldi,,M,2005,,Raw,Open,65.95,66,-130,145,-160,145,100,-102.5,-102.5,100,160,175,190,190,435,SBD
2,Bilel Rihani,,M,2006,,Raw,Open,65.7,66,145,155,165,165,95,-100,-100,95,165,175,-180,175,435,SBD
4,Sudais Arif,,M,2006,,Raw,Open,64.35,66,125,135,-145,135,100,105,110,110,150,165,-180,165,410,SBD
5,Muhamath Musath,,M,1997,,Raw,Open,63.15,66,100,-107.5,107.5,107.5,55,60,65,65,140,155,167.5,167.5,340,SBD
1,Ali Alhashemi,,M,1995,Kuwait,Raw,Open,71.7,74,160,170,-177.5,170,117.5,-125,-125,117.5,205,215,222.5,222.5,510,SBD
2,Mohd Istahaq Hussain,,M,1991,,Raw,Open,69.85,74,160,170,-182.5,170,82.5,90,-92.5,90,205,225,-250,225,485,SBD
3,Jimmy Langgo-ok,,M,1987,,Raw,Open,72.85,74,-145,145,155,155,105,115,-120,115,145,155,165,165,435,SBD
DQ,Ezzat Abdulnasser,,M,2000,,Raw,Open,72.65,74,-140,-140,-140,,-95,95,-100,95,150,-152.5,-152.5,150,,SBD
DQ,Yushi Suzuki,,M,1990,,Raw,Open,73.65,74,150,170,180,180,-110,-115,-115,,160,175,185,185,,SBD
1,Yousef Jamal Yacoub,,M,1990,Kuwait,Raw,Open,83,83,265,280,285,285,165,172.5,-177.5,172.5,265,280,290,290,747.5,SBD
2,Chris Boulos,,M,1996,Qatar,Raw,Open,82.35,83,260,270,280,280,145,155,-165,155,260,272.5,285,285,720,SBD
3,Hashim Ali,,M,2000,,Raw,Open,81.9,83,240,260,270,270,155,162.5,-167.5,162.5,260,280,-290,280,712.5,SBD
