Lieu,LA GARDE,,,,PROVENCE ALPES COTE D AZUR,,,,,,Compétition,Régionale,,,,Date,6/27/2021,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Indice,Lot.,DC,,,TOTAL Réalisé,Clas. ,Total Points,Niveau               Cat. Âge,Niveau               Open,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
4665,AVIGNON HALTEROPHILIE,F,1961,M3,LANDON,BRIGITTE,48,52 Kg,1.035497,1,47.5,50,52.5,52.5,1,54.36359,nat.,rég.,DC,
2012,CHCM MARIGNANE,F,1960,M3,IUNG,LAURIE,61.1,63 Kg,0.849471,2,42.5,45,50,50,1,42.47355,nat.,rég.,DC,
1931,AFC RIANS,F,1946,M4,DUBOUX,ANDREE,55.4,57 Kg,0.908323,3,45,47.5,50,50,1,45.41615,nat.,rég.,DC,
13021,VITROLLES HM,M,1996,SNR,BRILLANTI DERIEN,THEO,103.4,105 Kg,0.450973,4,175,185,0,185,1,83.43001,nat.,nat.,DC,
1378,VITROLLES HM,M,1945,M4,FERAUD,GUYLHEM,71.4,74 Kg,0.543574,6,77.5,82.5,87.5,87.5,1,47.56273,nat.,dépt.,DC,
2825,CHCM MARIGNANE,M,1950,M4,LAVIE,MICHEL,81.2,83 Kg,0.507988,8,90,100,105,105,1,53.33874,nat.,rég.,DC,
6779,AC GARDEEN,M,1977,M1,PULIDO,GREGORY,71.8,74 Kg,0.54195,17,125,130,140,140,1,75.87300,nat.,rég.,DC,
2830,CHCM MARIGNANE,M,1980,M1,SALEMI,CHRISTOPHE,76.1,83 Kg,0.525466,11,90,100,105,100,1,52.54660,rég.,dépt.,DC,
29354,AC GARDEEN,M,1972,M1,MESSI,RAPHAEL,118.9,120 Kg,0.423555,10,182.5,182.5,182.5,0,0,0.00000,0,0,DC,
4620,CSMS FA,M,1964,M2,HOUARI,NASSEUR,77.5,83 Kg,0.520458,13,130,140,145,140,1,72.86412,nat.,rég.,DC,
22283,AVIGNON HALTEROPHILIE,M,1963,M2,SIMIAN,CLAUDE,92.1,93 Kg,0.476712,14,145,150,150,150,1,71.50680,nat.,rég.,DC,
3163,CHC MONDRAGONNAIS,M,1971,M2,BOUTEILLER,MARC,101.6,105 Kg,0.454699,12,190,200,205,205,1,93.21330,nat.,nat.,DC,
312,CHM COGOLIN,M,1955,M3,DEVROE ROY,PAUL ANDRE,92.5,93 Kg,0.475697,16,120,125,130,130,1,61.84061,nat.,rég.,DC,
342,CSMS FA,M,1952,M3,DUROCHER,LAURENT,103.4,105 Kg,0.450973,15,135,140,145,145,1,65.39109,nat.,rég.,DC,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,,2eme Assesseur,,,,
,,,,,  GUARINO GAETAN,,SUIRE MARYSE,,,,DUROCHER  LAURENT,,,,,BELMAS JEAN  PAUL,,,,
