Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Brigitte Landon,Masters 3,Raw,B,,1961,F,48,52,,,,,47.5,50,52.5,52.5,,,,,52.5
1,Laurie Iung,Masters 3,Raw,B,,1960,F,61.1,63,,,,,42.5,45,50,50,,,,,50
1,Andrée Duboux,Masters 4,Raw,B,,1946,F,55.4,57,,,,,45,-47.5,50,50,,,,,50
1,Théo Brillanti,Seniors,Raw,B,,1996,M,103.4,105,,,,,175,185,,185,,,,,185
1,Guylhem Feraud,Masters 4,Raw,B,,1945,M,71.4,74,,,,,77.5,82.5,87.5,87.5,,,,,87.5
1,Michel Lavie,Masters 4,Raw,B,,1950,M,81.2,83,,,,,90,100,105,105,,,,,105
1,Grégory Pulido,Masters 1,Raw,B,,1977,M,71.8,74,,,,,125,130,140,140,,,,,140
1,Christophe Salemi,Masters 1,Raw,B,,1980,M,76.1,83,,,,,90,100,-105,100,,,,,100
DQ,Raphael Messi,Masters 1,Raw,B,,1972,M,118.9,120,,,,,-182.5,-182.5,-182.5,,,,,,
1,Nasseur Houari,Masters 2,Raw,B,,1964,M,77.5,83,,,,,130,140,-145,140,,,,,140
1,Claude Simian,Masters 2,Raw,B,,1963,M,92.1,93,,,,,145,-150,150,150,,,,,150
1,Marc Bouteiller,Masters 2,Raw,B,,1971,M,101.6,105,,,,,190,200,205,205,,,,,205
1,Paul André Devroe Roy,Masters 3,Raw,B,,1955,M,92.5,93,,,,,120,125,130,130,,,,,130
1,Laurent Durocher,Masters 3,Raw,B,,1952,M,103.4,105,,,,,135,140,145,145,,,,,145
