Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
A. Young,52,Open,M,110,92.5,152.5,355,SBD,Single-ply,1
Judy Johnson,52,Open,F,80,42.5,110,232.5,SBD,Single-ply,2
J. Llyob,56,Open,M,67.5,60,112.5,240,SBD,Single-ply,1
G. Johnson,56,Open,F,87.5,40,100,227.5,SBD,Single-ply,2
J. Grandjean,60,Open,M,140,97.5,197.5,435,SBD,Single-ply,1
Kent Chambers,60,Open,M,145,92.5,157.5,395,SBD,Single-ply,2
C. Ivie,60,Open,M,115,82.5,157.5,355,SBD,Single-ply,3
P. Johnson,60,Open,F,97.5,55,120,272.5,SBD,Single-ply,4
Jim Speedy,67.5,Open,M,217.5,132.5,230,580,SBD,Single-ply,1
Ronnie LaSuzzo,67.5,Open,M,187.5,130,210,527.5,SBD,Single-ply,3
A. Kirschner,67.5,Open,M,192.5,112.5,220,525,SBD,Single-ply,4
Glen Venator,67.5,Open,M,195,132.5,190,517.5,SBD,Single-ply,5
J. Williford,67.5,Open,M,182.5,125,202.5,510,SBD,Single-ply,6
M. Fower,67.5,Open,M,182.5,122.5,227.5,532.5,SBD,Single-ply,2
G. Barela,67.5,Open,M,167.5,107.5,192.5,467.5,SBD,Single-ply,7
Greg Tiner,67.5,Open,M,165,102.5,182.5,450,SBD,Single-ply,8
C. Stevens,67.5,Open,M,162.5,107.5,160,430,SBD,Single-ply,9
J. Reno,67.5,Open,M,155,110,162.5,427.5,SBD,Single-ply,10
Gary McMoran,67.5,Open,M,145,85,172.5,402.5,SBD,Single-ply,11
Charlie Barnett,75,Open,M,227.5,145,232.5,605,SBD,Single-ply,1
R. McMoran,75,Open,M,195,115,227.5,537.5,SBD,Single-ply,2
D. Oliver,75,Open,M,202.5,130,195,527.5,SBD,Single-ply,3
Steve Jiles,75,Open,M,170,107.5,247.5,525,SBD,Single-ply,4
Jim Rhodes,75,Open,M,180,122.5,220,522.5,SBD,Single-ply,5
C. Humphries,75,Open,M,170,125,202,497,SBD,Single-ply,6
K. Kueter,75,Open,M,152.5,112.5,207.5,472.5,SBD,Single-ply,7
Mike Reed,82.5,Open,M,245,142.5,260,647.5,SBD,Single-ply,1
Cody Humphrey,82.5,Open,M,222.5,142.5,260,625,SBD,Single-ply,2
Joe Gannon,82.5,Open,M,170,162.5,220,552.5,SBD,Single-ply,3
G. Barnett,82.5,Open,M,182.5,102.5,200,485,SBD,Single-ply,4
M. Tinpenny,82.5,Open,M,155,152.5,170,477.5,SBD,Single-ply,5
C. Hudson,82.5,Open,M,155,107.5,192.5,455,SBD,Single-ply,6
P. Rhodes,82.5,Open,M,87.5,40,112.5,240,SBD,Single-ply,7
Wayne Smith,90,Open,M,277.5,162.5,287.5,727.5,SBD,Single-ply,1
P. Bechan,90,Open,M,287.5,132.5,265,685,SBD,Single-ply,2
Bob Frost,90,Open,M,200,147.5,237.5,585,SBD,Single-ply,3
Greg Smith #3,90,Open,M,210,110,265,585,SBD,Single-ply,4
Rick Porter,100,Open,M,310,167.5,255,732.5,SBD,Single-ply,1
Phil Elmore,100,Open,M,245,187.5,267.5,700,SBD,Single-ply,2
Frank Christman,100,Open,M,272.5,167.5,245,685,SBD,Single-ply,3
S. Hall #5,100,Open,M,240,157.5,255,652.5,SBD,Single-ply,4
J. Burns,100,Open,M,205,105,242.5,552.5,SBD,Single-ply,5
Mark Freeman,100,Open,M,177.5,95,227.5,500,SBD,Single-ply,6
Ricky Osborn,110,Open,M,287.5,187.5,272.5,747.5,SBD,Single-ply,1
M. Pritchard,110,Open,M,255,182.5,265,702.5,SBD,Single-ply,2
M. McCutcheon,110,Open,M,257.5,167.5,227.5,652.5,SBD,Single-ply,3
M. Arnold,110,Open,M,237.5,147.5,240,625,SBD,Single-ply,4
M. Moore #7,110,Open,M,227.5,140,217.5,585,SBD,Single-ply,5
D. Reynolds,110,Open,M,172.5,102.5,225,500,SBD,Single-ply,6
Jack DiGangi,125,Open,M,282.5,182.5,305,770,SBD,Single-ply,1
Bob Ross,125,Open,M,275,190,275,740,SBD,Single-ply,2
F. Carleton,125,Open,M,247.5,157.5,275,680,SBD,Single-ply,3
Walt Chavis,125,Open,M,232.5,180,245,657.5,SBD,Single-ply,4
M. Williams,125,Open,M,210,140,227.5,577.5,SBD,Single-ply,5
Mark Perkins,125+,Open,M,317.5,175,292.5,785,SBD,Single-ply,1
E. Cooper,125+,Open,M,325,160,282.5,767.5,SBD,Single-ply,2
J. Puryear,125+,Open,M,212.5,130,227.5,570,SBD,Single-ply,3
