Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Wraps,Amateur Submaster,48,Kristy Purcell,47.08,81.65,45.36,108.86,235.87,SBD,1
F,Raw,Amateur Open,60,Trisha Lamb,56.25,88.45,56.7,104.33,249.48,SBD,1
F,Raw,Amateur Open,60,Cassandra Haynes,58.51,90.72,34.02,117.93,242.67,SBD,2
F,Wraps,Amateur Master 45-49,60,Tera Thornton,58.51,70.31,63.5,111.13,244.94,SBD,1
F,Raw,Amateur Master 55-59,67.5,Cheryl Williams,64.23,70.31,47.63,92.99,210.92,SBD,1
F,Raw,Crossfit Open,75,Kimberly Einstein #2,71.67,77.11,54.43,102.06,233.6,SBD,1
F,Wraps,Amateur Master,75,Karla Johnson,73.94,79.38,70.31,142.88,292.57,SBD,1
F,Wraps,Pro Open,75,Rachael Naseman,73.03,138.35,83.91,163.29,385.55,SBD,1
F,Wraps,Pro Junior 20-23,82.5,Alexis Pihoker,79.83,161.03,92.99,199.58,453.59,SBD,1
M,Raw,Amateur Teen 18-19,67.5,Jose Arroyo,67.13,136.08,74.84,147.42,358.34,SBD,1
M,Raw,Amateur Open,75,Daryl Holmes,74.84,113.4,68.04,158.76,340.19,SBD,1
M,Raw,Amateur Submaster,75,Steve Snyder,71.21,90.72,106.59,129.27,326.59,SBD,1
M,Raw,Crossfit Open,75,Steven Nelson,74.39,147.42,124.74,172.37,444.52,SBD,1
M,Raw,Crossfit Open,75,Deante Lamb,73.03,145.15,106.59,190.51,442.25,SBD,2
M,Wraps,Amateur Junior 20-23,75,Josh Ward,73.03,172.37,122.47,183.7,478.54,SBD,1
M,Raw,Amateur Teen 16-17,82.5,Thomas Werner,78.02,133.81,86.18,158.76,378.75,SBD,1
M,Wraps,Amateur Junior 20-23,82.5,Andrew Granato,81.65,197.31,136.08,251.74,585.13,SBD,1
M,Wraps,Amateur Open,82.5,Brian Ross,80.29,190.51,133.81,217.72,542.04,SBD,1
M,Wraps,Amateur Open,82.5,Kevin Mossberger,81.19,170.1,129.27,204.12,503.49,SBD,2
M,Multi-ply,Pro Open,90,Vince Carone,89.54,317.51,240.4,308.44,866.36,SBD,1
M,Raw,Amateur Junior 20-23,90,Cameron Tuck,88,147.42,124.74,204.12,476.27,SBD,1
M,Wraps,Amateur Junior 20-23,90,Kelby Raymer,86.18,204.12,142.88,249.48,596.47,SBD,1
M,Wraps,Amateur Master 60-64,90,Michael Stevens,88.9,124.74,102.06,163.29,390.09,SBD,1
M,Wraps,Amateur Master 50-54,90,Michael Staub,88.36,161.03,136.08,201.85,498.95,SBD,1
M,Wraps,Pro Open,90,Shane Moat,88.9,235.87,181.44,276.69,694,SBD,1
M,Wraps,Amateur Open,90,Brandon Adkins,89.81,199.58,127.01,233.6,560.19,SBD,1
M,Wraps,Police-Fire Amateur Master 50+,90,Michael Staub,88.36,161.03,136.08,201.85,498.95,SBD,1
M,Multi-ply,Pro Open,100,Rob McNutt,99.79,,,,,SBD,DQ
M,Raw,Amateur Open,100,Kyle Hoyt,98.88,233.6,165.56,249.48,648.64,SBD,1
M,Raw,Amateur Teen 18-19,100,Austin Hensley,97.98,204.12,122.47,226.8,553.38,SBD,1
M,Wraps,Amateur Open,100,Seth Epley,99.34,226.8,142.88,278.96,648.64,SBD,1
M,Wraps,Amateur Open,100,Ethan Harig,98.79,213.19,113.4,249.48,576.06,SBD,2
M,Wraps,Amateur Open,100,Brad Dennis,90.26,156.49,122.47,201.85,480.81,SBD,3
M,Wraps,Amateur Submaster,100,Jeremy Horn,97.98,204.12,142.88,235.87,582.87,SBD,1
M,Wraps,Amateur Teen 18-19,100,David Brockmeier,98.88,195.04,142.88,226.8,564.72,SBD,1
M,Raw,Pro Junior 20-23,110,Jesse McWhorter,107.05,192.78,151.95,244.94,589.67,SBD,1
M,Raw,Pro Master 40-44,110,Lewis Miller,108.86,226.8,167.83,281.23,675.85,SBD,1
M,Raw,Pro Open,110,Raheem Greene,107.86,222.26,165.56,283.5,671.32,SBD,1
M,Wraps,Amateur Open,110,CJ Iliff,108.32,240.4,163.29,276.69,680.39,SBD,1
M,Wraps,Amateur Open,110,Adam Herron,108.68,226.8,165.56,260.82,653.17,SBD,2
M,Wraps,Amateur Open,110,James Eshleman,106.14,238.14,124.74,272.16,635.03,SBD,3
M,Wraps,Amateur Open,110,Clyde Gordon,109.77,197.31,163.29,272.16,632.76,SBD,4
M,Wraps,Amateur Open,110,Ryan Brown,109.32,190.51,147.42,272.16,610.08,SBD,5
M,Wraps,Amateur Open,110,Tim Hamilton,106.59,195.04,122.47,213.19,530.7,SBD,6
M,Multi-ply,Pro Open,125,Jeffery McDowell,123.56,362.87,265.35,317.51,945.74,SBD,1
M,Wraps,Amateur Master 50-54,125,Dale Lewis,119.75,70.31,68.04,156.49,294.84,SBD,1
M,Wraps,Police-Fire Pro Open,125,Rob Merriweather,124.74,281.23,183.7,322.05,786.98,SBD,1
M,Wraps,Pro Junior 20-23,125,Tanner Hysell,124.74,317.51,183.7,353.8,855.02,SBD,1
M,Wraps,Pro Junior 20-23,125,David Elmore,117.93,290.3,183.7,283.5,757.5,SBD,2
M,Wraps,Amateur Open,140,Craig Patrick,139.25,272.16,151.95,249.48,673.58,SBD,1
M,Wraps,Amateur Open,140,Benjamin Dewig,132,254.01,142.88,265.35,662.24,SBD,2
M,Wraps,Crossfit Open,140,Joe Robinette,136.53,192.78,154.22,219.99,566.99,SBD,1
F,Raw,Amateur Master 65-69,110,Melanie Farmer,100.24,,31.75,88.45,120.2,BD,1
M,Raw,Pro Master 45-49,90,Dave Basler,89.81,,163.29,249.48,412.77,BD,1
M,Raw,Amateur Master 65-69,110,Dean Farmer,105.96,,61.23,136.08,197.31,BD,1
M,Raw,Pro Master 50-54,110,Rob Grissom,103.87,,147.42,274.42,421.84,BD,1
M,Raw,Pro Open,90,Jason Carr,88,,,249.48,249.49,D,1
