Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
F,Wraps,Amateur Submaster,47.63,Kristy Purcell,47.08,81.65,45.36,108.86,235.87
F,Raw,Amateur Open,59.87,Trisha Lamb,56.25,88.45,56.7,104.33,249.48
F,Raw,Amateur Open,59.87,Cassandra Haynes,58.51,90.72,34.02,117.93,242.67
F,Wraps,Amateur Master 45-49,59.87,Tera Thornton,58.51,70.31,63.5,111.13,244.94
F,Raw,Amateur Master 55-59,67.13,Cheryl Williams,64.23,70.31,47.63,92.99,210.92
F,Raw,Crossfit Open,74.84,Kimberly Einstein,71.67,77.11,54.43,102.06,233.6
F,Wraps,Amateur Master,74.84,Karla Johnson,73.94,79.38,70.31,142.88,292.57
F,Wraps,Pro Open,74.84,Rachael Naseman,73.03,138.35,83.91,163.29,385.55
F,Wraps,Pro Junior 20-23,82.1,Alexis Pihoker,79.83,161.03,92.99,199.58,453.59
M,Raw,Amateur Teen 18-19,67.13,Jose Arroyo,67.13,136.08,74.84,147.42,358.34
M,Raw,Amateur Open,74.84,Daryl Holmes,74.84,113.4,68.04,158.76,340.19
M,Raw,Amateur Submaster,74.84,Steve Snyder,71.21,90.72,106.59,129.27,326.59
M,Raw,Crossfit Open,74.84,Steven Nelson,74.39,147.42,124.74,172.37,444.52
M,Raw,Crossfit Open,74.84,Deante Lamb,73.03,145.15,106.59,190.51,442.25
M,Wraps,Amateur Junior 20-23,74.84,Josh Ward,73.03,172.37,122.47,183.7,478.54
M,Raw,Amateur Teen 16-17,82.1,Thomas Werner,78.02,133.81,86.18,158.76,378.75
M,Wraps,Amateur Junior 20-23,82.1,Andrew Granato,81.65,197.31,136.08,251.74,585.13
M,Wraps,Amateur Open,82.1,Brian Ross,80.29,190.51,133.81,217.72,542.04
M,Wraps,Amateur Open,82.1,Kevin Mossberger,81.19,170.1,129.27,204.12,503.49
M,Multi-ply,Pro Open,89.81,Vince Carone,89.54,317.51,240.4,308.44,866.36
M,Raw,Amateur Junior 20-23,89.81,Cameron Tuck,88,147.42,124.74,204.12,476.27
M,Wraps,Amateur Junior 20-23,89.81,Kelby Raymer,86.18,204.12,142.88,249.48,596.47
M,Wraps,Amateur Master 60-64,89.81,Michael Stevens,88.9,124.74,102.06,163.29,390.09
M,Wraps,Amateur Master 50-54,89.81,Michael Staub,88.36,161.03,136.08,201.85,498.95
M,Wraps,Pro Open,89.81,Shane Moat,88.9,235.87,181.44,276.69,694
M,Wraps,Amateur Open,89.81,Brandon Adkins,89.81,199.58,127.01,233.6,560.19
M,Wraps,Police-Fire Amateur Master 50+,89.81,Michael Staub,88.36,161.03,136.08,201.85,498.95
M,Multi-ply,Pro Open,99.79,Rob McNutt,99.79,,,,
M,Raw,Amateur Open,99.79,Kyle Hoyt,98.88,233.6,165.56,249.48,648.64
M,Raw,Amateur Teen 18-19,99.79,Austin Hensley,97.98,204.12,122.47,226.8,553.38
M,Wraps,Amateur Open,99.79,Seth Epley,99.34,226.8,142.88,278.96,648.64
M,Wraps,Amateur Open,99.79,Ethan Harig,98.79,213.19,113.4,249.48,576.06
M,Wraps,Amateur Open,99.79,Brad Dennis,90.26,156.49,122.47,201.85,480.81
M,Wraps,Amateur Submaster,99.79,Jeremy Horn,97.98,204.12,142.88,235.87,582.87
M,Wraps,Amateur Teen 18-19,99.79,David Brockmeier,98.88,195.04,142.88,226.8,564.72
M,Raw,Pro Junior 20-23,109.77,Jesse McWhorter,107.05,192.78,151.95,244.94,589.67
M,Raw,Pro Master 40-44,109.77,Lewis Miller,108.86,226.8,167.83,281.23,675.85
M,Raw,Pro Open,109.77,Raheem Greene,107.86,222.26,165.56,283.5,671.32
M,Wraps,Amateur Open,109.77,C.J. Iliff,108.32,240.4,163.29,276.69,680.39
M,Wraps,Amateur Open,109.77,Adam Herron,108.68,226.8,165.56,260.82,653.17
M,Wraps,Amateur Open,109.77,James Eshleman,106.14,238.14,124.74,272.16,635.03
M,Wraps,Amateur Open,109.77,Clyde Gordon,109.77,197.31,163.29,272.16,632.76
M,Wraps,Amateur Open,109.77,Ryan Brown,109.32,190.51,147.42,272.16,610.08
M,Wraps,Amateur Open,109.77,Tim Hamilton,106.59,195.04,122.47,213.19,530.7
M,Multi-ply,Pro Open,124.74,Jeffery McDowell,123.56,362.87,265.35,317.51,945.74
M,Wraps,Amateur Master 50-54,124.74,Dale Lewis,119.75,70.31,68.04,156.49,294.84
M,Wraps,Police-Fire Pro Open,124.74,Rob Merriweather,124.74,281.23,183.7,322.05,786.98
M,Wraps,Pro Junior 20-23,124.74,Tanner Hysell,124.74,317.51,183.7,353.8,855.02
M,Wraps,Pro Junior 20-23,124.74,David Elmore,117.93,290.3,183.7,283.5,757.5
M,Wraps,Amateur Open,139.71,Craig Patrick,139.25,272.16,151.95,249.48,673.58
M,Wraps,Amateur Open,139.71,Benjamin Dewig,132,254.01,142.88,265.35,662.24
M,Wraps,Crossfit Open,139.71,Joe Robinette,136.53,192.78,154.22,219.99,566.99
F,Raw,Amateur Master 65-69,109.77,Melanie Farmer,100.24,,31.75,88.45,120.2
M,Raw,Pro Master 45-49,89.81,Dave Basler,89.81,,163.29,249.48,412.77
M,Raw,Amateur Master 65-69,109.77,Dean Farmer,105.96,,61.23,136.08,197.31
M,Raw,Pro Master 50-54,109.77,Rob Grissom,103.87,,147.42,274.42,421.84
M,Raw,Pro Open,89.81,Jason Carr,88,,,249.48,249.49
