Full Power,,,,,,actual bwt.,squat,bench,deadlift,Total
Female,am,raw modern,Submaster,105,Kristy Purcell,103.8,180,100,240,520
Female,am,raw classic,Open,132,Trisha Lamb,124,195,125,230,550
Female,am,raw classic,Open,132,Cassandra Haynes,129,200,75,260,535
Female,am,raw modern,Master 45-49,132,Tera Thornton,129,155,140,245,540
Female,am,raw classic,Master 55-59,148,Cheryl Williams,141.6,155,105,205,465
Female,crossfit,raw classic,Open,165,Kimberly Einstein,158,170,120,225,515
Female,am,raw modern,Master,165,Karla Johnson,163,175,155,315,645
Female,pro,raw modern,Open,165,Rachael Naseman,161,305,185,360,850
Female,pro,raw modern,Junior 20-23,181,Alexis Pihoker,176,355,205,440,1000
Male,am,raw classic,Teen 18-19,148,Jose Arroyo,148,300,165,325,790
Male,am,raw classic,Open,165,Daryl Holmes,165,250,150,350,750
Male,am,raw classic,Submaster,165,Steve Snyder,157,200,235,285,720
Male,crossfit,raw classic,Open,165,Steven Nelson,164,325,275,380,980
Male,crossfit,raw classic,Open,165,Deante Lamb,161,320,235,420,975
Male,am,raw modern,Junior 20-23,165,Josh Ward,161,380,270,405,1055
Male,am,raw classic,Teen 16-17,181,Thomas Werner,172,295,190,350,835
Male,am,raw modern,Junior 20-23,181,Andrew Granato,180,435,300,555,1290
Male,am,raw modern,Open,181,Brian Ross,177,420,295,480,1195
Male,am,raw modern,Open,181,Kevin Mossberger,179,375,285,450,1110
Male,pro,multiply,Open,198,Vince Carone,197.4,700,530,680,1910
Male,am,raw classic,Junior 20-23,198,Cameron Tuck,194,325,275,450,1050
Male,am,raw modern,Junior 20-23,198,Kelby Raymer,190,450,315,550,1315
Male,am,raw modern,Master 60-64,198,Michael Stevens,196,275,225,360,860
Male,am,raw modern,Master 50-54,198,Michael Staub,194.8,355,300,445,1100
Male,pro,raw modern,Open,198,Shane Moat†,196,520,400,610,1530
Male,am,raw modern*,Open,198,Brandon Adkins,198,440,280,515,1235
Male,Police/Fire AM,raw modern,Master 50+*,198,Michael Staub,194.8,355,300,445,1100
Male,pro,multiply,Open,220,Rob McNutt,220,NO Lift,NO Lift,NO Lift,0
Male,am,raw classic,Open,220,Kyle Hoyt,218,515,365,550,1430
Male,am,raw classic,Teen 18-19,220,Austin Hensley,216,450,270,500,1220
Male,am,raw modern,Open,220,Seth Epley,219,500,315,615,1430
Male,am,raw modern,Open,220,Ethan Harig,217.8,470,250,550,1270
Male,am,raw modern,Open,220,Brad Dennis,199,345,270,445,1060
Male,am,raw modern,Submaster,220,Jeremy Horn,216,450,315,520,1285
Male,am,raw modern,Teen 18-19,220,David Brockmeier,218,430,315,500,1245
Male,pro,raw classic,Junior 20-23,242,Jesse McWhorter,236,425,335,540,1300
Male,pro,raw classic,Master 40-44,242,Lewis Miller,240,500,370,620,1490
Male,pro,raw classic,Open,242,Raheem Greene,237.8,490,365,625,1480
Male,am,raw modern,Open,242,C.J. Iliff,238.8,530,360,610,1500
Male,am,raw modern,Open,242,Adam Herron,239.6,500,365,575,1440
Male,am,raw modern,Open,242,James Eshleman,234,525,275,600,1400
Male,am,raw modern,Open,242,Clyde Gordon,242,435,360,600,1395
Male,am,raw modern,Open,242,Ryan Brown,241,420,325,600,1345
Male,am,raw modern,Open,242,Tim Hamilton,235,430,270,470,1170
Male,pro,multiply,Open,275,Jeffery McDowell,272.4,800,585,700,2085
Male,am,raw modern,Master 50-54,275,Dale Lewis,264,155,150,345,650
Male,Police/Fire Pro,raw modern,Open,275,Rob Merriweather,275,620,405,710,1735
Male,pro,raw modern,Junior 20-23,275,Tanner Hysell,275,700,405,780,1885
Male,pro,raw modern,Junior 20-23,275,David Elmore,260,640,405,625,1670
Male,am,raw modern,Open,308,Craig Patrick,307,600,335,550,1485
Male,am,raw modern,Open,308,Benjamin Dewig,291,560,315,585,1460
Male,crossfit,raw modern,Open,308,Joe Robinette,301,425,340,485,1250
Ironman,,,,,,actual bwt.,,bench,deadlift,Total
Female,am,raw classic,Master 65-69,242,Melanie Farmer,221,,70,195,265
Male,pro,raw classic,Master 45-49,198,Dave Basler,198,,360,550,910
Male,am,raw classic,Master 65-69,242,Dean Farmer,233.6,,135,300,435
Male,pro,raw classic,Master 50-54,242,Rob Grissom,229,,325,605,930
Deadlift,,,,,,actual bwt.,,,deadlift,
Male,pro,raw classic,Open,198,Jason Carr,194,,,550,
