Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Gustav Blomqvist,Sundbybergs TK,61.05,110.00,Open,M,66,110.0,Raw,B
1,Joacim Forsström,Enköpings Styrkelyftarförening,73.10,140.00,Open,M,74,140.0,Raw,B
2,Mattias Nilsson,TK Trossö,73.65,102.50,Open,M,74,102.5,Raw,B
3,Björn Nilsson,Lidingö AK,73.60,100.00,Open,M,74,100.0,Raw,B
1,Joakim Kullström,Stockholms Polisen IF,80.20,170.00,Open,M,83,170.0,Raw,B
2,Marcus Hultkrantz,Roslagens LF,82.10,120.00,Open,M,83,120.0,Raw,B
3,Oscar Sernstad,Södertälje AK,79.20,115.00,Open,M,83,115.0,Raw,B
1,Marcus Grahn,ASK Eskilstuna,90.80,190.00,Open,M,93,190.0,Raw,B
2,Sebastian Andersson,Katrineholm AK,90.50,140.00,Open,M,93,140.0,Raw,B
3,Jimmy Edberg,Katrineholm AK,91.10,135.00,Open,M,93,135.0,Raw,B
4,Martin Heljedal,Katrineholm AK,88.00,130.00,Open,M,93,130.0,Raw,B
5,Jonas Lindell,Stockholms AK,92.25,130.00,Open,M,93,130.0,Raw,B
6,John Öhrngren,Enköpings Styrkelyftarförening,89.70,110.00,Open,M,93,110.0,Raw,B
1,Anders Henriksson,Sundbybergs TK,103.80,205.00,Open,M,105,205.0,Raw,B
2,Jimmy Werner,Katrineholm AK,101.95,185.00,Open,M,105,185.0,Raw,B
3,Rafael Leites,Stockholms Polisen IF,103.65,155.00,Open,M,105,155.0,Raw,B
DQ,Otto Bergman,Lidingö AK,101.50,,Open,M,105,,Raw,
1,Patrick Kling,Södra SK,115.15,190.00,Open,M,120,190.0,Raw,B
2,Daniel Silvennoinen,Sundbybergs TK,118.40,167.50,Open,M,120,167.5,Raw,B
3,Daniel Eklund,Stockholms Polisen IF,117.10,155.00,Open,M,120,155.0,Raw,B
4,Per Andersson,ASK Eskilstuna,110.60,145.00,Open,M,120,145.0,Raw,B
5,Mattias Hurtig,ASK Eskilstuna,105.15,102.50,Open,M,120,102.5,Raw,B
1,Martin Andersson,Håbo AK,131.35,177.50,Open,M,120+,177.5,Raw,B
2,Johan Liljeblad,Väsby AK,145.50,175.00,Open,M,120+,175.0,Raw,B
3,Glenn Vuori,Stockholms Polisen IF,127.60,170.00,Open,M,120+,170.0,Raw,B
4,Johan Örneus,Väsby AK,126.55,147.50,Open,M,120+,147.5,Raw,B
5,Mertsi Hedman,ASK Eskilstuna,137.90,145.00,Open,M,120+,145.0,Raw,B
1,Hojjat Seyed,Sundbybergs TK,72.60,110.00,Sub-Juniors,M,74,110.0,Raw,B
2,Lucas Stremberg,Upsala TK,73.25,105.00,Sub-Juniors,M,74,105.0,Raw,B
1,Theodor Jansson,Sundbybergs TK,81.80,135.00,Sub-Juniors,M,83,135.0,Raw,B
1,Mattias Malmfors,Sundbybergs TK,88.95,110.00,Sub-Juniors,M,93,110.0,Raw,B
1,Erik Martin,Upsala TK,104.05,122.50,Sub-Juniors,M,105,122.5,Raw,B
2,Joel Henriksson,Södertälje AK,98.50,120.00,Sub-Juniors,M,105,120.0,Raw,B
1,Joonas Lehtonen,Södertälje AK,106.75,145.00,Sub-Juniors,M,120,145.0,Raw,B
2,Konrad Persson,Södertälje AK,115.35,95.00,Sub-Juniors,M,120,95.0,Raw,B
1,Per Karlsson,Upsala TK,73.80,117.50,Juniors,M,74,117.5,Raw,B
2,Simon Lööf,Södra SK,71.80,92.50,Juniors,M,74,92.5,Raw,B
1,Jani Piira,Järfälla AK,82.25,150.00,Juniors,M,83,150.0,Raw,B
2,Mikael Persson,ASK Eskilstuna,80.25,137.50,Juniors,M,83,137.5,Raw,B
3,Ola Olsson,ASK Eskilstuna,80.10,90.00,Juniors,M,83,90.0,Raw,B
1,Gustav Hedlund,Södra SK,91.75,170.00,Juniors,M,93,170.0,Raw,B
2,Viktor Karlsson,Enköpings Styrkelyftarförening,89.80,102.50,Juniors,M,93,102.5,Raw,B
1,Eric Sjödén,Upsala TK,104.55,180.00,Juniors,M,105,180.0,Raw,B
1,Michal Marciniewski,Upsala TK,110.90,175.00,Juniors,M,120,175.0,Raw,B
2,Joseph Jansson,Katrineholm AK,105.50,120.00,Juniors,M,120,120.0,Raw,B
1,Jari Devad,ASK Eskilstuna,82.45,137.50,Masters 1,M,83,137.5,Raw,B
1,Kristoffer Andersson,ASK Eskilstuna,89.65,140.00,Masters 1,M,93,140.0,Raw,B
1,Tobias Karlsson,Katrineholm AK,102.70,135.00,Masters 1,M,105,135.0,Raw,B
1,Allan Avér,Södra SK,109.35,160.00,Masters 1,M,120,160.0,Raw,B
2,Rickard Persson,Håbo AK,113.65,160.00,Masters 1,M,120,160.0,Raw,B
3,Benny Ferander,Extreme Power Team,114.85,157.50,Masters 1,M,120,157.5,Raw,B
4,Carl Harju,Roslagens LF,112.50,150.00,Masters 1,M,120,150.0,Raw,B
5,Carl-Henrik Eriksson,Upsala TK,118.80,132.50,Masters 1,M,120,132.5,Raw,B
1,Tahvo Jauhojärvi,ASK Eskilstuna,65.39,115.00,Masters 2,M,66,115.0,Raw,B
1,Jukka Siltanen,Sundbybergs TK,72.00,110.00,Masters 2,M,74,110.0,Raw,B
2,Per Gideonsson,Södertälje AK,71.25,105.00,Masters 2,M,74,105.0,Raw,B
1,Kennet Persson,Sundbybergs TK,90.70,162.50,Masters 2,M,93,162.5,Raw,B
1,Mio Dabeski,ASK Eskilstuna,98.25,125.00,Masters 2,M,105,125.0,Raw,B
1,Stefan Eklund,Stockholms Polisen IF,111.85,150.00,Masters 2,M,120,150.0,Raw,B
1,Christian Haase,Södra SK,150.65,170.00,Masters 2,M,120+,170.0,Raw,B
1,Leif Eriksson,Föreningen Gnesta Gym,92.75,105.00,Masters 3,M,93,105.0,Raw,B
1,Per Holmberg,Täby AK,98.05,117.50,Masters 3,M,105,117.5,Raw,B
1,Anna-Maria Nöglegaard,Stockholms Polisen IF,57.00,80.00,Open,F,57,80.0,Raw,B
2,Åsa Andersson,Oxelösunds Atletklubb,56.45,65.00,Open,F,57,65.0,Raw,B
1,Sara Nyberg,Katrineholm AK,63.00,75.00,Open,F,63,75.0,Raw,B
2,Kajsa Järnmalm,Stockholms Polisen IF,62.35,72.50,Open,F,63,72.5,Raw,B
3,Janna Grevillius,Stockholms Polisen IF,59.90,62.50,Open,F,63,62.5,Raw,B
4,Emilia Mark,Föreningen Gnesta Gym,61.95,60.00,Open,F,63,60.0,Raw,B
1,Jennifer Brandt,Sundbybergs TK,70.90,92.50,Open,F,72,92.5,Raw,B
2,Johanna Tikka Turunen,Södertälje AK,70.00,90.00,Open,F,72,90.0,Raw,B
3,Martina Gramenius,Sundbybergs TK,71.85,87.50,Open,F,72,87.5,Raw,B
4,Maria Paavola,Södra SK,71.60,82.50,Open,F,72,82.5,Raw,B
5,Linda Elvingson,Upsala TK,70.10,72.50,Open,F,72,72.5,Raw,B
6,Linnea Lönnerbro,Södertälje AK,71.15,72.50,Open,F,72,72.5,Raw,B
7,Mia Weckström,Föreningen Gnesta Gym,68.70,65.00,Open,F,72,65.0,Raw,B
8,Josefine Nymark,Södertälje AK,66.00,42.50,Open,F,72,42.5,Raw,B
1,Katarina Ruus,ASK Eskilstuna,81.95,95.00,Open,F,84,95.0,Raw,B
2,Susanna Rombing,Katrineholm AK,76.90,80.00,Open,F,84,80.0,Raw,B
3,Smultron Löfvenberg,Södertälje AK,78.45,65.00,Open,F,84,65.0,Raw,B
1,Maxine Olsson,Katrineholm AK,48.45,40.00,Sub-Juniors,F,52,40.0,Raw,B
1,Moa Johansson,Södertälje AK,58.00,42.50,Sub-Juniors,F,63,42.5,Raw,B
1,Cecilia Lindén,Sundbybergs TK,60.70,70.00,Juniors,F,63,70.0,Raw,B
1,Louice Persson,Sundbybergs TK,65.05,77.50,Juniors,F,72,77.5,Raw,B
2,Anna Lundberg,Örebro KK,66.30,70.00,Juniors,F,72,70.0,Raw,B
1,Erica Haag,Södertälje AK,82.55,50.00,Juniors,F,84,50.0,Raw,B
1,Sanna Ahlin,Södertälje AK,69.85,65.00,Masters 1,F,72,65.0,Raw,B
1,Hanne Kjöller,Stockholms Polisen IF,83.45,52.50,Masters 2,F,84,52.5,Raw,B
