OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet
WRPF,'2024-04-06,Argentina,Tucuman,WILD FITNESS,WRPF Clasificatorio 2024,Wilks,CombineSleevesAndWraps CombineSingleAndMulti

Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Carla Brizuela,F,27,Sleeves,AMAT,50.5,52,85,90,92.5,92.5,32.5,-37.5,-37.5,32.5,110,120,-125,120,245,312.37,SBD,
1,Micaela Denis,F,25,Sleeves,AMAT,52.6,56,60,65,-70,65,30,32.5,-35,32.5,82.5,90,100,100,197.5,244.03,SBD,VALHALA
1,Camila Gramajo,F,18,Sleeves,AMAT,81.6,82.5,80,87.5,-90,87.5,50,-55,-57.5,50,115,130,-140,130,267.5,242.14,SBD,
1,Agustina Pappa,F,35,Sleeves,OP,63.6,67.5,100,110,-115,110,50,55,57.5,57.5,140,145,150,150,317.5,338.55,SBD,
1,Luz Romero,F,25,Wraps,OP,73,75,110,-130,-150,110,45,52.5,-57.5,52.5,105,120,135,135,297.5,287.75,SBD,
NS,Ignacio Albornoz,M,20,Sleeves,AMAT,,,,,,,,,,,,,,,,,SBD,
NS,Jesus Leguizamon,M,19,Sleeves,AMAT,,,,,,,,,,,,,,,,,SBD,
1,Ignacio Gonzalez,M,17,Sleeves,AMAT,63.9,67.5,135,145,-155,145,75,-80,-80,75,-150,160,-172.5,160,380,306.56,SBD,
2,Gonzalo Rodriguez,M,19,Sleeves,AMAT,56.6,67.5,90,95,100,100,70,75,-80,75,140,150,160,160,335,301.82,SBD,
1,Alejandro Aguirre,M,28,Sleeves,AMAT,74.5,75,140,145,-150,145,95,-100,100,100,180,190,200,200,445,318.58,SBD,
2,Walter Cuellar,M,17,Sleeves,AMAT,71.4,75,-135,-145,145,145,90,100,102.5,102.5,175,190,-195,190,437.5,322.99,SBD,
3,Nazareno Ceballos,M,21,Sleeves,AMAT,72.9,75,-130,,135,135,100,110,-120,110,-170,180,190,190,435,316.28,SBD,
4,Sebastian Rodriguez,M,15,Sleeves,AMAT,70.1,75,-150,-150,150,150,80,90,-95,90,150,170,190,190,430,321.89,SBD,
5,Lautaro Gramajo,M,18,Sleeves,AMAT,74.7,75,-140,-140,140,140,80,90,-95,90,170,187.5,-200,187.5,417.5,298.33,SBD,
6,Ezequiel Aguilar,M,22,Sleeves,AMAT,71.2,75,127.5,137.5,142.5,142.5,80,85,-87,85,162.5,175,185,185,412.5,305.17,SBD,
7,Jorge Ruiz,M,19,Sleeves,AMAT,70.6,75,110,-117.5,117.5,117.5,75,-82.5,85,85,140,150,152.5,152.5,355,264.31,SBD,Maximo Gym
8,Dario Agustin Lazarte,M,29,Sleeves,AMAT,68.8,75,120,-125,-127,120,60,65,-75,65,110,115,122.5,122.5,307.5,233.54,SBD,
1,Gonzalo Cazalbon,M,27,Sleeves,AMAT,88.2,90,165,172.5,180,180,110,115,120,120,170,180,195,195,495,319.34,SBD,
2,Angel Salazar,M,17,Sleeves,AMAT,89.1,90,150,162.5,-165,162.5,-90,95,-100,95,185,205,-215,205,462.5,296.79,SBD,
1,Fabricio Verni,M,21,Sleeves,AMAT,96.4,100,135,140,-160,140,105,-112,117,117,200,-210,210,210,467,288.60,SBD,
1,Braian Nicolas Luna,M,21,Sleeves,JR,73.7,75,205,215,230,230,135,-142.5,-142.5,135,210,220,-235,220,585,422.02,SBD,
1,Adrian Reynoso,M,50,Sleeves,MAS45,97,100,150,-160,160,160,110,120,130,130,180,190,205,205,495,305.08,SBD,
NS,Mariano Elias Felaj,M,17,Sleeves,OP,,,,,,,,,,,,,,,,,SBD,
1,Tomas Ares,M,21,Sleeves,OP,66.8,67.5,-150,-150,150,150,85,90,95,95,180,190,200,200,445,345.99,SBD,
2,Lautaro Paez,M,21,Sleeves,OP,67.2,67.5,122.5,-132.5,135,135,80,87.5,-90,87.5,185,-200,-200,185,407.5,315.31,SBD,
1,Braian Nicolas Luna,M,21,Sleeves,OP,73.7,75,205,215,230,230,135,-142.5,-142.5,135,210,220,-235,220,585,422.02,SBD,
2,Tomas Gimenez,M,17,Wraps,OP,70.6,75,100,-115,-125,100,55,65,-72.5,65,110,130,150,150,315,234.53,SBD,
DQ,Matias Moreno,M,26,Sleeves,OP,74.5,75,150,175,190,190,,,,,,,,,,,SBD,WILDFITNESS
1,pablo perez cazzullo,M,32,Sleeves,OP,78.3,82.5,160,185,210,210,135,145,150,150,160,180,,180,540,373.77,SBD,WILDFITNESS
1,Guido Medina,M,17,Sleeves,OP,87.8,90,187.5,-200,210,210,-100,105,110,110,220,230,250,250,570,368.61,SBD,
2,Sebastian Blanco,M,26,Sleeves,OP,87.2,90,165,-175,-180,165,95,-100,-102,95,190,200,-210,200,460,298.57,SBD,
1,Lisandro Rosati,M,17,Wraps,OP,95.8,100,180,205,-225,205,110,-120,-120,110,180,195,-205,195,510,316.05,SBD,
2,Adrian Reynoso,M,50,Sleeves,OP,97,100,150,-160,160,160,110,120,130,130,180,190,205,205,495,305.08,SBD,
3,Lucas Pereyra,M,20,Sleeves,OP,90.4,100,-142.5,150,162.5,162.5,90,95,-100,95,175,185,200,200,457.5,291.41,SBD,
NS,Mariano Elias Felaj,M,17,Sleeves,SUBJR,,,,,,,,,,,,,,,,,SBD,
1,Lautaro Paez,M,21,Sleeves,SUBJR,67.2,67.5,122.5,-132.5,135,135,80,87.5,-90,87.5,185,-200,-200,185,407.5,315.31,SBD,
1,Tomas Gimenez,M,17,Wraps,SUBJR,70.6,75,100,-115,-125,100,55,65,-72.5,65,110,130,150,150,315,234.53,SBD,
1,Lisandro Rosati,M,17,Wraps,SUBJR,95.8,100,180,205,-225,205,110,-120,-120,110,180,195,-205,195,510,316.05,SBD,
1,Zacarias Correa,M,22,Sleeves,OP,125,125,,,,,180,-190,-190,180,,,,,180,102.57,B,
