Name,WeightClassKg,Division,Sex,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Cheryl Jones,48,Open,F,,113.4,54.43,113.4,281.23,SBD,Single-ply,1
Sandra Sims,48,Open,F,,70.31,38.56,102.06,210.92,SBD,Single-ply,2
Karen Armatrout,52,Open,F,,111.13,54.43,138.35,303.91,SBD,Single-ply,1
Tina DiSalvo,52,Open,F,14,90.72,58.97,124.74,274.42,SBD,Single-ply,2
L. Pepe,52,Open,F,,102.06,47.63,122.47,272.16,SBD,Single-ply,3
Lea Vaillancourt,56,Open,F,,97.52,58.97,131.54,288.03,SBD,Single-ply,1
Tammy Walden,56,Open,F,,97.52,45.36,120.2,263.08,SBD,Single-ply,2
Phyllis Kline,56,Open,F,,102.06,45.36,115.67,263.08,SBD,Single-ply,3
Robin Piascik,60,Open,F,,136.08,61.24,154.22,351.53,SBD,Single-ply,1
Ruthie Brown,60,Open,F,,115.67,72.57,151.95,340.19,SBD,Single-ply,2
C. Williams,60,Open,F,,83.91,38.56,102.06,224.53,SBD,Single-ply,3
C. Mendoza,67.5,Open,F,,79.38,38.56,106.59,224.53,SBD,Single-ply,1
Ellen Trevorah,75,Open,F,,122.47,49.9,129.27,301.64,SBD,Single-ply,1
Lou Ann Smith,75,Open,F,,102.06,58.97,117.93,278.96,SBD,Single-ply,2
L. Stort,75,Open,F,,83.91,43.09,120.2,247.21,SBD,Single-ply,3
Mary Dorman,82.5,Open,F,,83.91,45.36,113.4,242.67,SBD,Single-ply,1
Valery Perry,82.5+,Open,F,,,,,453.59,SBD,Single-ply,1
