Name,WeightClassKg,Division,Sex,AgeRange,Age,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Sheilia Kandra,,Teen,F,14-19,,58.51,95.25,61.24,102.06,258.55,SBD,Single-ply,1
Janice Morgan,,Teen,F,14-19,,,74.84,38.56,92.99,206.38,SBD,Single-ply,4
Chris Carroll #2,,Teen,F,14-19,,,72.57,45.36,95.25,213.19,SBD,Single-ply,3
M. Molson,,Teen,F,14-19,,,63.5,52.16,131.54,247.21,SBD,Single-ply,2
Ken Bowers,52,Teen,M,14-19,14,,154.22,83.91,92.99,331.12,SBD,Single-ply,1
Marc Pizzella,52,Teen,M,14-19,,,108.86,65.77,136.08,310.71,SBD,Single-ply,2
Herman Burns,52,Teen,M,14-19,,,102.06,65.77,131.54,299.37,SBD,Single-ply,3
J. Hackett,52,Teen,M,14-19,,,86.18,68.04,120.2,274.42,SBD,Single-ply,4
Paco Lebron,52,Teen,M,14-19,,,72.57,70.31,120.2,263.08,SBD,Single-ply,5
Jeff Brown,52,Teen,M,14-19,,,63.5,65.77,124.74,254.01,SBD,Single-ply,6
Isaac McAdory,56,Teen,M,14-19,17,,147.42,70.31,158.76,376.48,SBD,Single-ply,1
Dan Benfanti,56,Teen,M,14-19,,,115.67,90.72,140.61,347,SBD,Single-ply,2
Fred Overall,56,Teen,M,14-19,,,95.25,61.24,140.61,297.1,SBD,Single-ply,3
D. Sobkowiak,56,Teen,M,14-19,,,97.52,54.43,138.35,290.3,SBD,Single-ply,4
Al Parks,56,Teen,M,14-19,,,77.11,65.77,136.08,278.96,SBD,Single-ply,5
Bryan Love,60,Teen,M,14-19,18,,176.9,102.06,185.97,464.93,SBD,Single-ply,1
Anton Lucas,60,Teen,M,14-19,,,149.69,90.72,181.44,421.84,SBD,Single-ply,2
Dave Pfohman,60,Teen,M,14-19,,,145.15,86.18,176.9,408.23,SBD,Single-ply,3
D. Johnson,60,Teen,M,14-19,,,99.79,90.72,172.37,362.87,SBD,Single-ply,4
Gonzie Martin,60,Teen,M,14-19,,,120.2,65.77,154.22,340.19,SBD,Single-ply,5
Steve Petix,60,Teen,M,14-19,,,95.25,81.65,120.2,297.1,SBD,Single-ply,6
Greg Reiter,60,Teen,M,14-19,,,72.57,68.04,122.47,263.08,SBD,Single-ply,7
R. Gonzalez,60,Teen,M,14-19,,,72.57,34.02,120.2,226.8,SBD,Single-ply,8
Raymond Clifton,67.5,Teen,M,14-19,,,226.8,127.01,240.4,594.21,SBD,Single-ply,1
Kevin Jackson,67.5,Teen,M,14-19,,65.32,183.71,138.35,233.6,555.65,SBD,Single-ply,2
D. Tarver,67.5,Teen,M,14-19,,,145.15,124.74,199.58,469.47,SBD,Single-ply,3
P. Clemons,67.5,Teen,M,14-19,,,161.03,97.52,199.58,458.13,SBD,Single-ply,4
Mike Danni,67.5,Teen,M,14-19,,,151.95,120.2,185.97,458.13,SBD,Single-ply,5
Kevin Macoff,67.5,Teen,M,14-19,,,167.83,99.79,181.44,449.06,SBD,Single-ply,6
G. Williamson,67.5,Teen,M,14-19,,,151.95,106.59,183.71,442.25,SBD,Single-ply,7
Tony Kelly,67.5,Teen,M,14-19,,,136.08,92.99,185.97,415.04,SBD,Single-ply,8
Julian Snead,67.5,Teen,M,14-19,,,151.95,90.72,158.76,401.43,SBD,Single-ply,9
Jerry Marsala,67.5,Teen,M,14-19,,,136.08,90.72,147.42,374.21,SBD,Single-ply,10
Shawn Parks,67.5,Teen,M,14-19,,,113.4,88.45,167.83,369.68,SBD,Single-ply,11
J. Lotempio,67.5,Teen,M,14-19,,,113.4,102.06,149.69,365.14,SBD,Single-ply,12
Eric Lee,67.5,Teen,M,14-19,,,120.2,70.31,163.29,353.8,SBD,Single-ply,13
Kevin Musilli,67.5,Teen,M,14-19,,,115.67,90.72,133.81,340.19,SBD,Single-ply,14
Paul Bradley,67.5,Teen,M,14-19,,,102.06,68.04,124.74,294.84,SBD,Single-ply,15
Terry Jorden,75,Teen,M,14-19,17,69.4,215.46,136.08,213.19,564.72,SBD,Single-ply,1
G. Shepherd,75,Teen,M,14-19,,,176.9,111.13,217.72,505.76,SBD,Single-ply,2
Paul Pizzella,75,Teen,M,14-19,,,163.29,120.2,188.24,471.74,SBD,Single-ply,3
Mike Dennis,75,Teen,M,14-19,,,172.37,86.18,199.58,458.13,SBD,Single-ply,4
Mike Sano,75,Teen,M,14-19,,,127.01,122.47,206.38,455.86,SBD,Single-ply,5
