Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Kari Condel,PA,67.5,64.8,19,100,50,135,285,F,Junior 18-19,Raw,SBD
1,Claire Aggen,PA,75,73.6,18,102.5,67.5,135,305,F,Junior 18-19,Raw,SBD
1,Megan Bigelow,PA,82.5,78.5,21,172.5,100,182.5,455,F,Junior 20-23,Raw,SBD
1,Lauren Rogan,PA,60,60,27,85,52.5,120,257.5,F,Open,Raw,SBD
1,Nicola Adamchik,PA,67.5,67.2,37,112.5,62.5,155,330,F,Open,Raw,SBD
2,Kari Condel,PA,67.5,64.8,19,100,50,135,285,F,Open,Raw,SBD
1,Anastasia Lanz,PA,75,74.1,29,90,47.5,117.5,255,F,Open,Raw,SBD
1,Megan Bigelow,PA,82.5,78.5,21,172.5,100,182.5,455,F,Open,Raw,SBD
1,Cassie Haynes,PA,90,87.4,33,160,82.5,180,422.5,F,Open,Raw,SBD
1,Tracey Berg-Fulton,PA,90+,92.5,32,95,45,142.5,282.5,F,Open,Raw,SBD
DQ,Alicia Blanding,PA,90+,108.7,28,-130,,,,F,Open,Raw,SBD
1,Nicola Adamchik,PA,67.5,67.2,37,112.5,62.5,155,330,F,Submaster,Raw,SBD
1,Robert Cooper,NY,75,74.1,22,202.5,117.5,277.5,597.5,M,Junior 20-23,Raw,SBD
2,Adam Cabrera,NJ,75,73.2,20,165,95,200,460,M,Junior 20-23,Raw,SBD
3,Thanh Huynh,PA,75,75,23,142.5,102.5,197.5,442.5,M,Junior 20-23,Raw,SBD
1,Alec Chen,PA,82.5,81.4,16,170,97.5,207.5,475,M,Junior 16-17,Raw,SBD
1,Michael Killian,NY,82.5,80.4,21,222.5,147.5,245,615,M,Junior 20-23,Raw,SBD
DQ,Jake Holmes,PA,125,119.7,23,-185,,,,M,Junior 20-23,Raw,SBD
1,Robert Cooper,NY,75,74.1,22,202.5,117.5,277.5,597.5,M,Open,Raw,SBD
2,Andrew Yu-Chih,CA,75,74.3,26,187.5,122.5,205,515,M,Open,Raw,SBD
1,Michael Killian,NY,82.5,80.4,21,222.5,147.5,245,615,M,Open,Raw,SBD
2,Curtis Henry,PA,82.5,80.2,34,205,160,245,610,M,Open,Raw,SBD
3,Michael Terruso,NJ,82.5,81.8,33,200,145,250,595,M,Open,Raw,SBD
