Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,1,Curstin Boyd,Newton,47.63,74.84,36.29,86.18,197.31,Unlimited,SBD,F,
Girls,47.85,2,Kaylee Schroeder,Newton,47.63,56.7,27.22,79.38,163.29,Unlimited,SBD,F,
Girls,51.94,1,Jayla Franklin,Newton,51.71,117.93,49.9,129.27,297.1,Unlimited,SBD,F,
Girls,51.94,2,Kiera Danna,Kirbyville,49.44,81.65,47.63,95.25,224.53,Unlimited,SBD,F,
Girls,51.94,3,Emma Elliott,Kirbyville,51.48,72.57,52.16,92.99,217.72,Unlimited,SBD,F,
Girls,56.02,1,Maci Jacks,Newton,55.79,81.65,29.48,90.72,201.85,Unlimited,SBD,F,
Girls,60.1,DQ,Haylee Bertrand,Kirbyville,59.42,,,,,Unlimited,SBD,F,
Girls,67.36,1,Dallaina Brown,Kirbyville,63.05,95.25,58.97,120.2,274.42,Unlimited,SBD,F,
Girls,67.36,2,Bailey Leblanc,Newton,67.13,61.23,31.75,88.45,181.44,Unlimited,SBD,F,
Girls,67.36,4,Addisyn Fairchild,Kirbyville,64.86,61.23,31.75,74.84,167.83,Unlimited,SBD,F,
Girls,75.07,1,Bralie Hutchinson,Kirbyville,73.94,113.4,65.77,136.08,315.25,Unlimited,SBD,F,
Girls,75.07,2,Grace Morris,Newton,74.84,115.67,63.5,129.27,308.44,Unlimited,SBD,F,
Girls,75.07,3,Lilly Cooper,Kirbyville,70.76,104.33,40.82,104.33,249.48,Unlimited,SBD,F,
Girls,75.07,4,Allyson Ethredge,Newton,74.84,61.23,34.02,92.99,188.24,Unlimited,SBD,F,
Girls,82.33,1,Kirsten Ratcliff,Kirbyville,82.1,113.4,65.77,136.08,315.25,Unlimited,SBD,F,
Girls,82.33,2,Angel Winters,Newton,82.1,88.45,63.5,106.59,258.55,Unlimited,SBD,F,
Girls,90.04,1,Elisabeth Fowler,Newton,89.81,142.88,72.57,124.74,340.19,Unlimited,SBD,F,
Girls,100.02,1,Angela Ortega,Kirbyville,92.08,81.65,40.82,102.06,224.53,Unlimited,SBD,F,
Girls,117.71,1,Savanna Harvey,Kirbyville,106.14,124.74,68.04,154.22,347,Unlimited,SBD,F,
Girls,117.71,2,Danica Perkins,Newton,117.48,129.27,68.04,117.93,315.25,Unlimited,SBD,F,
Girls,117.71,3,Mackenzie Johns,Newton,117.48,108.86,63.5,108.86,281.23,Unlimited,SBD,F,
Girls,117.71+,1,Selena Kellum,Kirbyville,127.91,27.22,27.22,49.9,104.33,Unlimited,SBD,F,
