Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,BirthDate,Place
Joshua Aguirre,Open,Wraps,100,91.44,SBD,183.7,142.88,201.85,528.44,M,,4
Ace McMahan,Open,Raw,100,99.34,SBD,238.14,170.1,285.76,694,M,,1
Alicia Bell #2,Juniors,Raw,60,59.87,SBD,74.84,36.29,90.72,201.85,F,,1
Brandon McKee,Open,Single-ply,110,108.32,SBD,317.51,219.99,294.84,832.34,M,,1
Brent Daigle,Masters 40-44,Raw,125,122.29,B,,199.58,,199.58,M,,1
Bryan Belt,Open,Wraps,100,96.98,SBD,213.19,145.15,201.85,560.19,M,,3
Chuck McConnell,Masters 55-59,Single-ply,118,115.94,B,,260.82,,260.82,M,,1
Genesis Zamora,Juniors,Wraps,52,48.99,SBD,99.79,49.9,136.08,285.76,F,,1
Henry Thomason,Open,Single-ply,125,120.38,SBD,376.48,315.25,281.23,972.96,M,,1
James Berza,Masters 50-54,Wraps,100,93.98,SBD,254.01,181.44,263.08,698.53,M,,1
Zachary Grissom,Open,Raw,100,96.89,SBD,197.31,161.03,242.67,601.01,M,,3
Zachary Grissom,Police and Fire,Raw,100,96.89,SBD,197.31,161.03,242.67,601.01,M,,1
Zachary Grissom,Open,Raw,100,96.89,BD,,161.03,242.67,403.7,M,,2
Zachary Grissom,Police and Fire,Raw,100,96.89,BD,,161.03,242.67,403.7,M,,1
Nick Myatt,Open,Raw,125,120.66,SBD,249.48,183.7,272.16,705.34,M,,1
Nick Myatt,Submasters,Raw,125,120.66,SBD,249.48,183.7,272.16,705.34,M,,1
Ronald Fontenot,Open,Raw,125,120.29,B,,199.58,,199.58,M,,1
Ronald Fontenot,Open,Wraps,125,120.29,SBD,272.16,199.58,238.14,709.87,M,,1
Rusty Bordelon,Open,Raw,100,99.79,B,,199.58,,199.58,M,,1
Rusty Bordelon,Open,Wraps,100,99.79,SBD,249.48,199.58,301.64,750.7,M,,1
Rusty Bordelon,Open,Raw,100,99.79,BD,,199.58,301.64,501.22,M,,1
Jamie Biasi,Submasters,Wraps,90,87.82,SBD,86.18,61.23,124.74,272.16,F,,1
Jaron Proctor,Teenage 18-19,Wraps,110,105.96,SBD,242.67,158.76,254.01,655.44,M,,1
Jennifer Williams,Submasters,Raw,82.5,81.92,SBD,40.82,36.29,77.11,154.22,F,,1
Jeremy Cuellar,Teenage 18-19,Single-ply,56,55.79,B,,106.59,,106.59,M,,1
Jerry Daniel,Juniors,Raw,140,128.46,SBD,249.48,163.29,281.23,694,M,,1
Justin Bigelow,Juniors,Wraps,110,102.15,SBD,249.48,147.42,306.17,703.07,M,,1
Lara Benkhemila,Masters 40-44,Raw,90,82.74,SBD,99.79,61.23,124.74,285.76,F,,1
Matt Mitchell #1,Open,Wraps,110,109.77,SBD,419.57,233.6,319.78,972.96,M,,1
Micahlyn Daigle,Juniors,Single-ply,56,55.79,SBD,165.56,63.5,140.61,369.68,F,,1
Robert Kretlow,Open,Raw,118,115.85,BD,,195.04,283.5,478.54,M,,1
Shaenna Koffier,Open,Raw,90,85,D,,,181.44,181.44,F,,1
Tabitha Darnell,Masters 40-44,Wraps,67.5,65.77,SBD,117.93,92.99,154.22,365.14,F,,1
Trenton Sutherland,Open,Wraps,100,94.98,SBD,201.85,151.95,238.14,591.94,M,,2
Zachary Sullivan,Open,Raw,100,99.88,SBD,217.72,181.44,267.62,666.78,M,,2
Matthew McGriff,Teenage 18-19,Raw,140+,165.2,D,,,136.08,136.08,M,,1
